point,parameter,parameter_value,is_baseline,generations,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,transposition_mutation_correlation,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,433,100,0.841,0.867,0.225,0.267,0.195,0.101,0.141,0.605,4.060
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,434,100,0.842,0.865,0.226,0.268,0.196,0.103,0.142,0.605,4.051
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,435,100,0.839,0.866,0.227,0.264,0.196,0.099,0.145,0.604,4.053
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,436,100,0.838,0.864,0.226,0.265,0.197,0.097,0.144,0.604,4.046
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,437,100,0.838,0.863,0.227,0.266,0.198,0.096,0.142,0.603,4.039
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,438,100,0.838,0.862,0.226,0.264,0.196,0.098,0.142,0.603,4.041
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,439,100,0.837,0.862,0.228,0.267,0.197,0.101,0.142,0.602,4.027
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,440,100,0.836,0.864,0.229,0.268,0.199,0.098,0.143,0.601,4.020
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,441,100,0.837,0.862,0.229,0.266,0.201,0.092,0.143,0.603,4.032
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,442,100,0.837,0.861,0.229,0.266,0.201,0.093,0.141,0.602,4.019
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,443,100,0.839,0.863,0.225,0.265,0.199,0.092,0.141,0.603,4.039
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,444,100,0.841,0.862,0.225,0.264,0.198,0.093,0.139,0.603,4.035
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,445,100,0.840,0.862,0.224,0.265,0.198,0.094,0.140,0.604,4.048
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,446,100,0.841,0.863,0.221,0.264,0.194,0.096,0.142,0.603,4.039
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,447,100,0.843,0.861,0.221,0.261,0.195,0.092,0.141,0.602,4.030
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,448,100,0.844,0.860,0.220,0.257,0.194,0.089,0.139,0.602,4.030
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,449,100,0.843,0.860,0.219,0.257,0.193,0.090,0.139,0.603,4.041
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,450,100,0.841,0.860,0.220,0.254,0.190,0.093,0.139,0.602,4.040
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,451,100,0.842,0.859,0.216,0.257,0.191,0.092,0.138,0.603,4.039
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,452,100,0.843,0.858,0.217,0.254,0.189,0.093,0.139,0.603,4.053
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,453,100,0.839,0.858,0.216,0.255,0.190,0.090,0.139,0.603,4.046
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,454,100,0.839,0.858,0.216,0.255,0.191,0.089,0.139,0.602,4.044
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,455,100,0.841,0.860,0.213,0.257,0.192,0.087,0.139,0.602,4.051
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,456,100,0.841,0.858,0.210,0.255,0.188,0.088,0.141,0.603,4.054
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,457,100,0.842,0.859,0.209,0.256,0.189,0.087,0.141,0.604,4.068
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,458,100,0.842,0.857,0.209,0.258,0.187,0.093,0.141,0.603,4.055
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,459,100,0.840,0.857,0.204,0.259,0.187,0.089,0.141,0.602,4.038
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,460,100,0.842,0.860,0.204,0.259,0.185,0.092,0.142,0.603,4.057
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,461,100,0.841,0.857,0.204,0.256,0.183,0.094,0.146,0.603,4.040
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,462,100,0.843,0.858,0.202,0.256,0.181,0.095,0.146,0.602,4.039
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,463,100,0.844,0.854,0.199,0.257,0.179,0.097,0.146,0.602,4.046
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,464,100,0.842,0.854,0.195,0.253,0.177,0.093,0.148,0.602,4.039
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,465,100,0.843,0.853,0.194,0.253,0.177,0.093,0.147,0.602,4.035
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,466,100,0.843,0.854,0.194,0.254,0.177,0.094,0.147,0.602,4.039
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,467,100,0.844,0.855,0.190,0.255,0.172,0.100,0.146,0.602,4.032
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,468,100,0.848,0.854,0.189,0.254,0.172,0.099,0.145,0.604,4.056
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,469,100,0.849,0.857,0.191,0.253,0.172,0.100,0.147,0.605,4.062
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,470,100,0.846,0.855,0.190,0.250,0.171,0.098,0.147,0.606,4.071
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,471,100,0.845,0.857,0.190,0.248,0.170,0.097,0.150,0.606,4.062
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,472,100,0.845,0.859,0.193,0.252,0.172,0.101,0.149,0.606,4.074
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,473,100,0.843,0.858,0.192,0.250,0.171,0.100,0.150,0.605,4.058
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,474,100,0.840,0.859,0.196,0.253,0.172,0.105,0.150,0.605,4.056
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,475,100,0.843,0.861,0.196,0.251,0.174,0.100,0.148,0.605,4.056
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,476,100,0.840,0.859,0.198,0.250,0.173,0.102,0.149,0.603,4.042
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,477,100,0.842,0.860,0.197,0.249,0.172,0.102,0.146,0.605,4.055
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,478,100,0.840,0.861,0.199,0.246,0.173,0.098,0.148,0.604,4.046
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,479,100,0.840,0.860,0.199,0.248,0.175,0.097,0.146,0.604,4.046
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,480,100,0.841,0.862,0.201,0.249,0.175,0.099,0.146,0.604,4.054
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,0,81,0.074,0.124,0.000,0.000,0.000,0.000,0.000,0.164,0.516
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,1,81,0.080,0.130,0.018,0.018,0.016,0.003,0.018,0.221,0.868
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,2,81,0.087,0.134,0.029,0.030,0.027,0.006,0.031,0.248,1.049
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,3,81,0.092,0.139,0.039,0.040,0.035,0.009,0.040,0.269,1.199
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,4,81,0.098,0.144,0.049,0.049,0.044,0.010,0.049,0.290,1.344
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,5,81,0.107,0.150,0.059,0.059,0.052,0.014,0.059,0.311,1.499
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,6,81,0.113,0.154,0.067,0.067,0.059,0.016,0.067,0.331,1.635
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,7,81,0.120,0.155,0.071,0.072,0.063,0.018,0.073,0.351,1.784
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,8,81,0.127,0.160,0.075,0.079,0.068,0.020,0.079,0.370,1.914
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,9,81,0.135,0.165,0.083,0.086,0.074,0.021,0.082,0.384,2.014
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,10,81,0.142,0.170,0.090,0.093,0.078,0.027,0.089,0.400,2.133
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,11,81,0.147,0.176,0.098,0.097,0.084,0.027,0.095,0.411,2.206
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,12,81,0.156,0.187,0.103,0.103,0.088,0.029,0.102,0.423,2.291
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,13,81,0.167,0.198,0.109,0.108,0.092,0.033,0.108,0.434,2.364
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,14,81,0.173,0.202,0.113,0.115,0.097,0.033,0.113,0.443,2.426
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,15,81,0.181,0.208,0.115,0.122,0.102,0.034,0.118,0.451,2.484
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,16,81,0.188,0.213,0.118,0.125,0.103,0.037,0.124,0.460,2.540
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,17,81,0.197,0.220,0.121,0.129,0.105,0.041,0.129,0.466,2.579
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,18,81,0.205,0.228,0.127,0.137,0.112,0.042,0.133,0.472,2.620
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,19,81,0.211,0.234,0.134,0.143,0.117,0.044,0.136,0.478,2.654
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,20,81,0.221,0.239,0.141,0.148,0.122,0.044,0.139,0.483,2.691
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,21,81,0.229,0.252,0.146,0.154,0.126,0.048,0.142,0.488,2.729
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,22,81,0.236,0.259,0.150,0.158,0.128,0.052,0.149,0.491,2.750
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,23,81,0.241,0.268,0.154,0.161,0.132,0.050,0.154,0.491,2.748
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,24,81,0.251,0.282,0.157,0.163,0.134,0.053,0.160,0.497,2.802
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,25,81,0.263,0.293,0.159,0.161,0.135,0.050,0.166,0.500,2.827
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,26,81,0.272,0.301,0.164,0.162,0.136,0.053,0.173,0.503,2.861
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,27,81,0.283,0.312,0.168,0.166,0.140,0.054,0.177,0.505,2.869
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,28,81,0.295,0.322,0.173,0.169,0.143,0.057,0.177,0.508,2.896
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,29,81,0.299,0.328,0.176,0.174,0.146,0.057,0.177,0.509,2.905
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,30,81,0.306,0.340,0.178,0.175,0.146,0.060,0.179,0.512,2.924
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,31,81,0.319,0.347,0.182,0.179,0.151,0.059,0.180,0.514,2.947
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,32,81,0.331,0.357,0.185,0.181,0.153,0.060,0.187,0.516,2.967
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,33,81,0.338,0.369,0.188,0.181,0.153,0.063,0.183,0.519,2.996
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,34,81,0.351,0.377,0.194,0.183,0.157,0.063,0.185,0.520,3.015
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,35,81,0.364,0.391,0.201,0.185,0.163,0.059,0.189,0.522,3.040
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,36,81,0.375,0.404,0.203,0.189,0.166,0.060,0.188,0.525,3.069
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,37,81,0.384,0.412,0.208,0.193,0.168,0.064,0.190,0.526,3.076
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,38,81,0.392,0.422,0.206,0.194,0.169,0.062,0.189,0.528,3.091
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,39,81,0.402,0.434,0.208,0.197,0.171,0.063,0.191,0.531,3.121
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,40,81,0.411,0.446,0.208,0.197,0.168,0.068,0.195,0.533,3.145
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,41,81,0.421,0.461,0.211,0.197,0.169,0.070,0.194,0.534,3.162
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,42,81,0.436,0.477,0.212,0.197,0.170,0.070,0.194,0.538,3.206
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,43,81,0.445,0.483,0.216,0.198,0.170,0.073,0.196,0.538,3.212
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,44,81,0.458,0.499,0.220,0.199,0.170,0.078,0.193,0.541,3.237
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,45,81,0.469,0.508,0.221,0.196,0.168,0.080,0.194,0.542,3.261
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,46,81,0.480,0.517,0.221,0.191,0.166,0.079,0.196,0.544,3.292
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,47,81,0.487,0.529,0.223,0.195,0.168,0.082,0.196,0.546,3.304
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,48,81,0.500,0.539,0.225,0.197,0.170,0.083,0.197,0.547,3.314
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,49,81,0.511,0.547,0.227,0.198,0.171,0.082,0.200,0.549,3.339
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,50,81,0.522,0.561,0.229,0.203,0.174,0.084,0.199,0.551,3.371
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,51,81,0.530,0.566,0.228,0.203,0.173,0.086,0.199,0.551,3.374
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,52,81,0.543,0.573,0.229,0.205,0.174,0.086,0.200,0.554,3.405
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,53,81,0.554,0.582,0.227,0.205,0.172,0.087,0.201,0.555,3.424
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,54,81,0.566,0.593,0.231,0.206,0.175,0.087,0.199,0.556,3.435
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,55,81,0.577,0.605,0.233,0.210,0.176,0.090,0.198,0.560,3.480
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,56,81,0.583,0.619,0.232,0.210,0.176,0.090,0.196,0.560,3.487
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,57,81,0.593,0.630,0.230,0.211,0.176,0.089,0.195,0.561,3.502
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,58,81,0.600,0.642,0.230,0.212,0.176,0.091,0.194,0.564,3.533
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,59,81,0.613,0.652,0.227,0.213,0.174,0.092,0.192,0.565,3.552
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,60,81,0.622,0.662,0.225,0.217,0.175,0.092,0.189,0.567,3.568
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,61,81,0.632,0.671,0.227,0.216,0.178,0.088,0.191,0.567,3.569
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,62,81,0.635,0.681,0.228,0.217,0.179,0.086,0.192,0.569,3.606
