point,parameter,parameter_value,is_baseline,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,comb_tilt_mutation_sd,transposition_mutation_correlation,group_kind,group,runs,seeds,stable_fraction,reached_gravity_fraction,retained_vertical_fraction,collapse_fraction,mean_gravity_reach_generation,mean_vertical_reach_generation,mean_partial_tilt_generation,mean_partial_transposition_generation,mean_max_comb_tilt,mean_max_min_transposition,mean_min_success,mean_final_directional_bias,mean_final_attention,mean_final_min_transposition,mean_final_transposition_gap,mean_final_comb_tilt,mean_final_success,mean_final_payoff
alpha_0p44_mut_0p045_rho_0p9,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0p9,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.900,comparison,unsuccessful,69,"96,97,98,99,105,106,107,108,109,111,112,114,115,116,118,120,122,123,124,125,126,127,129,130,131,133,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,154,155,158,159,160,161,162,165,166,167,168,169,170,171,178,181,182,184,185,186,187,188,190,192,193,194,195",0.000,0.043,0.377,0.000,101.000,86.594,59.340,63.500,0.714,0.310,0.252,0.651,0.745,0.229,0.044,0.599,0.654,6.627
alpha_0p44_mut_0p045_rho_0p9,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0p9,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.900,outcome,flat,26,"97,105,107,108,114,115,116,118,120,126,127,131,135,137,139,141,142,145,146,150,162,165,166,181,188,190",0.000,0.000,0.000,0.000,not_reached,73.000,61.818,50.786,0.529,0.264,0.252,0.752,0.842,0.162,0.034,0.352,0.694,6.643
alpha_0p44_mut_0p045_rho_0p9,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0p9,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.900,outcome,gravity_without_vertical,1,98,0.000,1.000,0.000,0.000,86.000,95.000,57.000,49.000,0.859,0.574,0.247,0.413,0.826,0.517,0.253,0.779,0.642,7.009
alpha_0p44_mut_0p045_rho_0p9,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0p9,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.900,outcome,partial_tilt,13,"96,99,109,111,112,124,148,149,152,154,159,193,195",0.000,0.000,0.000,0.000,not_reached,80.000,66.769,69.889,0.744,0.318,0.258,0.687,0.782,0.248,0.044,0.640,0.650,6.665
alpha_0p44_mut_0p045_rho_0p9,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0p9,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.900,outcome,partial_transposition,3,"125,160,167",0.000,0.000,0.000,0.000,not_reached,not_reached,56.000,74.333,0.569,0.311,0.257,0.777,0.836,0.279,0.038,0.233,0.708,6.497
alpha_0p44_mut_0p045_rho_0p9,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0p9,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.900,outcome,success,26,"110,113,117,119,121,128,132,134,136,151,153,156,157,163,164,172,173,174,175,176,177,179,180,183,189,191",1.000,1.000,1.000,0.000,94.538,81.654,51.962,51.654,0.909,0.761,0.252,0.566,0.760,0.736,0.052,0.875,0.670,7.681
alpha_0p44_mut_0p045_rho_0p9,evolutionary_interaction,alpha_0p44_mut_0p045_rho_0p9,false,7,0.370,10,0.900,0.440,5.000,0.035,0.045,0.045,0.900,outcome,vertical_without_gravity,26,"106,122,123,129,130,133,138,140,143,144,147,155,158,161,168,169,170,171,178,182,184,185,186,187,192,194",0.000,0.077,1.000,0.000,108.500,87.808,54.923,67.957,0.896,0.341,0.249,0.525,0.617,0.270,0.048,0.861,0.610,6.592
alpha_0p44_mut_0p075_rho_0,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.000,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.674,0.747,0.705,0.000,78.732,60.304,38.293,35.656,0.855,0.687,0.252,0.702,0.783,0.621,0.059,0.780,0.662,7.281
alpha_0p44_mut_0p075_rho_0,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.000,comparison,successful,64,"98,99,105,110,112,113,114,115,117,118,120,121,122,123,126,127,128,129,130,131,132,133,134,135,136,139,140,141,142,148,149,151,152,153,154,155,158,161,163,164,166,167,168,170,171,172,173,174,175,176,178,179,180,181,182,183,184,185,186,188,189,190,191,194",1.000,1.000,1.000,0.000,77.953,60.531,35.812,33.234,0.907,0.810,0.251,0.723,0.802,0.758,0.052,0.865,0.672,7.657
alpha_0p44_mut_0p075_rho_0,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.000,comparison,unsuccessful,31,"96,97,106,107,108,109,111,116,119,124,125,137,138,143,144,145,146,147,150,156,157,159,160,162,165,169,177,187,192,193,195",0.000,0.226,0.097,0.000,85.857,59.333,43.964,41.000,0.748,0.433,0.254,0.659,0.742,0.339,0.072,0.604,0.643,6.505
alpha_0p44_mut_0p075_rho_0,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.000,outcome,flat,6,"97,106,116,159,177,192",0.000,0.000,0.000,0.000,not_reached,30.000,55.000,47.600,0.581,0.315,0.266,0.730,0.784,0.200,0.041,0.367,0.669,6.322
alpha_0p44_mut_0p075_rho_0,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.000,outcome,gravity_without_vertical,6,"107,124,138,147,157,187",0.000,1.000,0.000,0.000,85.667,58.800,43.667,40.667,0.874,0.776,0.245,0.653,0.782,0.719,0.037,0.760,0.659,7.185
alpha_0p44_mut_0p075_rho_0,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.000,outcome,partial_tilt,13,"96,108,119,137,143,144,145,150,156,165,169,193,195",0.000,0.000,0.000,0.000,not_reached,55.250,46.000,39.333,0.726,0.348,0.255,0.655,0.720,0.239,0.086,0.634,0.627,6.326
alpha_0p44_mut_0p075_rho_0,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.000,outcome,partial_transposition,3,"109,160,162",0.000,0.000,0.000,0.000,not_reached,45.500,30.333,37.000,0.800,0.357,0.250,0.710,0.749,0.268,0.060,0.407,0.656,6.224
alpha_0p44_mut_0p075_rho_0,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.000,outcome,success,64,"98,99,105,110,112,113,114,115,117,118,120,121,122,123,126,127,128,129,130,131,132,133,134,135,136,139,140,141,142,148,149,151,152,153,154,155,158,161,163,164,166,167,168,170,171,172,173,174,175,176,178,179,180,181,182,183,184,185,186,188,189,190,191,194",1.000,1.000,1.000,0.000,77.953,60.531,35.812,33.234,0.907,0.810,0.251,0.723,0.802,0.758,0.052,0.865,0.672,7.657
alpha_0p44_mut_0p075_rho_0,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.000,outcome,vertical_without_gravity,3,"111,125,146",0.000,0.333,1.000,0.000,87.000,84.667,38.333,41.333,0.868,0.420,0.246,0.497,0.668,0.366,0.153,0.835,0.613,6.563
alpha_0p44_mut_0p075_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.300,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.653,0.758,0.705,0.000,72.014,59.679,35.146,32.223,0.846,0.714,0.252,0.725,0.804,0.653,0.050,0.776,0.669,7.404
alpha_0p44_mut_0p075_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.300,comparison,successful,62,"96,98,99,105,106,108,109,110,111,114,116,117,121,122,123,124,125,126,127,128,131,135,138,139,140,144,145,146,150,151,153,154,156,159,160,162,163,164,165,166,167,168,169,170,171,173,174,175,179,180,181,182,183,184,185,186,187,189,190,191,194,195",1.000,1.000,1.000,0.000,68.968,58.952,31.419,30.984,0.908,0.840,0.251,0.727,0.813,0.789,0.045,0.864,0.679,7.795
alpha_0p44_mut_0p075_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.300,comparison,unsuccessful,33,"97,107,112,113,115,118,119,120,129,130,132,133,134,136,137,141,142,143,147,148,149,152,155,157,158,161,172,176,177,178,188,192,193",0.000,0.303,0.152,0.000,90.900,62.500,43.704,34.625,0.730,0.478,0.253,0.721,0.787,0.397,0.059,0.610,0.651,6.670
alpha_0p44_mut_0p075_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.300,outcome,flat,7,"107,112,136,147,149,176,177",0.000,0.000,0.000,0.000,not_reached,not_reached,34.500,30.667,0.502,0.294,0.254,0.757,0.795,0.196,0.022,0.344,0.669,6.311
alpha_0p44_mut_0p075_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.300,outcome,gravity_without_vertical,9,"119,120,133,134,137,141,143,152,193",0.000,1.000,0.000,0.000,92.778,62.857,48.778,28.556,0.872,0.779,0.261,0.777,0.801,0.740,0.045,0.765,0.668,7.339
alpha_0p44_mut_0p075_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.300,outcome,partial_tilt,7,"97,118,130,142,158,178,188",0.000,0.000,0.000,0.000,not_reached,71.667,47.000,42.429,0.792,0.406,0.243,0.676,0.785,0.326,0.076,0.692,0.632,6.551
alpha_0p44_mut_0p075_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.300,outcome,partial_transposition,5,"113,115,148,157,172",0.000,0.000,0.000,0.000,not_reached,59.000,42.000,45.000,0.550,0.356,0.245,0.757,0.816,0.280,0.081,0.354,0.665,6.276
alpha_0p44_mut_0p075_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.300,outcome,success,62,"96,98,99,105,106,108,109,110,111,114,116,117,121,122,123,124,125,126,127,128,131,135,138,139,140,144,145,146,150,151,153,154,156,159,160,162,163,164,165,166,167,168,169,170,171,173,174,175,179,180,181,182,183,184,185,186,187,189,190,191,194,195",1.000,1.000,1.000,0.000,68.968,58.952,31.419,30.984,0.908,0.840,0.251,0.727,0.813,0.789,0.045,0.864,0.679,7.795
alpha_0p44_mut_0p075_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.300,outcome,vertical_without_gravity,5,"129,132,155,161,192",0.000,0.200,1.000,0.000,74.000,57.200,38.000,29.000,0.889,0.415,0.261,0.599,0.725,0.275,0.092,0.846,0.606,6.529
alpha_0p44_mut_0p075_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.600,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.800,0.863,0.832,0.000,72.841,64.379,37.777,35.277,0.876,0.774,0.252,0.730,0.792,0.715,0.042,0.805,0.671,7.525
alpha_0p44_mut_0p075_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.600,comparison,successful,76,"97,98,99,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,148,149,150,151,152,153,155,156,157,160,161,162,163,165,166,167,169,172,173,175,177,178,179,180,182,185,186,187,188,189,190,191,192,193,194,195",1.000,1.000,1.000,0.000,70.947,63.132,35.829,33.789,0.903,0.850,0.253,0.742,0.805,0.798,0.035,0.852,0.678,7.767
alpha_0p44_mut_0p075_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.600,comparison,unsuccessful,19,"96,110,126,129,136,146,147,154,158,159,164,168,170,171,174,176,181,183,184",0.000,0.316,0.158,0.000,96.833,73.000,46.000,41.556,0.766,0.473,0.248,0.682,0.741,0.383,0.074,0.618,0.643,6.554
alpha_0p44_mut_0p075_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.600,outcome,flat,3,"146,164,184",0.000,0.000,0.000,0.000,not_reached,not_reached,40.500,50.000,0.568,0.295,0.234,0.787,0.787,0.176,0.074,0.291,0.685,6.357
alpha_0p44_mut_0p075_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.600,outcome,gravity_without_vertical,6,"129,147,171,174,176,181",0.000,1.000,0.000,0.000,96.833,72.200,40.833,54.500,0.862,0.715,0.251,0.747,0.771,0.662,0.068,0.779,0.658,7.191
alpha_0p44_mut_0p075_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.600,outcome,partial_tilt,5,"110,136,158,159,168",0.000,0.000,0.000,0.000,not_reached,61.500,62.600,37.000,0.724,0.344,0.243,0.587,0.746,0.221,0.100,0.618,0.624,6.269
alpha_0p44_mut_0p075_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.600,outcome,partial_transposition,2,"96,183",0.000,0.000,0.000,0.000,not_reached,62.000,47.500,30.000,0.710,0.409,0.258,0.619,0.806,0.322,0.077,0.298,0.657,6.024
alpha_0p44_mut_0p075_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.600,outcome,success,76,"97,98,99,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,148,149,150,151,152,153,155,156,157,160,161,162,163,165,166,167,169,172,173,175,177,178,179,180,182,185,186,187,188,189,190,191,192,193,194,195",1.000,1.000,1.000,0.000,70.947,63.132,35.829,33.789,0.903,0.850,0.253,0.742,0.805,0.798,0.035,0.852,0.678,7.767
alpha_0p44_mut_0p075_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.600,outcome,vertical_without_gravity,3,"126,154,170",0.000,0.000,1.000,0.000,not_reached,85.667,31.333,25.333,0.877,0.424,0.258,0.648,0.585,0.340,0.041,0.835,0.592,6.307
alpha_0p44_mut_0p075_rho_0p9,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0p9,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.900,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.779,0.895,0.800,0.000,72.788,64.890,41.170,33.484,0.868,0.784,0.252,0.734,0.802,0.725,0.026,0.818,0.678,7.662
alpha_0p44_mut_0p075_rho_0p9,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0p9,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.900,comparison,successful,74,"96,98,99,105,107,110,112,113,114,115,116,117,118,119,120,122,124,125,128,129,130,132,133,134,135,136,137,138,139,140,141,143,144,145,147,148,149,150,151,154,155,156,157,159,160,161,162,164,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,192,193,194,195",1.000,1.000,1.000,0.000,68.216,63.784,36.568,30.270,0.903,0.862,0.252,0.752,0.812,0.806,0.022,0.862,0.685,7.899
alpha_0p44_mut_0p075_rho_0p9,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0p9,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.900,comparison,unsuccessful,21,"97,106,108,109,111,121,123,126,127,131,142,146,152,153,158,163,165,166,173,188,191",0.000,0.524,0.095,0.000,103.545,75.125,58.200,44.810,0.746,0.510,0.252,0.668,0.765,0.437,0.039,0.664,0.651,6.824
alpha_0p44_mut_0p075_rho_0p9,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0p9,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.900,outcome,flat,3,"106,121,152",0.000,0.000,0.000,0.000,not_reached,not_reached,100.000,27.000,0.481,0.336,0.271,0.736,0.804,0.181,0.039,0.356,0.682,6.443
alpha_0p44_mut_0p075_rho_0p9,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0p9,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.900,outcome,gravity_without_vertical,9,"108,123,131,142,146,153,158,165,166",0.000,1.000,0.000,0.000,101.111,71.200,61.556,41.111,0.812,0.700,0.249,0.662,0.799,0.641,0.036,0.712,0.661,7.159
alpha_0p44_mut_0p075_rho_0p9,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0p9,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.900,outcome,partial_tilt,7,"97,111,126,127,163,188,191",0.000,0.000,0.000,0.000,not_reached,47.000,49.286,56.571,0.735,0.327,0.253,0.655,0.726,0.272,0.034,0.673,0.633,6.528
alpha_0p44_mut_0p075_rho_0p9,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0p9,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.900,outcome,success,74,"96,98,99,105,107,110,112,113,114,115,116,117,118,119,120,122,124,125,128,129,130,132,133,134,135,136,137,138,139,140,141,143,144,145,147,148,149,150,151,154,155,156,157,159,160,161,162,164,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,192,193,194,195",1.000,1.000,1.000,0.000,68.216,63.784,36.568,30.270,0.903,0.862,0.252,0.752,0.812,0.806,0.022,0.862,0.685,7.899
alpha_0p44_mut_0p075_rho_0p9,evolutionary_interaction,alpha_0p44_mut_0p075_rho_0p9,false,7,0.370,10,0.900,0.440,5.000,0.035,0.075,0.075,0.900,outcome,vertical_without_gravity,2,"109,173",0.000,1.000,1.000,0.000,114.500,99.000,32.500,47.000,0.883,0.553,0.236,0.641,0.685,0.475,0.065,0.879,0.627,6.923
alpha_0p44_mut_0p09_rho_0,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.000,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.716,0.853,0.768,0.000,64.580,58.779,29.968,27.105,0.882,0.737,0.252,0.663,0.775,0.669,0.066,0.808,0.647,7.154
alpha_0p44_mut_0p09_rho_0,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.000,comparison,successful,68,"97,99,107,108,109,111,112,114,118,119,122,123,126,128,129,130,131,132,133,134,139,140,141,142,144,145,146,148,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,188,189,190,192,193",1.000,1.000,1.000,0.000,60.971,54.162,26.706,25.765,0.901,0.817,0.252,0.700,0.787,0.760,0.060,0.851,0.655,7.410
alpha_0p44_mut_0p09_rho_0,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.000,comparison,unsuccessful,27,"96,98,105,106,110,113,115,116,117,120,121,124,125,127,135,136,137,138,143,147,153,167,183,187,191,194,195",0.000,0.481,0.185,0.000,83.462,76.222,38.500,30.481,0.835,0.536,0.253,0.569,0.746,0.439,0.081,0.699,0.626,6.509
alpha_0p44_mut_0p09_rho_0,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.000,outcome,flat,1,106,0.000,0.000,0.000,0.000,not_reached,not_reached,40.000,27.000,0.719,0.326,0.274,0.664,0.717,0.245,0.014,0.440,0.638,6.135
alpha_0p44_mut_0p09_rho_0,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.000,outcome,gravity_without_vertical,11,"98,105,110,113,115,116,117,120,135,187,194",0.000,1.000,0.000,0.000,85.364,70.300,34.636,24.727,0.890,0.717,0.247,0.599,0.766,0.625,0.054,0.762,0.640,6.883
alpha_0p44_mut_0p09_rho_0,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.000,outcome,partial_tilt,8,"96,125,127,138,153,183,191,195",0.000,0.000,0.000,0.000,not_reached,105.000,38.500,35.250,0.805,0.398,0.257,0.515,0.705,0.287,0.106,0.675,0.607,6.160
alpha_0p44_mut_0p09_rho_0,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.000,outcome,partial_transposition,2,"143,147",0.000,0.000,0.000,0.000,not_reached,not_reached,56.000,42.000,0.626,0.332,0.243,0.744,0.789,0.280,0.092,0.231,0.675,6.075
alpha_0p44_mut_0p09_rho_0,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.000,outcome,success,68,"97,99,107,108,109,111,112,114,118,119,122,123,126,128,129,130,131,132,133,134,139,140,141,142,144,145,146,148,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,188,189,190,192,193",1.000,1.000,1.000,0.000,60.971,54.162,26.706,25.765,0.901,0.817,0.252,0.700,0.787,0.760,0.060,0.851,0.655,7.410
alpha_0p44_mut_0p09_rho_0,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.000,outcome,vertical_without_gravity,5,"121,124,136,137,167",0.000,0.400,1.000,0.000,73.000,70.800,43.200,31.600,0.871,0.482,0.258,0.501,0.754,0.373,0.111,0.838,0.608,6.493
alpha_0p44_mut_0p09_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.300,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.768,0.884,0.768,0.000,61.976,53.193,27.221,24.516,0.881,0.783,0.252,0.713,0.776,0.710,0.047,0.810,0.658,7.332
alpha_0p44_mut_0p09_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.300,comparison,successful,73,"96,97,98,99,105,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,124,127,128,129,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,149,150,151,152,154,155,156,158,160,162,163,164,165,166,168,171,173,174,175,176,177,179,180,181,182,183,184,186,188,189,190,193,194,195",1.000,1.000,1.000,0.000,60.315,53.315,25.849,23.342,0.900,0.843,0.251,0.725,0.785,0.773,0.045,0.850,0.663,7.519
alpha_0p44_mut_0p09_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.300,comparison,unsuccessful,22,"106,120,123,125,126,130,131,137,148,153,157,159,161,167,169,170,172,178,185,187,191,192",0.000,0.500,0.000,0.000,73.000,52.600,31.773,28.409,0.818,0.584,0.254,0.672,0.749,0.503,0.054,0.678,0.641,6.710
alpha_0p44_mut_0p09_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.300,outcome,flat,1,172,0.000,0.000,0.000,0.000,not_reached,not_reached,27.000,16.000,0.773,0.384,0.238,0.830,0.815,0.190,0.119,0.385,0.671,6.374
alpha_0p44_mut_0p09_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.300,outcome,gravity_without_vertical,11,"106,125,126,130,137,157,161,167,170,185,192",0.000,1.000,0.000,0.000,73.000,53.273,24.727,26.727,0.881,0.795,0.259,0.681,0.770,0.726,0.044,0.774,0.649,7.094
alpha_0p44_mut_0p09_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.300,outcome,partial_tilt,8,"120,131,148,159,169,178,187,191",0.000,0.000,0.000,0.000,not_reached,50.750,37.125,30.375,0.762,0.367,0.248,0.634,0.705,0.288,0.070,0.672,0.618,6.348
