point,parameter,parameter_value,is_baseline,generations,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,transposition_mutation_correlation,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,204,18,0.792,0.811,0.207,0.245,0.191,0.069,0.172,0.580,3.807
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,205,18,0.789,0.824,0.211,0.252,0.196,0.072,0.167,0.584,3.839
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,206,18,0.786,0.824,0.210,0.249,0.193,0.073,0.172,0.578,3.775
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,207,18,0.783,0.822,0.215,0.253,0.198,0.073,0.173,0.581,3.801
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,208,18,0.778,0.815,0.219,0.266,0.206,0.074,0.178,0.581,3.762
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,209,18,0.782,0.814,0.218,0.263,0.203,0.076,0.179,0.580,3.759
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,210,18,0.778,0.811,0.221,0.244,0.203,0.059,0.182,0.581,3.777
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,211,18,0.776,0.817,0.218,0.241,0.202,0.055,0.185,0.582,3.789
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,212,18,0.778,0.815,0.219,0.240,0.202,0.056,0.188,0.581,3.780
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,213,18,0.786,0.811,0.217,0.231,0.198,0.052,0.182,0.581,3.796
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,214,18,0.781,0.807,0.212,0.235,0.201,0.045,0.187,0.580,3.784
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,215,18,0.788,0.806,0.222,0.235,0.202,0.052,0.194,0.581,3.790
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,216,18,0.793,0.806,0.220,0.241,0.212,0.036,0.189,0.579,3.782
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,217,18,0.790,0.809,0.218,0.242,0.213,0.034,0.194,0.578,3.775
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,218,18,0.786,0.812,0.211,0.232,0.201,0.042,0.203,0.576,3.744
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,219,18,0.790,0.808,0.213,0.233,0.200,0.046,0.206,0.575,3.751
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,220,18,0.791,0.800,0.222,0.228,0.202,0.045,0.206,0.574,3.707
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,221,18,0.794,0.806,0.231,0.227,0.197,0.064,0.199,0.578,3.756
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,222,18,0.792,0.806,0.231,0.233,0.203,0.057,0.199,0.577,3.759
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,223,18,0.790,0.806,0.232,0.238,0.202,0.066,0.197,0.576,3.742
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,224,18,0.793,0.811,0.237,0.250,0.214,0.060,0.195,0.579,3.779
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,225,18,0.800,0.814,0.235,0.259,0.211,0.073,0.186,0.580,3.767
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,226,18,0.807,0.815,0.242,0.254,0.212,0.071,0.187,0.579,3.781
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,227,18,0.808,0.824,0.248,0.259,0.223,0.061,0.191,0.578,3.765
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,228,18,0.802,0.821,0.254,0.260,0.229,0.055,0.191,0.576,3.736
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,229,18,0.802,0.820,0.261,0.274,0.235,0.064,0.183,0.580,3.774
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,230,18,0.794,0.819,0.256,0.268,0.232,0.061,0.183,0.580,3.765
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,231,18,0.790,0.818,0.268,0.276,0.239,0.065,0.173,0.581,3.764
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,232,18,0.784,0.818,0.274,0.285,0.251,0.058,0.167,0.580,3.755
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,233,18,0.791,0.817,0.264,0.284,0.244,0.059,0.170,0.576,3.733
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,234,18,0.791,0.822,0.273,0.292,0.251,0.062,0.172,0.576,3.733
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,235,18,0.790,0.813,0.266,0.278,0.249,0.046,0.173,0.578,3.751
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,236,18,0.781,0.812,0.265,0.273,0.246,0.046,0.176,0.576,3.740
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,237,18,0.791,0.818,0.266,0.276,0.243,0.056,0.175,0.576,3.757
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,238,18,0.796,0.815,0.269,0.299,0.251,0.067,0.166,0.572,3.738
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,239,18,0.789,0.816,0.280,0.318,0.268,0.063,0.167,0.568,3.699
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,240,18,0.781,0.805,0.290,0.320,0.280,0.051,0.166,0.565,3.676
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,0,100,0.074,0.124,0.000,0.000,0.000,0.000,0.000,0.164,0.517
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,1,100,0.086,0.134,0.029,0.030,0.027,0.006,0.030,0.221,0.875
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,2,100,0.100,0.141,0.051,0.052,0.046,0.010,0.053,0.260,1.142
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,3,100,0.115,0.148,0.067,0.068,0.061,0.014,0.071,0.298,1.412
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,4,100,0.130,0.158,0.082,0.084,0.073,0.019,0.087,0.336,1.676
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,5,100,0.145,0.169,0.096,0.097,0.086,0.021,0.104,0.366,1.889
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,6,100,0.158,0.179,0.108,0.106,0.094,0.025,0.114,0.392,2.072
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,7,100,0.170,0.188,0.120,0.119,0.105,0.028,0.125,0.415,2.224
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,8,100,0.184,0.202,0.129,0.129,0.115,0.028,0.137,0.431,2.329
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,9,100,0.200,0.213,0.139,0.139,0.123,0.032,0.150,0.447,2.440
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,10,100,0.215,0.227,0.146,0.149,0.131,0.033,0.157,0.458,2.514
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,11,100,0.228,0.241,0.155,0.161,0.141,0.035,0.167,0.467,2.572
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,12,100,0.242,0.251,0.163,0.168,0.146,0.039,0.177,0.474,2.616
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,13,100,0.259,0.263,0.177,0.179,0.157,0.042,0.186,0.479,2.654
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,14,100,0.278,0.276,0.187,0.184,0.163,0.044,0.198,0.485,2.695
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,15,100,0.301,0.289,0.190,0.191,0.164,0.052,0.206,0.491,2.741
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,16,100,0.313,0.301,0.199,0.200,0.174,0.051,0.214,0.496,2.773
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,17,100,0.330,0.318,0.205,0.209,0.179,0.055,0.218,0.501,2.826
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,18,100,0.347,0.338,0.217,0.213,0.185,0.060,0.226,0.504,2.850
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,19,100,0.365,0.351,0.222,0.221,0.190,0.063,0.230,0.508,2.883
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,20,100,0.385,0.367,0.224,0.225,0.194,0.061,0.232,0.512,2.931
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,21,100,0.402,0.386,0.222,0.227,0.192,0.065,0.234,0.515,2.960
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,22,100,0.414,0.406,0.230,0.231,0.199,0.062,0.238,0.516,2.975
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,23,100,0.427,0.424,0.235,0.234,0.202,0.064,0.238,0.519,3.009
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,24,100,0.442,0.441,0.239,0.238,0.207,0.063,0.237,0.521,3.026
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,25,100,0.460,0.460,0.240,0.240,0.210,0.060,0.240,0.525,3.068
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,26,100,0.478,0.482,0.244,0.243,0.211,0.065,0.240,0.528,3.109
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,27,100,0.493,0.497,0.245,0.244,0.213,0.063,0.241,0.530,3.136
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,28,100,0.511,0.514,0.246,0.248,0.214,0.066,0.240,0.531,3.149
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,29,100,0.531,0.531,0.246,0.252,0.215,0.068,0.242,0.536,3.207
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,30,100,0.552,0.553,0.250,0.257,0.216,0.076,0.243,0.537,3.231
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,31,100,0.568,0.565,0.253,0.257,0.216,0.079,0.246,0.540,3.257
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,32,100,0.583,0.581,0.253,0.257,0.216,0.078,0.245,0.543,3.298
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,33,100,0.600,0.598,0.250,0.257,0.214,0.079,0.239,0.545,3.322
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,34,100,0.612,0.616,0.253,0.253,0.213,0.080,0.237,0.549,3.370
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,35,100,0.627,0.632,0.253,0.258,0.216,0.080,0.231,0.549,3.388
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,36,100,0.641,0.647,0.253,0.259,0.214,0.083,0.228,0.551,3.412
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,37,100,0.657,0.662,0.249,0.257,0.211,0.083,0.229,0.552,3.432
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,38,100,0.671,0.673,0.250,0.257,0.212,0.084,0.224,0.553,3.450
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,39,100,0.681,0.685,0.248,0.257,0.211,0.082,0.225,0.555,3.482
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,40,100,0.682,0.695,0.250,0.258,0.213,0.082,0.223,0.556,3.488
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,41,100,0.691,0.701,0.248,0.256,0.211,0.084,0.219,0.558,3.511
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,42,100,0.702,0.713,0.245,0.256,0.210,0.081,0.214,0.558,3.513
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,43,100,0.712,0.717,0.242,0.256,0.208,0.082,0.213,0.561,3.549
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,44,100,0.718,0.721,0.243,0.257,0.212,0.076,0.216,0.561,3.549
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,45,100,0.725,0.729,0.239,0.259,0.211,0.075,0.212,0.564,3.583
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,46,100,0.733,0.742,0.241,0.261,0.213,0.077,0.209,0.566,3.609
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,47,100,0.739,0.754,0.241,0.266,0.214,0.078,0.204,0.568,3.633
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,48,100,0.743,0.753,0.244,0.268,0.215,0.081,0.204,0.569,3.639
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,49,100,0.752,0.757,0.247,0.270,0.219,0.078,0.197,0.571,3.665
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,50,100,0.754,0.770,0.249,0.273,0.222,0.077,0.196,0.573,3.683
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,51,100,0.753,0.775,0.246,0.271,0.219,0.079,0.195,0.573,3.684
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,52,100,0.757,0.774,0.247,0.269,0.219,0.078,0.196,0.571,3.671
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,53,100,0.762,0.776,0.249,0.270,0.224,0.071,0.196,0.571,3.677
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,54,100,0.765,0.779,0.249,0.271,0.226,0.068,0.195,0.573,3.695
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,55,100,0.767,0.780,0.252,0.273,0.230,0.066,0.196,0.574,3.709
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,56,100,0.769,0.783,0.257,0.278,0.234,0.068,0.194,0.575,3.714
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,57,100,0.764,0.789,0.255,0.280,0.234,0.067,0.193,0.574,3.702
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,58,100,0.768,0.794,0.256,0.275,0.232,0.068,0.194,0.574,3.707
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,59,100,0.767,0.793,0.255,0.276,0.232,0.067,0.195,0.576,3.726
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,60,100,0.773,0.796,0.253,0.275,0.231,0.065,0.195,0.576,3.725
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,61,100,0.774,0.799,0.252,0.273,0.227,0.070,0.199,0.575,3.721
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,62,100,0.781,0.802,0.250,0.272,0.227,0.069,0.198,0.576,3.730
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,63,100,0.781,0.806,0.250,0.268,0.224,0.071,0.200,0.575,3.722
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,64,100,0.785,0.806,0.250,0.274,0.225,0.074,0.202,0.576,3.742
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,65,100,0.788,0.808,0.249,0.278,0.226,0.074,0.198,0.576,3.740
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,66,100,0.785,0.809,0.246,0.274,0.223,0.073,0.198,0.577,3.756
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,67,100,0.788,0.809,0.245,0.274,0.220,0.078,0.195,0.577,3.750
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,68,100,0.789,0.813,0.244,0.273,0.221,0.075,0.195,0.578,3.764
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,69,100,0.791,0.812,0.240,0.270,0.217,0.077,0.195,0.577,3.763
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,70,100,0.794,0.807,0.242,0.268,0.217,0.076,0.192,0.577,3.752
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,71,100,0.792,0.805,0.242,0.266,0.217,0.074,0.192,0.578,3.759
generations_480_alpha_0p1_mut_0p075_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,all,all,72,100,0.790,0.804,0.243,0.268,0.219,0.073,0.190,0.576,3.742
