candidate,seed,comparison_group,outcome,generation,average_directional_bias,average_receiver_attention,average_sender_transposition,average_receiver_transposition,average_min_transposition,average_transposition_gap,average_comb_tilt,average_comb_orientation,comb_orientation_alignment,average_search_limit,average_success,average_payoff
trial_193,135,successful,success,64,0.652,0.659,0.757,0.768,0.757,0.011,0.814,1.738,0.345,6.953,0.382,3.479
trial_193,135,successful,success,65,0.655,0.682,0.775,0.772,0.772,0.003,0.810,1.842,0.339,7.271,0.390,3.509
trial_193,135,successful,success,66,0.635,0.673,0.764,0.761,0.761,0.003,0.822,1.927,0.327,7.209,0.390,3.553
trial_193,135,successful,success,67,0.663,0.691,0.806,0.788,0.788,0.018,0.821,1.829,0.299,7.216,0.395,3.649
trial_193,135,successful,success,68,0.696,0.669,0.776,0.757,0.757,0.019,0.824,1.916,0.378,7.187,0.397,3.701
trial_193,135,successful,success,69,0.730,0.658,0.778,0.751,0.751,0.026,0.804,2.106,0.274,7.179,0.395,3.635
trial_193,135,successful,success,70,0.754,0.638,0.775,0.735,0.735,0.039,0.775,2.165,0.348,7.229,0.396,3.600
trial_193,135,successful,success,71,0.753,0.640,0.775,0.734,0.734,0.041,0.813,1.914,0.322,7.191,0.398,3.693
trial_193,135,successful,success,72,0.757,0.629,0.809,0.764,0.764,0.044,0.818,1.847,0.312,7.288,0.411,3.885
trial_193,135,successful,success,73,0.750,0.657,0.808,0.767,0.767,0.041,0.837,1.970,0.272,7.369,0.412,3.907
trial_193,135,successful,success,74,0.713,0.678,0.834,0.800,0.800,0.034,0.820,2.233,0.261,7.237,0.408,3.853
trial_193,135,successful,success,75,0.698,0.735,0.860,0.795,0.795,0.066,0.862,2.279,0.298,7.300,0.410,3.920
trial_193,135,successful,success,76,0.722,0.747,0.851,0.803,0.803,0.048,0.853,2.236,0.337,7.189,0.402,3.802
trial_193,135,successful,success,77,0.709,0.754,0.895,0.831,0.831,0.064,0.861,2.171,0.367,7.198,0.411,3.965
trial_193,135,successful,success,78,0.757,0.798,0.893,0.839,0.839,0.055,0.877,2.032,0.246,7.206,0.417,4.098
trial_193,135,successful,success,79,0.750,0.824,0.862,0.819,0.819,0.042,0.866,0.432,0.071,7.264,0.425,4.225
trial_193,135,successful,success,80,0.751,0.839,0.868,0.837,0.837,0.031,0.834,0.249,0.082,7.342,0.421,4.068
trial_193,135,successful,success,81,0.764,0.851,0.889,0.872,0.872,0.017,0.823,1.547,0.031,7.312,0.423,4.094
trial_193,135,successful,success,82,0.750,0.834,0.877,0.855,0.855,0.022,0.839,2.007,0.189,7.282,0.427,4.199
trial_193,135,successful,success,83,0.788,0.829,0.895,0.871,0.871,0.024,0.834,2.115,0.284,7.057,0.416,4.080
trial_193,135,successful,success,84,0.765,0.840,0.891,0.867,0.867,0.025,0.853,2.005,0.186,7.139,0.417,4.111
trial_193,135,successful,success,85,0.750,0.827,0.893,0.877,0.877,0.016,0.851,2.229,0.193,7.159,0.409,3.935
trial_193,135,successful,success,86,0.761,0.810,0.860,0.855,0.855,0.005,0.861,2.078,0.233,7.001,0.406,3.967
trial_193,135,successful,success,87,0.770,0.822,0.850,0.840,0.840,0.010,0.881,1.840,0.204,7.030,0.414,4.117
trial_193,135,successful,success,88,0.789,0.830,0.822,0.801,0.801,0.022,0.856,1.785,0.138,6.782,0.390,3.710
trial_193,135,successful,success,89,0.839,0.843,0.808,0.779,0.779,0.029,0.836,1.687,0.199,6.894,0.408,3.980
trial_193,135,successful,success,90,0.785,0.845,0.833,0.809,0.809,0.024,0.806,1.996,0.106,6.843,0.401,3.830
trial_193,135,successful,success,91,0.785,0.872,0.835,0.794,0.794,0.041,0.794,2.491,0.060,6.830,0.404,3.882
trial_193,135,successful,success,92,0.761,0.828,0.819,0.813,0.813,0.006,0.851,2.765,0.161,6.915,0.402,3.893
trial_193,135,successful,success,93,0.774,0.816,0.849,0.832,0.832,0.017,0.839,0.028,0.085,6.899,0.394,3.741
trial_193,135,successful,success,94,0.755,0.783,0.876,0.853,0.853,0.023,0.825,0.086,0.203,7.081,0.415,4.039
trial_193,135,successful,success,95,0.761,0.781,0.884,0.862,0.862,0.021,0.829,2.985,0.130,6.849,0.400,3.851
trial_193,135,successful,success,96,0.756,0.812,0.864,0.849,0.849,0.016,0.818,2.643,0.163,6.884,0.405,3.928
trial_193,135,successful,success,97,0.726,0.798,0.875,0.857,0.857,0.018,0.799,2.354,0.159,6.894,0.398,3.751
trial_193,135,successful,success,98,0.764,0.747,0.858,0.834,0.834,0.024,0.861,2.322,0.132,6.969,0.410,4.020
trial_193,135,successful,success,99,0.739,0.806,0.868,0.854,0.854,0.014,0.845,1.889,0.269,7.053,0.417,4.126
trial_193,135,successful,success,100,0.754,0.803,0.850,0.834,0.834,0.016,0.856,1.376,0.093,7.045,0.407,3.939
trial_193,135,successful,success,101,0.808,0.860,0.857,0.863,0.857,0.006,0.860,1.523,0.226,7.071,0.417,4.104
trial_193,135,successful,success,102,0.830,0.865,0.858,0.859,0.858,0.001,0.830,1.716,0.272,7.218,0.415,3.983
trial_193,135,successful,success,103,0.807,0.851,0.851,0.851,0.851,0.000,0.871,1.733,0.213,7.203,0.417,4.066
trial_193,135,successful,success,104,0.806,0.847,0.895,0.888,0.888,0.008,0.863,2.331,0.284,7.185,0.419,4.109
trial_193,135,successful,success,105,0.785,0.827,0.868,0.855,0.855,0.012,0.855,2.541,0.241,7.007,0.422,4.226
trial_193,135,successful,success,106,0.812,0.856,0.872,0.866,0.866,0.005,0.831,2.641,0.152,7.016,0.416,4.056
trial_193,135,successful,success,107,0.783,0.829,0.836,0.820,0.820,0.016,0.837,2.428,0.146,6.909,0.409,3.990
trial_193,135,successful,success,108,0.751,0.815,0.812,0.795,0.795,0.017,0.847,1.209,0.102,7.102,0.408,3.907
trial_193,135,successful,success,109,0.723,0.838,0.813,0.788,0.788,0.025,0.833,0.507,0.122,7.031,0.405,3.877
trial_193,135,successful,success,110,0.698,0.827,0.832,0.799,0.799,0.033,0.821,0.455,0.165,6.925,0.397,3.760
trial_193,135,successful,success,111,0.721,0.854,0.816,0.795,0.795,0.021,0.781,0.550,0.154,6.711,0.383,3.544
trial_193,135,successful,success,112,0.719,0.842,0.814,0.804,0.804,0.010,0.791,0.316,0.100,6.805,0.395,3.718
trial_193,135,successful,success,113,0.691,0.841,0.803,0.797,0.797,0.006,0.800,0.650,0.048,6.931,0.391,3.630
trial_193,135,successful,success,114,0.725,0.838,0.801,0.786,0.786,0.015,0.819,3.070,0.089,6.835,0.390,3.657
trial_193,135,successful,success,115,0.727,0.830,0.786,0.777,0.777,0.009,0.831,0.507,0.083,6.920,0.390,3.662
trial_193,135,successful,success,116,0.736,0.820,0.795,0.779,0.779,0.016,0.864,1.207,0.119,6.837,0.391,3.740
trial_193,135,successful,success,117,0.731,0.826,0.802,0.773,0.773,0.029,0.830,1.812,0.044,6.969,0.386,3.543
trial_193,135,successful,success,118,0.804,0.790,0.829,0.798,0.798,0.031,0.834,3.098,0.028,7.150,0.414,4.005
trial_193,135,successful,success,119,0.797,0.749,0.855,0.831,0.831,0.025,0.830,0.289,0.206,6.999,0.404,3.879
trial_193,135,successful,success,120,0.798,0.718,0.810,0.786,0.786,0.024,0.848,0.456,0.223,6.918,0.390,3.658
trial_193,137,successful,success,0,0.069,0.133,0.000,0.000,0.000,0.000,0.000,2.921,0.172,2.526,0.103,0.374
trial_193,137,successful,success,1,0.094,0.164,0.029,0.029,0.029,0.000,0.030,3.119,0.135,2.806,0.119,0.481
trial_193,137,successful,success,2,0.096,0.158,0.039,0.040,0.039,0.001,0.050,2.728,0.122,3.333,0.155,0.750
trial_193,137,successful,success,3,0.137,0.130,0.053,0.059,0.053,0.005,0.060,0.379,0.045,3.623,0.173,0.893
trial_193,137,successful,success,4,0.168,0.136,0.069,0.073,0.069,0.004,0.089,2.437,0.060,4.136,0.204,1.127
trial_193,137,successful,success,5,0.193,0.177,0.122,0.122,0.122,0.000,0.088,1.730,0.118,4.397,0.221,1.255
trial_193,137,successful,success,6,0.166,0.177,0.144,0.150,0.144,0.006,0.094,0.492,0.083,4.624,0.231,1.328
trial_193,137,successful,success,7,0.205,0.189,0.151,0.154,0.151,0.003,0.102,3.100,0.035,5.089,0.259,1.549
trial_193,137,successful,success,8,0.178,0.207,0.156,0.171,0.156,0.015,0.130,0.785,0.212,5.701,0.287,1.763
trial_193,137,successful,success,9,0.151,0.250,0.179,0.202,0.179,0.023,0.151,0.622,0.176,6.219,0.314,1.998
trial_193,137,successful,success,10,0.147,0.254,0.184,0.206,0.184,0.022,0.159,0.513,0.165,6.281,0.310,1.935
trial_193,137,successful,success,11,0.121,0.271,0.179,0.217,0.179,0.038,0.197,0.535,0.225,6.877,0.339,2.205
trial_193,137,successful,success,12,0.139,0.244,0.199,0.219,0.199,0.020,0.218,0.650,0.359,7.183,0.349,2.252
trial_193,137,successful,success,13,0.153,0.231,0.210,0.239,0.210,0.029,0.232,0.477,0.181,7.077,0.348,2.293
trial_193,137,successful,success,14,0.191,0.264,0.234,0.272,0.234,0.038,0.244,0.330,0.303,7.044,0.346,2.280
trial_193,137,successful,success,15,0.252,0.220,0.225,0.266,0.225,0.041,0.234,0.452,0.293,7.338,0.365,2.454
trial_193,137,successful,success,16,0.259,0.227,0.252,0.276,0.252,0.024,0.241,0.664,0.116,7.236,0.361,2.421
trial_193,137,successful,success,17,0.292,0.263,0.286,0.323,0.286,0.038,0.239,3.128,0.189,7.435,0.366,2.429
trial_193,137,successful,success,18,0.291,0.256,0.305,0.347,0.305,0.041,0.241,3.020,0.046,7.254,0.359,2.387
trial_193,137,successful,success,19,0.285,0.242,0.260,0.285,0.260,0.024,0.222,2.827,0.102,7.177,0.357,2.378
trial_193,137,successful,success,20,0.322,0.261,0.224,0.243,0.224,0.019,0.207,2.559,0.274,7.060,0.356,2.373
trial_193,137,successful,success,21,0.367,0.273,0.191,0.215,0.191,0.025,0.220,2.791,0.274,7.019,0.353,2.347
trial_193,137,successful,success,22,0.361,0.339,0.266,0.301,0.266,0.035,0.242,2.720,0.295,6.883,0.355,2.426
trial_193,137,successful,success,23,0.366,0.384,0.295,0.330,0.295,0.035,0.259,2.786,0.376,6.882,0.357,2.472
trial_193,137,successful,success,24,0.373,0.392,0.298,0.322,0.298,0.025,0.274,2.844,0.251,6.999,0.360,2.515
trial_193,137,successful,success,25,0.362,0.408,0.293,0.304,0.293,0.011,0.306,2.822,0.220,7.018,0.353,2.434
trial_193,137,successful,success,26,0.320,0.415,0.295,0.305,0.295,0.010,0.397,2.348,0.174,7.127,0.360,2.603
trial_193,137,successful,success,27,0.330,0.419,0.275,0.282,0.275,0.007,0.439,2.430,0.312,7.189,0.360,2.631
trial_193,137,successful,success,28,0.276,0.402,0.256,0.261,0.256,0.005,0.481,2.437,0.305,7.094,0.361,2.731
trial_193,137,successful,success,29,0.284,0.456,0.230,0.253,0.230,0.023,0.530,2.314,0.344,7.117,0.360,2.742
trial_193,137,successful,success,30,0.304,0.513,0.218,0.237,0.218,0.018,0.529,2.084,0.398,7.169,0.372,2.896
trial_193,137,successful,success,31,0.349,0.519,0.204,0.249,0.204,0.045,0.487,1.898,0.458,7.081,0.363,2.733
trial_193,137,successful,success,32,0.380,0.489,0.206,0.269,0.206,0.062,0.462,1.868,0.575,7.148,0.370,2.782
trial_193,137,successful,success,33,0.430,0.489,0.219,0.259,0.219,0.040,0.436,1.647,0.483,7.406,0.384,2.887
trial_193,137,successful,success,34,0.387,0.476,0.254,0.268,0.254,0.014,0.482,1.797,0.478,7.320,0.374,2.825
trial_193,137,successful,success,35,0.416,0.478,0.265,0.307,0.265,0.042,0.465,1.824,0.400,7.167,0.375,2.854
trial_193,137,successful,success,36,0.365,0.493,0.266,0.324,0.266,0.058,0.504,1.960,0.471,7.007,0.355,2.650
trial_193,137,successful,success,37,0.350,0.455,0.274,0.328,0.274,0.054,0.511,1.976,0.455,7.113,0.361,2.730
trial_193,137,successful,success,38,0.414,0.426,0.321,0.312,0.312,0.010,0.589,1.906,0.451,7.188,0.371,2.936
trial_193,137,successful,success,39,0.394,0.350,0.347,0.311,0.311,0.036,0.604,1.907,0.363,7.180,0.362,2.819
trial_193,137,successful,success,40,0.381,0.372,0.388,0.336,0.336,0.052,0.666,1.848,0.513,7.059,0.361,2.922
trial_193,137,successful,success,41,0.392,0.421,0.404,0.342,0.342,0.062,0.697,1.815,0.581,6.844,0.353,2.885
trial_193,137,successful,success,42,0.476,0.472,0.461,0.421,0.421,0.040,0.709,1.812,0.632,6.985,0.358,2.936
trial_193,137,successful,success,43,0.476,0.469,0.464,0.399,0.399,0.065,0.724,1.779,0.667,7.016,0.360,2.978
trial_193,137,successful,success,44,0.462,0.515,0.526,0.476,0.476,0.050,0.767,1.667,0.526,6.842,0.354,2.998
trial_193,137,successful,success,45,0.518,0.579,0.603,0.547,0.547,0.056,0.818,1.530,0.517,6.928,0.367,3.237
trial_193,137,successful,success,46,0.586,0.597,0.603,0.553,0.553,0.051,0.811,1.482,0.479,6.625,0.362,3.265
trial_193,137,successful,success,47,0.555,0.564,0.614,0.544,0.544,0.070,0.796,1.542,0.387,6.855,0.366,3.251
trial_193,137,successful,success,48,0.517,0.529,0.663,0.584,0.584,0.079,0.817,1.500,0.360,6.869,0.367,3.270
trial_193,137,successful,success,49,0.551,0.628,0.735,0.681,0.681,0.055,0.855,1.431,0.320,6.704,0.364,3.339
trial_193,137,successful,success,50,0.525,0.666,0.721,0.668,0.668,0.052,0.837,1.236,0.381,6.946,0.384,3.564
trial_193,137,successful,success,51,0.565,0.674,0.747,0.680,0.680,0.067,0.825,1.173,0.404,6.967,0.389,3.621
trial_193,137,successful,success,52,0.555,0.692,0.733,0.675,0.675,0.057,0.834,1.189,0.475,6.947,0.384,3.545
trial_193,137,successful,success,53,0.578,0.691,0.757,0.673,0.673,0.085,0.811,1.141,0.496,6.559,0.371,3.427
trial_193,137,successful,success,54,0.593,0.702,0.748,0.681,0.681,0.068,0.826,1.130,0.543,6.643,0.379,3.581
trial_193,137,successful,success,55,0.597,0.728,0.798,0.747,0.747,0.051,0.858,1.066,0.614,6.764,0.386,3.699
trial_193,137,successful,success,56,0.623,0.753,0.773,0.723,0.723,0.050,0.861,0.957,0.426,6.796,0.384,3.639
trial_193,137,successful,success,57,0.624,0.740,0.798,0.727,0.727,0.071,0.839,0.774,0.506,7.089,0.399,3.759
trial_193,137,successful,success,58,0.637,0.749,0.836,0.765,0.765,0.072,0.877,0.750,0.619,6.984,0.404,3.963
trial_193,137,successful,success,59,0.647,0.794,0.887,0.837,0.837,0.050,0.899,0.788,0.595,7.023,0.415,4.183
trial_193,137,successful,success,60,0.643,0.822,0.877,0.835,0.835,0.042,0.909,0.786,0.435,6.856,0.399,3.953
trial_193,137,successful,success,61,0.657,0.822,0.877,0.842,0.842,0.035,0.884,0.718,0.320,6.841,0.405,4.011
trial_193,137,successful,success,62,0.648,0.794,0.891,0.852,0.852,0.039,0.899,0.463,0.429,6.864,0.403,4.019
trial_193,137,successful,success,63,0.678,0.855,0.882,0.856,0.856,0.026,0.895,0.494,0.335,7.111,0.406,3.963
trial_193,137,successful,success,64,0.709,0.828,0.881,0.857,0.857,0.024,0.903,0.752,0.089,6.893,0.406,4.088
trial_193,137,successful,success,65,0.742,0.856,0.896,0.877,0.877,0.019,0.920,1.202,0.206,6.871,0.402,3.998
trial_193,137,successful,success,66,0.787,0.830,0.884,0.856,0.856,0.029,0.907,1.156,0.233,7.012,0.413,4.161
trial_193,137,successful,success,67,0.781,0.865,0.899,0.886,0.886,0.014,0.906,1.302,0.332,6.899,0.416,4.265
trial_193,137,successful,success,68,0.789,0.858,0.887,0.877,0.877,0.010,0.894,1.197,0.394,6.920,0.408,4.085
trial_193,137,successful,success,69,0.813,0.879,0.879,0.863,0.863,0.016,0.892,1.184,0.409,6.940,0.411,4.133
trial_193,137,successful,success,70,0.837,0.861,0.862,0.858,0.858,0.004,0.890,1.286,0.377,7.218,0.426,4.253
trial_193,137,successful,success,71,0.801,0.862,0.864,0.846,0.846,0.017,0.898,1.283,0.200,7.141,0.426,4.320
trial_193,137,successful,success,72,0.845,0.840,0.877,0.868,0.868,0.009,0.891,1.379,0.168,6.855,0.407,4.057
trial_193,137,successful,success,73,0.857,0.813,0.899,0.867,0.867,0.032,0.874,1.590,0.223,6.971,0.424,4.311
trial_193,137,successful,success,74,0.818,0.832,0.899,0.863,0.863,0.036,0.882,1.117,0.178,6.845,0.411,4.133
trial_193,137,successful,success,75,0.822,0.815,0.894,0.849,0.849,0.045,0.875,1.057,0.122,6.948,0.418,4.187
trial_193,137,successful,success,76,0.809,0.795,0.919,0.892,0.892,0.028,0.869,1.048,0.208,6.755,0.399,3.926
trial_193,137,successful,success,77,0.775,0.815,0.912,0.896,0.896,0.017,0.860,0.986,0.208,6.908,0.417,4.193
trial_193,137,successful,success,78,0.787,0.829,0.906,0.889,0.889,0.017,0.832,0.872,0.225,7.007,0.413,4.033
trial_193,137,successful,success,79,0.745,0.847,0.906,0.908,0.906,0.003,0.859,0.892,0.262,6.738,0.402,3.970
trial_193,137,successful,success,80,0.766,0.833,0.904,0.913,0.904,0.009,0.855,0.834,0.329,6.901,0.404,3.953
trial_193,137,successful,success,81,0.783,0.868,0.903,0.906,0.903,0.003,0.883,0.922,0.231,6.959,0.416,4.177
trial_193,137,successful,success,82,0.779,0.860,0.912,0.907,0.907,0.004,0.897,1.233,0.409,7.081,0.418,4.199
trial_193,137,successful,success,83,0.781,0.856,0.904,0.902,0.902,0.002,0.898,1.123,0.360,7.348,0.427,4.268
trial_193,137,successful,success,84,0.783,0.832,0.886,0.885,0.885,0.002,0.870,1.176,0.379,7.297,0.428,4.264
trial_193,137,successful,success,85,0.784,0.856,0.875,0.884,0.875,0.008,0.835,1.258,0.328,7.265,0.425,4.162
trial_193,137,successful,success,86,0.776,0.841,0.884,0.894,0.884,0.011,0.822,1.234,0.193,7.210,0.412,3.927
trial_193,137,successful,success,87,0.820,0.828,0.863,0.862,0.862,0.001,0.790,2.024,0.041,6.975,0.403,3.795
trial_193,137,successful,success,88,0.800,0.834,0.851,0.838,0.838,0.012,0.805,1.801,0.148,6.954,0.402,3.807
trial_193,137,successful,success,89,0.829,0.812,0.852,0.823,0.823,0.029,0.814,0.126,0.050,7.079,0.417,4.066
trial_193,137,successful,success,90,0.825,0.814,0.857,0.846,0.846,0.011,0.818,2.034,0.156,7.091,0.413,3.995
trial_193,137,successful,success,91,0.822,0.828,0.878,0.858,0.858,0.020,0.832,2.626,0.144,7.012,0.415,4.054
trial_193,137,successful,success,92,0.782,0.771,0.842,0.827,0.827,0.015,0.885,3.092,0.079,7.053,0.407,3.988
trial_193,137,successful,success,93,0.738,0.737,0.852,0.824,0.824,0.028,0.879,1.169,0.066,6.831,0.398,3.893
trial_193,137,successful,success,94,0.718,0.761,0.873,0.847,0.847,0.026,0.852,2.357,0.086,6.950,0.401,3.889
trial_193,137,successful,success,95,0.774,0.752,0.854,0.832,0.832,0.022,0.857,2.203,0.167,6.837,0.387,3.677
trial_193,137,successful,success,96,0.791,0.704,0.830,0.786,0.786,0.044,0.849,0.525,0.110,6.832,0.390,3.730
trial_193,137,successful,success,97,0.744,0.734,0.826,0.771,0.771,0.055,0.878,0.535,0.187,6.875,0.385,3.639
trial_193,137,successful,success,98,0.715,0.765,0.855,0.805,0.805,0.051,0.893,0.680,0.153,7.139,0.410,4.035
trial_193,137,successful,success,99,0.736,0.813,0.861,0.810,0.810,0.050,0.905,0.936,0.181,6.986,0.416,4.189
trial_193,137,successful,success,100,0.726,0.809,0.829,0.805,0.805,0.025,0.890,0.649,0.180,7.094,0.404,3.925
trial_193,137,successful,success,101,0.746,0.800,0.817,0.800,0.800,0.017,0.896,0.643,0.166,7.094,0.409,3.995
trial_193,137,successful,success,102,0.802,0.779,0.833,0.809,0.809,0.024,0.879,0.134,0.126,6.955,0.411,4.078
trial_193,137,successful,success,103,0.780,0.764,0.851,0.812,0.812,0.039,0.852,0.527,0.057,6.883,0.405,3.946
trial_193,137,successful,success,104,0.791,0.791,0.858,0.787,0.787,0.071,0.853,0.246,0.062,6.919,0.403,3.902
trial_193,137,successful,success,105,0.818,0.710,0.847,0.803,0.803,0.045,0.846,3.131,0.155,6.771,0.396,3.815
trial_193,137,successful,success,106,0.859,0.719,0.829,0.789,0.789,0.040,0.868,3.054,0.168,6.790,0.395,3.838
trial_193,137,successful,success,107,0.874,0.741,0.797,0.776,0.776,0.021,0.869,2.990,0.215,6.988,0.407,3.971
trial_193,137,successful,success,108,0.839,0.762,0.781,0.796,0.781,0.015,0.867,2.480,0.101,6.995,0.408,4.006
trial_193,137,successful,success,109,0.837,0.817,0.810,0.831,0.810,0.021,0.822,2.392,0.297,7.104,0.414,4.002
trial_193,137,successful,success,110,0.836,0.794,0.802,0.812,0.802,0.009,0.823,2.368,0.213,7.007,0.402,3.802
trial_193,137,successful,success,111,0.835,0.767,0.824,0.818,0.818,0.006,0.820,2.450,0.124,7.167,0.409,3.886
trial_193,137,successful,success,112,0.828,0.774,0.819,0.837,0.819,0.018,0.800,2.339,0.094,6.950,0.396,3.705
trial_193,137,successful,success,113,0.824,0.797,0.814,0.836,0.814,0.022,0.810,2.474,0.189,6.767,0.401,3.861
trial_193,137,successful,success,114,0.846,0.824,0.802,0.834,0.802,0.031,0.828,2.604,0.132,7.015,0.406,3.890
trial_193,137,successful,success,115,0.855,0.847,0.798,0.830,0.798,0.033,0.844,0.452,0.098,7.105,0.412,3.967
trial_193,137,successful,success,116,0.839,0.833,0.795,0.805,0.795,0.009,0.803,0.842,0.111,7.082,0.409,3.869
trial_193,137,successful,success,117,0.803,0.800,0.792,0.804,0.792,0.012,0.807,0.888,0.113,7.013,0.409,3.942
trial_193,137,successful,success,118,0.739,0.817,0.826,0.818,0.818,0.008,0.850,1.035,0.233,7.090,0.407,3.946
trial_193,137,successful,success,119,0.749,0.815,0.822,0.820,0.820,0.002,0.828,1.254,0.224,7.262,0.411,3.917
trial_193,137,successful,success,120,0.734,0.789,0.829,0.830,0.829,0.001,0.830,0.931,0.028,7.451,0.421,4.030
trial_193,136,successful,success,0,0.077,0.117,0.000,0.000,0.000,0.000,0.000,1.227,0.072,2.359,0.093,0.317
trial_193,136,successful,success,1,0.086,0.130,0.022,0.024,0.022,0.002,0.036,1.819,0.221,2.772,0.123,0.543
trial_193,136,successful,success,2,0.113,0.134,0.056,0.056,0.056,0.001,0.059,1.758,0.181,3.273,0.154,0.762
trial_193,136,successful,success,3,0.132,0.184,0.086,0.100,0.086,0.014,0.084,2.327,0.176,3.741,0.182,0.963
trial_193,136,successful,success,4,0.176,0.246,0.094,0.137,0.094,0.042,0.105,2.457,0.323,4.156,0.206,1.152
trial_193,136,successful,success,5,0.172,0.312,0.116,0.156,0.116,0.040,0.134,2.668,0.227,4.739,0.242,1.450
trial_193,136,successful,success,6,0.208,0.345,0.120,0.186,0.120,0.066,0.184,2.408,0.317,5.008,0.258,1.639
trial_193,136,successful,success,7,0.223,0.378,0.112,0.191,0.112,0.079,0.240,2.230,0.150,5.440,0.283,1.875
trial_193,136,successful,success,8,0.264,0.444,0.088,0.173,0.088,0.085,0.265,2.657,0.174,5.808,0.299,1.996
trial_193,136,successful,success,9,0.234,0.444,0.121,0.180,0.121,0.059,0.308,2.934,0.062,5.844,0.304,2.098
trial_193,136,successful,success,10,0.249,0.472,0.168,0.209,0.168,0.041,0.376,3.023,0.112,6.314,0.324,2.293
trial_193,136,successful,success,11,0.267,0.490,0.136,0.197,0.136,0.061,0.391,3.140,0.228,6.574,0.342,2.484
trial_193,136,successful,success,12,0.250,0.527,0.144,0.192,0.144,0.048,0.436,2.982,0.120,6.759,0.347,2.544
trial_193,136,successful,success,13,0.276,0.572,0.157,0.200,0.157,0.042,0.546,3.006,0.221,7.040,0.357,2.730
trial_193,136,successful,success,14,0.273,0.573,0.184,0.228,0.184,0.044,0.550,2.851,0.248,7.169,0.359,2.713
trial_193,136,successful,success,15,0.273,0.567,0.159,0.207,0.159,0.048,0.541,2.804,0.159,7.212,0.358,2.700
