candidate,seed,comparison_group,outcome,generation,average_directional_bias,average_receiver_attention,average_sender_transposition,average_receiver_transposition,average_min_transposition,average_transposition_gap,average_comb_tilt,average_comb_orientation,comb_orientation_alignment,average_search_limit,average_success,average_payoff
trial_425,246,successful,success,77,0.769,0.708,0.818,0.832,0.818,0.015,0.832,1.181,0.144,7.006,0.620,6.174
trial_425,246,successful,success,78,0.778,0.696,0.799,0.804,0.799,0.006,0.838,1.332,0.181,6.917,0.613,6.085
trial_425,246,successful,success,79,0.733,0.712,0.775,0.806,0.775,0.031,0.831,0.253,0.056,6.956,0.608,5.939
trial_425,246,successful,success,80,0.790,0.683,0.799,0.842,0.799,0.042,0.849,3.022,0.160,7.190,0.626,6.218
trial_425,246,successful,success,81,0.768,0.702,0.777,0.813,0.777,0.036,0.850,0.119,0.239,6.991,0.610,6.000
trial_425,246,successful,success,82,0.747,0.716,0.805,0.829,0.805,0.024,0.866,3.090,0.264,7.048,0.627,6.419
trial_425,246,successful,success,83,0.784,0.676,0.771,0.795,0.771,0.024,0.867,3.085,0.308,7.060,0.614,6.077
trial_425,246,successful,success,84,0.807,0.701,0.788,0.789,0.788,0.001,0.876,0.064,0.211,6.894,0.612,6.199
trial_425,246,successful,success,85,0.794,0.744,0.790,0.801,0.790,0.010,0.877,0.478,0.227,6.882,0.607,6.122
trial_425,246,successful,success,86,0.842,0.715,0.793,0.782,0.782,0.010,0.869,0.269,0.321,7.137,0.629,6.356
trial_425,246,successful,success,87,0.908,0.688,0.831,0.807,0.807,0.024,0.850,0.446,0.371,6.966,0.617,6.124
trial_425,246,successful,success,88,0.886,0.688,0.847,0.833,0.833,0.015,0.843,0.578,0.233,6.994,0.623,6.240
trial_425,246,successful,success,89,0.875,0.687,0.817,0.815,0.815,0.002,0.799,0.524,0.357,7.254,0.625,6.046
trial_425,246,successful,success,90,0.828,0.693,0.821,0.816,0.816,0.005,0.822,0.532,0.354,7.112,0.610,5.861
trial_425,246,successful,success,91,0.790,0.720,0.816,0.824,0.816,0.008,0.841,0.663,0.279,7.245,0.630,6.230
trial_425,246,successful,success,92,0.798,0.754,0.809,0.790,0.790,0.019,0.826,0.080,0.179,7.038,0.620,6.081
trial_425,246,successful,success,93,0.784,0.781,0.813,0.785,0.785,0.027,0.804,2.904,0.176,6.923,0.610,5.987
trial_425,246,successful,success,94,0.766,0.763,0.780,0.756,0.756,0.024,0.842,2.738,0.229,7.029,0.614,6.035
trial_425,246,successful,success,95,0.766,0.734,0.821,0.811,0.811,0.010,0.858,2.745,0.290,7.023,0.623,6.223
trial_425,246,successful,success,96,0.786,0.753,0.838,0.817,0.817,0.021,0.840,2.540,0.317,6.831,0.614,6.187
trial_425,246,successful,success,97,0.766,0.735,0.819,0.802,0.802,0.017,0.786,2.568,0.176,6.706,0.591,5.609
trial_425,246,successful,success,98,0.767,0.744,0.835,0.816,0.816,0.019,0.766,2.537,0.232,6.862,0.597,5.623
trial_425,246,successful,success,99,0.790,0.715,0.841,0.848,0.841,0.007,0.799,2.561,0.135,6.665,0.591,5.701
trial_425,246,successful,success,100,0.809,0.759,0.868,0.850,0.850,0.018,0.811,2.597,0.160,6.853,0.616,6.120
trial_425,246,successful,success,101,0.841,0.768,0.878,0.860,0.860,0.018,0.849,2.369,0.243,6.850,0.628,6.466
trial_425,246,successful,success,102,0.837,0.767,0.884,0.873,0.873,0.011,0.864,2.422,0.221,6.895,0.627,6.496
trial_425,246,successful,success,103,0.844,0.740,0.859,0.823,0.823,0.036,0.876,2.299,0.365,7.199,0.637,6.560
trial_425,246,successful,success,104,0.801,0.746,0.865,0.830,0.830,0.035,0.831,2.140,0.312,7.091,0.630,6.327
trial_425,246,successful,success,105,0.792,0.788,0.857,0.818,0.818,0.039,0.820,1.976,0.350,7.064,0.636,6.451
trial_425,246,successful,success,106,0.767,0.757,0.868,0.860,0.860,0.008,0.839,1.934,0.321,6.932,0.624,6.309
trial_425,246,successful,success,107,0.766,0.809,0.857,0.885,0.857,0.028,0.847,1.881,0.224,7.017,0.635,6.524
trial_425,246,successful,success,108,0.719,0.812,0.834,0.874,0.834,0.039,0.852,2.180,0.130,6.937,0.621,6.311
trial_425,246,successful,success,109,0.779,0.827,0.801,0.852,0.801,0.051,0.839,1.820,0.143,6.732,0.600,5.927
trial_425,246,successful,success,110,0.796,0.830,0.757,0.824,0.757,0.068,0.826,2.495,0.112,6.732,0.594,5.805
trial_425,246,successful,success,111,0.810,0.816,0.753,0.816,0.753,0.063,0.847,0.467,0.115,7.037,0.611,6.009
trial_425,246,successful,success,112,0.814,0.817,0.706,0.804,0.706,0.098,0.845,0.463,0.219,7.086,0.617,6.074
trial_425,246,successful,success,113,0.823,0.784,0.743,0.828,0.743,0.084,0.844,1.266,0.079,7.257,0.627,6.204
trial_425,246,successful,success,114,0.798,0.798,0.779,0.843,0.779,0.065,0.856,2.113,0.092,7.302,0.638,6.421
trial_425,246,successful,success,115,0.785,0.787,0.779,0.821,0.779,0.042,0.851,1.782,0.170,7.290,0.630,6.275
trial_425,246,successful,success,116,0.777,0.777,0.815,0.847,0.815,0.031,0.852,1.729,0.077,6.902,0.615,6.167
trial_425,246,successful,success,117,0.737,0.791,0.812,0.822,0.812,0.010,0.824,2.431,0.086,6.951,0.606,5.889
trial_425,246,successful,success,118,0.749,0.738,0.789,0.834,0.789,0.045,0.821,0.641,0.092,6.975,0.611,5.954
trial_425,246,successful,success,119,0.773,0.735,0.808,0.851,0.808,0.043,0.833,0.704,0.100,6.632,0.596,5.920
trial_425,246,successful,success,120,0.797,0.798,0.799,0.839,0.799,0.040,0.822,0.919,0.105,6.797,0.612,6.114
trial_425,244,successful,success,0,0.076,0.118,0.000,0.000,0.000,0.000,0.000,0.186,0.067,2.160,0.136,0.327
trial_425,244,successful,success,1,0.077,0.146,0.033,0.031,0.031,0.002,0.031,1.258,0.054,2.878,0.208,0.791
trial_425,244,successful,success,2,0.087,0.191,0.071,0.072,0.071,0.001,0.057,1.709,0.357,3.485,0.273,1.280
trial_425,244,successful,success,3,0.141,0.247,0.078,0.071,0.071,0.007,0.072,1.653,0.561,3.994,0.328,1.715
trial_425,244,successful,success,4,0.171,0.236,0.106,0.095,0.095,0.011,0.093,1.667,0.410,4.195,0.347,1.916
trial_425,244,successful,success,5,0.242,0.259,0.113,0.100,0.100,0.013,0.123,1.770,0.311,4.784,0.398,2.344
trial_425,244,successful,success,6,0.371,0.254,0.114,0.112,0.112,0.003,0.147,1.918,0.314,5.213,0.441,2.756
trial_425,244,successful,success,7,0.429,0.267,0.134,0.094,0.094,0.041,0.152,1.850,0.336,5.740,0.489,3.168
trial_425,244,successful,success,8,0.448,0.332,0.171,0.120,0.120,0.052,0.186,2.241,0.393,5.740,0.491,3.216
trial_425,244,successful,success,9,0.411,0.313,0.169,0.120,0.120,0.048,0.190,2.242,0.252,5.769,0.490,3.233
trial_425,244,successful,success,10,0.482,0.348,0.194,0.122,0.122,0.073,0.248,2.263,0.066,5.997,0.512,3.551
trial_425,244,successful,success,11,0.485,0.347,0.224,0.133,0.133,0.092,0.267,2.163,0.147,6.034,0.508,3.509
trial_425,244,successful,success,12,0.533,0.424,0.220,0.161,0.161,0.059,0.301,2.953,0.135,6.252,0.531,3.778
trial_425,244,successful,success,13,0.600,0.480,0.214,0.170,0.170,0.044,0.315,0.059,0.138,6.584,0.560,4.140
trial_425,244,successful,success,14,0.630,0.469,0.224,0.173,0.173,0.052,0.308,3.125,0.311,6.711,0.572,4.209
trial_425,244,successful,success,15,0.581,0.496,0.265,0.229,0.229,0.036,0.334,3.040,0.290,6.646,0.562,4.161
trial_425,244,successful,success,16,0.601,0.606,0.278,0.254,0.254,0.024,0.322,0.058,0.408,6.697,0.567,4.158
trial_425,244,successful,success,17,0.603,0.616,0.271,0.233,0.233,0.038,0.347,0.126,0.271,6.683,0.572,4.319
trial_425,244,successful,success,18,0.591,0.652,0.250,0.232,0.232,0.018,0.401,0.301,0.277,6.691,0.575,4.453
trial_425,244,successful,success,19,0.539,0.677,0.296,0.293,0.293,0.004,0.396,0.667,0.195,6.452,0.550,4.124
trial_425,244,successful,success,20,0.522,0.660,0.366,0.368,0.366,0.002,0.334,0.812,0.163,6.480,0.552,4.060
trial_425,244,successful,success,21,0.516,0.635,0.396,0.434,0.396,0.038,0.310,1.138,0.262,6.636,0.552,4.030
trial_425,244,successful,success,22,0.572,0.632,0.342,0.370,0.342,0.028,0.330,1.016,0.306,6.833,0.571,4.218
trial_425,244,successful,success,23,0.523,0.713,0.360,0.356,0.356,0.004,0.310,1.078,0.390,6.651,0.568,4.290
trial_425,244,successful,success,24,0.497,0.781,0.338,0.346,0.338,0.008,0.326,1.158,0.451,6.857,0.582,4.341
trial_425,244,successful,success,25,0.567,0.791,0.366,0.369,0.366,0.003,0.280,1.206,0.330,6.687,0.580,4.375
trial_425,244,successful,success,26,0.571,0.734,0.309,0.340,0.309,0.032,0.310,0.911,0.144,7.048,0.606,4.631
trial_425,244,successful,success,27,0.587,0.738,0.276,0.308,0.276,0.031,0.347,0.991,0.198,7.233,0.616,4.838
trial_425,244,successful,success,28,0.562,0.727,0.297,0.326,0.297,0.029,0.327,1.273,0.195,7.141,0.601,4.592
trial_425,244,successful,success,29,0.561,0.718,0.270,0.320,0.270,0.050,0.421,1.756,0.072,7.133,0.604,4.775
trial_425,244,successful,success,30,0.571,0.736,0.254,0.306,0.254,0.052,0.485,2.995,0.160,7.000,0.592,4.757
trial_425,244,successful,success,31,0.565,0.780,0.336,0.375,0.336,0.038,0.512,2.745,0.178,7.104,0.611,5.105
trial_425,244,successful,success,32,0.560,0.790,0.353,0.397,0.353,0.044,0.427,0.002,0.113,6.884,0.596,4.764
trial_425,244,successful,success,33,0.507,0.775,0.319,0.391,0.319,0.072,0.442,0.418,0.100,7.004,0.598,4.812
trial_425,244,successful,success,34,0.532,0.776,0.322,0.408,0.322,0.087,0.475,1.628,0.204,7.038,0.603,4.948
trial_425,244,successful,success,35,0.576,0.746,0.362,0.466,0.362,0.104,0.481,2.060,0.196,6.980,0.594,4.841
trial_425,244,successful,success,36,0.611,0.713,0.355,0.456,0.355,0.101,0.495,1.744,0.216,6.812,0.591,4.896
trial_425,244,successful,success,37,0.643,0.684,0.414,0.498,0.414,0.084,0.477,1.891,0.263,6.821,0.603,5.030
trial_425,244,successful,success,38,0.708,0.703,0.441,0.517,0.441,0.075,0.469,1.710,0.457,6.819,0.604,5.005
trial_425,244,successful,success,39,0.743,0.624,0.510,0.579,0.510,0.069,0.589,1.793,0.274,6.889,0.604,5.268
trial_425,244,successful,success,40,0.741,0.699,0.459,0.501,0.459,0.042,0.575,1.872,0.235,6.731,0.602,5.305
trial_425,244,successful,success,41,0.746,0.752,0.465,0.506,0.465,0.041,0.647,1.985,0.148,6.786,0.613,5.663
trial_425,244,successful,success,42,0.734,0.749,0.514,0.513,0.513,0.002,0.727,1.966,0.184,6.725,0.602,5.672
trial_425,244,successful,success,43,0.750,0.719,0.598,0.596,0.596,0.001,0.713,2.234,0.111,6.566,0.593,5.600
trial_425,244,successful,success,44,0.752,0.715,0.641,0.659,0.641,0.019,0.744,2.169,0.173,6.425,0.583,5.597
trial_425,244,successful,success,45,0.776,0.718,0.670,0.710,0.670,0.040,0.760,2.321,0.162,6.578,0.597,5.791
trial_425,244,successful,success,46,0.790,0.724,0.579,0.661,0.579,0.082,0.711,2.807,0.159,6.779,0.617,5.895
trial_425,244,successful,success,47,0.835,0.733,0.585,0.651,0.585,0.066,0.720,2.942,0.063,6.946,0.623,5.940
trial_425,244,successful,success,48,0.812,0.728,0.647,0.708,0.647,0.061,0.763,2.291,0.199,6.906,0.621,6.063
trial_425,244,successful,success,49,0.815,0.757,0.689,0.735,0.689,0.046,0.769,2.370,0.188,6.905,0.621,6.120
trial_425,244,successful,success,50,0.782,0.808,0.788,0.799,0.788,0.011,0.750,2.187,0.108,6.730,0.626,6.245
trial_425,244,successful,success,51,0.761,0.796,0.852,0.851,0.851,0.001,0.823,2.282,0.200,6.844,0.636,6.576
trial_425,244,successful,success,52,0.728,0.759,0.836,0.830,0.830,0.006,0.855,2.684,0.180,6.943,0.623,6.300
trial_425,244,successful,success,53,0.743,0.737,0.848,0.852,0.848,0.004,0.841,2.993,0.056,6.844,0.623,6.346
trial_425,244,successful,success,54,0.738,0.778,0.840,0.827,0.827,0.013,0.833,2.592,0.022,6.685,0.610,6.171
trial_425,244,successful,success,55,0.764,0.789,0.821,0.816,0.816,0.005,0.795,2.972,0.108,6.704,0.602,5.988
trial_425,244,successful,success,56,0.753,0.830,0.877,0.853,0.853,0.024,0.855,2.962,0.100,6.342,0.588,6.070
trial_425,244,successful,success,57,0.750,0.819,0.887,0.871,0.871,0.016,0.872,2.708,0.188,6.439,0.605,6.321
trial_425,244,successful,success,58,0.719,0.827,0.878,0.862,0.862,0.015,0.870,2.994,0.108,6.382,0.593,6.099
trial_425,244,successful,success,59,0.735,0.810,0.874,0.884,0.874,0.010,0.869,2.913,0.039,6.802,0.632,6.617
trial_425,244,successful,success,60,0.706,0.805,0.859,0.875,0.859,0.016,0.858,0.080,0.181,6.799,0.625,6.471
trial_425,244,successful,success,61,0.738,0.776,0.867,0.874,0.867,0.007,0.859,0.237,0.107,6.844,0.624,6.427
trial_425,244,successful,success,62,0.696,0.751,0.848,0.848,0.848,0.000,0.874,1.441,0.104,6.769,0.612,6.285
trial_425,244,successful,success,63,0.688,0.748,0.846,0.851,0.846,0.005,0.871,2.250,0.142,6.726,0.605,6.119
trial_425,244,successful,success,64,0.696,0.751,0.859,0.874,0.859,0.015,0.863,2.258,0.176,6.687,0.602,6.081
trial_425,244,successful,success,65,0.706,0.773,0.853,0.853,0.853,0.000,0.889,2.112,0.308,6.740,0.617,6.411
trial_425,244,successful,success,66,0.713,0.780,0.834,0.854,0.834,0.020,0.870,2.049,0.462,6.971,0.624,6.343
trial_425,244,successful,success,67,0.683,0.755,0.816,0.834,0.816,0.018,0.853,2.070,0.360,7.066,0.616,6.132
trial_425,244,successful,success,68,0.689,0.803,0.859,0.849,0.849,0.010,0.813,2.195,0.339,7.001,0.627,6.320
trial_425,244,successful,success,69,0.716,0.786,0.864,0.858,0.858,0.006,0.846,2.161,0.325,6.791,0.613,6.170
trial_425,244,successful,success,70,0.725,0.791,0.889,0.869,0.869,0.020,0.846,2.207,0.386,6.851,0.624,6.366
trial_425,244,successful,success,71,0.751,0.810,0.878,0.843,0.843,0.035,0.884,2.350,0.461,6.820,0.622,6.417
trial_425,244,successful,success,72,0.776,0.804,0.872,0.845,0.845,0.027,0.891,2.384,0.386,6.781,0.628,6.641
trial_425,244,successful,success,73,0.768,0.818,0.847,0.812,0.812,0.035,0.884,2.186,0.238,6.947,0.633,6.620
trial_425,244,successful,success,74,0.778,0.811,0.844,0.837,0.837,0.007,0.864,2.921,0.124,6.763,0.621,6.411
trial_425,244,successful,success,75,0.776,0.761,0.857,0.856,0.856,0.001,0.874,2.517,0.157,6.773,0.619,6.385
trial_425,244,successful,success,76,0.745,0.820,0.849,0.858,0.849,0.009,0.877,2.078,0.103,6.645,0.616,6.393
trial_425,244,successful,success,77,0.787,0.822,0.862,0.857,0.857,0.005,0.869,1.970,0.140,6.553,0.615,6.422
trial_425,244,successful,success,78,0.762,0.802,0.872,0.849,0.849,0.023,0.855,2.063,0.141,6.522,0.607,6.297
trial_425,244,successful,success,79,0.726,0.823,0.892,0.882,0.882,0.010,0.864,0.361,0.159,6.531,0.611,6.384
trial_425,244,successful,success,80,0.719,0.831,0.877,0.871,0.871,0.006,0.833,0.502,0.221,6.678,0.621,6.436
trial_425,244,successful,success,81,0.745,0.807,0.871,0.852,0.852,0.019,0.835,0.704,0.303,6.486,0.601,6.162
trial_425,244,successful,success,82,0.725,0.796,0.850,0.864,0.850,0.014,0.841,0.688,0.469,6.654,0.611,6.217
trial_425,244,successful,success,83,0.721,0.774,0.835,0.846,0.835,0.011,0.835,0.710,0.394,6.686,0.615,6.298
trial_425,244,successful,success,84,0.716,0.787,0.826,0.847,0.826,0.021,0.817,0.628,0.488,6.725,0.613,6.118
trial_425,244,successful,success,85,0.704,0.776,0.830,0.850,0.830,0.020,0.828,0.651,0.418,6.689,0.611,6.118
trial_425,244,successful,success,86,0.665,0.784,0.839,0.837,0.837,0.002,0.830,0.486,0.346,6.874,0.619,6.184
trial_425,244,successful,success,87,0.639,0.780,0.842,0.840,0.840,0.002,0.791,0.552,0.461,6.947,0.615,6.023
trial_425,244,successful,success,88,0.646,0.814,0.836,0.825,0.825,0.011,0.786,0.602,0.455,7.089,0.623,6.075
trial_425,244,successful,success,89,0.672,0.776,0.829,0.811,0.811,0.018,0.814,0.679,0.452,6.859,0.616,6.125
trial_425,244,successful,success,90,0.647,0.757,0.813,0.799,0.799,0.015,0.833,0.501,0.347,6.637,0.590,5.765
trial_425,244,successful,success,91,0.670,0.765,0.848,0.837,0.837,0.012,0.839,0.616,0.294,6.572,0.592,5.855
trial_425,244,successful,success,92,0.726,0.756,0.817,0.817,0.817,0.001,0.839,0.610,0.360,6.778,0.604,5.989
trial_425,244,successful,success,93,0.765,0.715,0.778,0.784,0.778,0.006,0.834,0.608,0.171,6.975,0.606,5.897
trial_425,244,successful,success,94,0.771,0.747,0.799,0.785,0.785,0.014,0.833,0.856,0.259,6.796,0.608,6.047
trial_425,244,successful,success,95,0.806,0.743,0.837,0.819,0.819,0.018,0.831,0.945,0.203,6.826,0.611,6.114
trial_425,244,successful,success,96,0.794,0.716,0.852,0.867,0.852,0.016,0.842,1.218,0.278,6.574,0.593,5.898
trial_425,244,successful,success,97,0.822,0.717,0.840,0.846,0.840,0.007,0.874,0.956,0.348,6.467,0.596,6.080
trial_425,244,successful,success,98,0.845,0.664,0.834,0.829,0.829,0.005,0.853,1.125,0.344,6.558,0.588,5.840
trial_425,244,successful,success,99,0.835,0.692,0.835,0.835,0.835,0.000,0.841,1.293,0.398,6.542,0.589,5.829
trial_425,244,successful,success,100,0.834,0.671,0.834,0.845,0.834,0.011,0.831,1.259,0.376,6.554,0.597,5.970
trial_425,244,successful,success,101,0.826,0.622,0.823,0.835,0.823,0.013,0.815,1.148,0.284,6.284,0.567,5.445
trial_425,244,successful,success,102,0.808,0.690,0.798,0.843,0.798,0.045,0.826,1.204,0.361,6.450,0.572,5.499
trial_425,244,successful,success,103,0.813,0.693,0.797,0.835,0.797,0.039,0.828,1.142,0.274,6.429,0.577,5.646
trial_425,244,successful,success,104,0.784,0.760,0.823,0.827,0.823,0.004,0.821,0.626,0.337,6.667,0.606,6.069
trial_425,244,successful,success,105,0.757,0.805,0.865,0.855,0.855,0.009,0.818,0.348,0.322,6.801,0.617,6.202
trial_425,244,successful,success,106,0.806,0.835,0.862,0.826,0.826,0.035,0.839,0.174,0.150,6.693,0.616,6.324
trial_425,244,successful,success,107,0.800,0.828,0.852,0.800,0.800,0.051,0.868,0.016,0.109,6.835,0.623,6.420
trial_425,244,successful,success,108,0.741,0.868,0.869,0.804,0.804,0.065,0.883,0.697,0.026,7.068,0.632,6.490
trial_425,244,successful,success,109,0.806,0.860,0.863,0.794,0.794,0.070,0.888,2.574,0.133,7.250,0.654,6.859
trial_425,244,successful,success,110,0.819,0.873,0.877,0.817,0.817,0.060,0.878,2.706,0.225,7.075,0.644,6.739
trial_425,244,successful,success,111,0.833,0.880,0.900,0.841,0.841,0.059,0.872,2.618,0.249,6.828,0.649,6.994
trial_425,244,successful,success,112,0.825,0.858,0.887,0.847,0.847,0.040,0.857,1.814,0.199,6.880,0.643,6.746
trial_425,244,successful,success,113,0.834,0.817,0.879,0.822,0.822,0.056,0.834,1.591,0.286,6.901,0.630,6.420
trial_425,244,successful,success,114,0.821,0.809,0.860,0.832,0.832,0.028,0.853,1.325,0.207,6.741,0.622,6.371
trial_425,244,successful,success,115,0.769,0.833,0.852,0.844,0.844,0.008,0.855,1.147,0.402,6.592,0.604,6.131
trial_425,244,successful,success,116,0.818,0.822,0.855,0.876,0.855,0.022,0.843,0.684,0.296,6.340,0.601,6.166
trial_425,244,successful,success,117,0.777,0.836,0.866,0.896,0.866,0.031,0.841,0.938,0.151,6.534,0.611,6.314
trial_425,244,successful,success,118,0.762,0.873,0.882,0.881,0.881,0.001,0.877,1.127,0.171,6.860,0.640,6.746
trial_425,244,successful,success,119,0.729,0.870,0.854,0.857,0.854,0.003,0.882,1.359,0.164,6.850,0.627,6.520
trial_425,244,successful,success,120,0.744,0.850,0.845,0.856,0.845,0.011,0.853,1.591,0.175,6.956,0.633,6.485
trial_425,247,successful,success,0,0.069,0.121,0.000,0.000,0.000,0.000,0.000,2.350,0.039,2.495,0.176,0.610
trial_425,247,successful,success,1,0.057,0.126,0.047,0.045,0.045,0.002,0.032,0.941,0.116,3.003,0.224,0.925
trial_425,247,successful,success,2,0.085,0.113,0.079,0.081,0.079,0.001,0.061,0.060,0.178,3.419,0.265,1.247
trial_425,247,successful,success,3,0.118,0.129,0.104,0.107,0.104,0.003,0.102,0.208,0.255,3.838,0.301,1.508
trial_425,247,successful,success,4,0.149,0.152,0.128,0.129,0.128,0.001,0.139,0.449,0.297,4.582,0.374,2.117
trial_425,247,successful,success,5,0.212,0.180,0.132,0.148,0.132,0.016,0.155,0.592,0.270,4.854,0.398,2.348
trial_425,247,successful,success,6,0.211,0.198,0.145,0.189,0.145,0.044,0.181,0.318,0.348,5.240,0.422,2.524
trial_425,247,successful,success,7,0.224,0.214,0.166,0.233,0.166,0.067,0.168,0.165,0.301,5.539,0.446,2.702
trial_425,247,successful,success,8,0.294,0.214,0.190,0.248,0.190,0.058,0.197,0.199,0.265,5.656,0.455,2.843
trial_425,247,successful,success,9,0.365,0.254,0.203,0.275,0.203,0.072,0.271,0.302,0.290,5.879,0.484,3.266
trial_425,247,successful,success,10,0.371,0.256,0.235,0.294,0.235,0.059,0.260,0.341,0.344,6.326,0.500,3.259
trial_425,247,successful,success,11,0.421,0.244,0.239,0.302,0.239,0.064,0.298,0.295,0.268,6.386,0.510,3.465
trial_425,247,successful,success,12,0.549,0.296,0.233,0.313,0.233,0.080,0.339,0.585,0.455,6.766,0.547,3.904
trial_425,247,successful,success,13,0.638,0.329,0.223,0.341,0.223,0.118,0.393,0.540,0.532,6.708,0.550,4.069
trial_425,247,successful,success,14,0.548,0.354,0.225,0.332,0.225,0.107,0.363,0.408,0.400,6.634,0.545,3.943
trial_425,247,successful,success,15,0.541,0.387,0.228,0.347,0.228,0.119,0.379,0.374,0.368,6.593,0.535,3.862
trial_425,247,successful,success,16,0.547,0.368,0.203,0.312,0.203,0.109,0.423,0.398,0.234,6.540,0.528,3.879
trial_425,247,successful,success,17,0.562,0.380,0.165,0.277,0.165,0.112,0.431,0.632,0.151,7.017,0.562,4.197
trial_425,247,successful,success,18,0.580,0.386,0.201,0.288,0.201,0.087,0.501,0.821,0.145,7.023,0.562,4.326
trial_425,247,successful,success,19,0.560,0.389,0.235,0.347,0.235,0.112,0.455,1.016,0.238,7.091,0.566,4.292
trial_425,247,successful,success,20,0.555,0.369,0.230,0.338,0.230,0.108,0.530,1.516,0.067,7.057,0.563,4.380
trial_425,247,successful,success,21,0.616,0.375,0.210,0.337,0.210,0.126,0.630,1.866,0.165,7.013,0.552,4.382
trial_425,247,successful,success,22,0.622,0.417,0.231,0.360,0.231,0.128,0.642,2.260,0.277,7.073,0.560,4.477
trial_425,247,successful,success,23,0.645,0.429,0.223,0.357,0.223,0.134,0.668,2.265,0.284,6.949,0.542,4.311
trial_425,247,successful,success,24,0.657,0.491,0.230,0.356,0.230,0.125,0.693,2.280,0.318,6.877,0.555,4.608
trial_425,247,successful,success,25,0.644,0.454,0.261,0.371,0.261,0.110,0.730,2.485,0.293,7.086,0.562,4.702
trial_425,247,successful,success,26,0.635,0.463,0.228,0.323,0.228,0.095,0.758,2.462,0.310,6.983,0.559,4.767
trial_425,247,successful,success,27,0.611,0.513,0.207,0.292,0.207,0.084,0.785,2.316,0.315,6.850,0.555,4.852
trial_425,247,successful,success,28,0.627,0.562,0.235,0.284,0.235,0.049,0.812,2.478,0.290,7.095,0.572,5.056
