candidate,seed,stable,collapsed,score,progress,final_success,final_payoff,final_comb_tilt,final_sender_transposition,final_receiver_transposition,final_min_transposition,final_dance_propensity
food_site_capacity=6,201,True,False,2.0,1.0,0.19727777777777777,2.461931564657392,0.8326429947942255,0.8139538243386137,0.8139538243386137,0.8139538243386137,0.6097325932872629
food_site_capacity=6,202,True,False,2.0,1.0,0.20224999999999999,2.5885713394186323,0.860487637282898,0.8664735790074556,0.8664735790074556,0.8664735790074556,0.7321150191820675
food_site_capacity=6,203,True,False,2.0,1.0,0.20149999999999998,2.5897650534497774,0.8844226274172275,0.8411257251097498,0.8411257251097498,0.8411257251097498,0.35543012378574523
food_site_capacity=6,204,True,False,2.0,1.0,0.21080555555555555,2.7689481225294954,0.8876972948558585,0.8593945231369079,0.8593945231369079,0.8593945231369079,0.42138597178423104
food_site_capacity=6,205,True,False,2.0,1.0,0.21166666666666664,2.7022632627071297,0.8595366560160922,0.8610401814284608,0.8610401814284608,0.8610401814284608,0.571885160617461
food_site_capacity=6,206,True,False,2.0,1.0,0.19275,2.4158767488131994,0.8483967711533736,0.8478228495914965,0.8478228495914965,0.8478228495914965,0.6240859162110529
food_site_capacity=6,207,True,False,2.0,1.0,0.20386111111111113,2.600341776731829,0.8608834701914411,0.8034147249586174,0.8034147249586174,0.8034147249586174,0.699065370825662
food_site_capacity=6,208,True,False,2.0,1.0,0.20102777777777778,2.504117985309627,0.8159362796466662,0.8773812027758209,0.8773812027758209,0.8773812027758209,0.6941565471751879
food_site_capacity=6,209,True,False,2.0,1.0,0.19772222222222222,2.466886335302923,0.8262582203490647,0.7983008420408295,0.7983008420408295,0.7983008420408295,0.4580846980502511
food_site_capacity=6,210,True,False,2.0,1.0,0.20255555555555554,2.577533578049035,0.8537734728610052,0.8257673806026126,0.8257673806026126,0.8257673806026126,0.4987090931190235
food_site_capacity=6,211,True,False,2.0,1.0,0.18811111111111112,2.401193979930429,0.8299067919067056,0.8146333423592218,0.8146333423592218,0.8146333423592218,0.7976788992363697
food_site_capacity=6,212,True,False,2.0,1.0,0.19266666666666668,2.391099773402108,0.8361068296410917,0.7591560534544279,0.7591560534544279,0.7591560534544279,0.4241466463677857
food_site_capacity=6,213,True,False,2.0,1.0,0.19541666666666666,2.4315940626077053,0.8443145312169311,0.8153952675257442,0.8153952675257442,0.8153952675257442,0.6226511915376117
food_site_capacity=6,214,True,False,2.0,1.0,0.21794444444444444,2.8925742016183444,0.893860425770887,0.842407207339675,0.842407207339675,0.842407207339675,0.3592112648800481
food_site_capacity=6,215,True,False,2.0,1.0,0.20350000000000001,2.6174318031548527,0.8253244173383917,0.8394494674204052,0.8394494674204052,0.8394494674204052,0.3569686106831621
food_site_capacity=6,216,True,False,2.0,1.0,0.20183333333333334,2.5512691613660787,0.8774140403298986,0.8007351216237686,0.8007351216237686,0.8007351216237686,0.6651432134525912
food_site_capacity=6,217,True,False,2.0,1.0,0.20925,2.7179326875483842,0.8959820505327816,0.8208439603235669,0.8208439603235669,0.8208439603235669,0.8024999088527228
food_site_capacity=6,218,True,False,2.0,1.0,0.19611111111111112,2.4914131513336972,0.8752328142385515,0.8092129834502834,0.8092129834502834,0.8092129834502834,0.3314680609181911
food_site_capacity=6,219,False,False,0.9860437207087981,0.9860437207087981,0.18725,2.2725593490208604,0.7888349765670385,0.8202296898944474,0.8202296898944474,0.8202296898944474,0.4285308541813083
food_site_capacity=6,220,False,False,0.9730746079019527,0.9730746079019527,0.1923611111111111,2.3337527438477603,0.7784596863215621,0.7804722320846946,0.7804722320846946,0.7804722320846946,0.7099516181711231
food_site_capacity=6,221,True,False,2.0,1.0,0.19322222222222224,2.4436925034557544,0.8538769205867441,0.8348479532495653,0.8348479532495653,0.8348479532495653,0.6724835342071847
food_site_capacity=6,222,True,False,2.0,1.0,0.18847222222222224,2.3722158097378827,0.8695357690517583,0.7528579967596628,0.7528579967596628,0.7528579967596628,0.6297814488726067
food_site_capacity=6,223,False,False,0.9763842100101225,0.9763842100101225,0.19499999999999998,2.373799616176203,0.7811073680080981,0.8370541435066692,0.8370541435066692,0.8370541435066692,0.7433164400911004
food_site_capacity=6,224,True,False,2.0,1.0,0.19983333333333334,2.507383778746315,0.8479249742864958,0.8490088981903638,0.8490088981903638,0.8490088981903638,0.5451505141174618
food_site_capacity=6,225,True,False,2.0,1.0,0.20863888888888887,2.6829326205714987,0.8502717600750752,0.9083017200625836,0.9083017200625836,0.9083017200625836,0.523421931751819
food_site_capacity=6,226,True,False,2.0,1.0,0.20344444444444446,2.6281086639724602,0.8775357415701941,0.8216789782122569,0.8216789782122569,0.8216789782122569,0.7925145361090633
food_site_capacity=6,227,True,False,2.0,1.0,0.20416666666666666,2.617866375351233,0.881450446822294,0.8324224118187558,0.8324224118187558,0.8324224118187558,0.26546137316715507
food_site_capacity=6,228,True,False,2.0,1.0,0.19433333333333333,2.4549915044308217,0.8865959495855912,0.7878025186776443,0.7878025186776443,0.7878025186776443,0.6813829527295211
food_site_capacity=6,229,True,False,2.0,1.0,0.21608333333333332,2.8139364898767676,0.8665865170385324,0.8683369763502184,0.8683369763502184,0.8683369763502184,0.8285984013869022
food_site_capacity=6,230,True,False,2.0,1.0,0.18891666666666668,2.415014772343488,0.895462781042585,0.8394115540967552,0.8394115540967552,0.8394115540967552,0.6648604454499962
food_site_capacity=6,231,True,False,2.0,1.0,0.18755555555555556,2.302770868926965,0.8127768983776821,0.824364699645635,0.824364699645635,0.824364699645635,0.5589540111871502
food_site_capacity=6,232,True,False,2.0,1.0,0.2063611111111111,2.5923069054492154,0.8116122346025126,0.7958356960681132,0.7958356960681132,0.7958356960681132,0.7014009780605536
food_site_capacity=6,233,True,False,2.0,1.0,0.1944722222222222,2.466731453213339,0.8664306411345998,0.7846585447425395,0.7846585447425395,0.7846585447425395,0.4112840941756602
food_site_capacity=6,234,True,False,2.0,1.0,0.2135,2.8100920639432716,0.89882288071418,0.8631655987132043,0.8631655987132043,0.8631655987132043,0.7389867868469578
food_site_capacity=6,235,True,False,2.0,1.0,0.1953888888888889,2.4260379986158793,0.820117106713503,0.8530614850708286,0.8530614850708286,0.8530614850708286,0.7090043114939194
food_site_capacity=6,236,False,False,0.9954306429241736,0.9954306429241736,0.18577777777777776,2.255012290240602,0.796344514339339,0.6554685922959747,0.6554685922959747,0.6554685922959747,0.36636950973064736
food_site_capacity=6,237,True,False,2.0,1.0,0.19574999999999998,2.4882137510355884,0.8485476444260226,0.8439373786128753,0.8439373786128753,0.8439373786128753,0.4613707798508957
food_site_capacity=6,238,True,False,2.0,1.0,0.189,2.3708724164867183,0.8518053941023112,0.8143693819656393,0.8143693819656393,0.8143693819656393,0.40824105605961997
food_site_capacity=6,239,True,False,2.0,1.0,0.18175,2.270715188353886,0.8526597242776977,0.7676708108182002,0.7676708108182002,0.7676708108182002,0.7199546658139381
food_site_capacity=6,240,False,False,0.984628594904984,0.984628594904984,0.19855555555555557,2.402461724140699,0.7877028759239872,0.8225306964177981,0.8225306964177981,0.8225306964177981,0.5767131059224437
food_site_capacity=6,241,True,False,2.0,1.0,0.20386111111111113,2.592079837642191,0.8466929503507094,0.8441861355327588,0.8441861355327588,0.8441861355327588,0.6965758065896748
food_site_capacity=6,242,True,False,2.0,1.0,0.20377777777777778,2.6072412732089645,0.8444234979558126,0.8176904931046228,0.8176904931046228,0.8176904931046228,0.41432906857620466
food_site_capacity=6,243,True,False,2.0,1.0,0.16958333333333334,2.0801353244669274,0.8741509675100396,0.773530730715753,0.773530730715753,0.773530730715753,0.49522612358966583
food_site_capacity=6,244,False,False,0.9791529045246885,0.9791529045246885,0.2061666666666667,2.585513098892997,0.7833223236197508,0.8726485437514511,0.8726485437514511,0.8726485437514511,0.65517872287087
food_site_capacity=6,245,True,False,2.0,1.0,0.21647222222222223,2.795906093243888,0.8570699176518973,0.8743773550908596,0.8743773550908596,0.8743773550908596,0.4608009350066094
food_site_capacity=6,246,False,False,0.9838597943590521,0.9838597943590521,0.1802777777777778,2.1981583814690793,0.7870878354872417,0.8768688293409099,0.8768688293409099,0.8768688293409099,0.6053649600330728
food_site_capacity=6,247,True,False,2.0,1.0,0.17891666666666667,2.2061534800913525,0.8575536469913048,0.7752817639550712,0.7752817639550712,0.7752817639550712,0.4142635289361009
food_site_capacity=6,248,False,False,0.9995206411942906,0.9995206411942906,0.20305555555555557,2.518894792834167,0.7996165129554326,0.8697086902962278,0.8697086902962278,0.8697086902962278,0.6715550792599654
food_site_capacity=6,249,True,False,2.0,1.0,0.19158333333333333,2.398529693292267,0.8251911638024848,0.8265450042070107,0.8265450042070107,0.8265450042070107,0.5264495991810255
food_site_capacity=6,250,True,False,2.0,1.0,0.20127777777777778,2.5555426046034375,0.8690960239275749,0.8372044164058903,0.8372044164058903,0.8372044164058903,0.4990244231866875
food_site_capacity=6,251,True,False,2.0,1.0,0.20297222222222222,2.5425894416765673,0.8307914933553034,0.8577632772006266,0.8577632772006266,0.8577632772006266,0.5152209332609021
food_site_capacity=6,252,True,False,2.0,1.0,0.19136111111111112,2.345678267987476,0.853551692288742,0.8440708416476632,0.8440708416476632,0.8440708416476632,0.7810049535043418
food_site_capacity=6,253,True,False,2.0,1.0,0.19344444444444445,2.4399360647952464,0.8545629440658582,0.7459453312462097,0.7459453312462097,0.7459453312462097,0.39975524988551275
food_site_capacity=6,254,True,False,2.0,1.0,0.1874722222222222,2.359507367524097,0.8563151342608152,0.8592102018602612,0.8592102018602612,0.8592102018602612,0.5755744786614889
food_site_capacity=6,255,True,False,2.0,1.0,0.20119444444444445,2.5311128045545317,0.8192532759578283,0.8613191195056551,0.8613191195056551,0.8613191195056551,0.6288932134594614
food_site_capacity=6,256,True,False,2.0,1.0,0.19947222222222222,2.5356875263011225,0.88276498705062,0.8186151257251321,0.8186151257251321,0.8186151257251321,0.6797453046946883
food_site_capacity=6,257,True,False,2.0,1.0,0.17188888888888887,2.054165963131266,0.8368138327803611,0.789922225264382,0.789922225264382,0.789922225264382,0.662514816856339
food_site_capacity=6,258,True,False,2.0,1.0,0.20016666666666666,2.585337720483999,0.8891610399673179,0.8293569355719815,0.8293569355719815,0.8293569355719815,0.6023544092915982
food_site_capacity=6,259,True,False,2.0,1.0,0.20161111111111113,2.5092761298489394,0.838700810358812,0.7908824558450895,0.7908824558450895,0.7908824558450895,0.7534042016012167
food_site_capacity=6,260,True,False,2.0,1.0,0.19219444444444445,2.3997581752292674,0.8453886355634067,0.7932627519877257,0.7932627519877257,0.7932627519877257,0.615062184650661
food_site_capacity=6,261,True,False,2.0,1.0,0.20294444444444443,2.5892958899536884,0.844617076054951,0.8409343059305431,0.8409343059305431,0.8409343059305431,0.6825418860462148
food_site_capacity=6,262,True,False,2.0,1.0,0.20980555555555555,2.6734796246200605,0.8262308998960516,0.8262883056625534,0.8262883056625534,0.8262883056625534,0.4882755286590744
food_site_capacity=6,263,False,False,0.9371734765962403,0.9371734765962403,0.19444444444444445,2.354355084125005,0.7497387812769922,0.831901907091977,0.831901907091977,0.831901907091977,0.496891760117552
food_site_capacity=6,264,True,False,2.0,1.0,0.20044444444444445,2.536965551406946,0.8658838786969068,0.8448792930497461,0.8448792930497461,0.8448792930497461,0.7249959230087337
food_site_capacity=6,265,True,False,2.0,1.0,0.19233333333333333,2.4224856611685923,0.8284939861767081,0.8230328770345866,0.8230328770345866,0.8230328770345866,0.599333465171471
food_site_capacity=6,266,True,False,2.0,1.0,0.21058333333333332,2.690653409940032,0.8661735823332221,0.8619993918718989,0.8619993918718989,0.8619993918718989,0.5898062080386931
food_site_capacity=6,267,True,False,2.0,1.0,0.19080555555555556,2.3996278476311184,0.8589394175867623,0.8363116393137254,0.8363116393137254,0.8363116393137254,0.5986828951148682
food_site_capacity=6,268,True,False,2.0,1.0,0.19452777777777777,2.384547261399786,0.8082133827356617,0.7751973774262525,0.7751973774262525,0.7751973774262525,0.3598027367092274
food_site_capacity=6,269,True,False,2.0,1.0,0.18880555555555556,2.3940745728540973,0.8701435303616528,0.8042454722283108,0.8042454722283108,0.8042454722283108,0.4472042626314025
food_site_capacity=6,270,True,False,2.0,1.0,0.19441666666666665,2.4211532912044844,0.8170318333259342,0.8403436128706183,0.8403436128706183,0.8403436128706183,0.5596571566304465
food_site_capacity=6,271,False,False,0.9959052401267335,0.9959052401267335,0.1993333333333333,2.4685140641661363,0.7967241921013869,0.8284045916096312,0.8284045916096312,0.8284045916096312,0.7491244332533499
food_site_capacity=6,272,True,False,2.0,1.0,0.21441666666666667,2.7615067982562604,0.8571976762007522,0.8125107770729425,0.8125107770729425,0.8125107770729425,0.6565958453326964
food_site_capacity=6,273,False,False,0.979041945819849,0.979041945819849,0.19166666666666668,2.2795309700049646,0.7832335566558792,0.8876535268353677,0.8876535268353677,0.8876535268353677,0.4323847132616727
food_site_capacity=6,274,True,False,2.0,1.0,0.20897222222222223,2.6161737478985723,0.8270235673424868,0.8389441000666967,0.8389441000666967,0.8389441000666967,0.6392218252248545
food_site_capacity=6,275,True,False,2.0,1.0,0.19877777777777778,2.5375959674230137,0.9100805179818394,0.8136323682096129,0.8136323682096129,0.8136323682096129,0.6372998050820816
food_site_capacity=6,276,True,False,2.0,1.0,0.19225,2.3920160197530764,0.8369151787938947,0.7431465933319147,0.7431465933319147,0.7431465933319147,0.5210448687593343
food_site_capacity=6,277,True,False,2.0,1.0,0.20269444444444445,2.572026972898796,0.8556391687017345,0.8296897970514469,0.8296897970514469,0.8296897970514469,0.4599214170863756
food_site_capacity=6,278,False,False,0.9736238826107796,0.9736238826107796,0.19088888888888889,2.2815561327960117,0.7788991060886237,0.8095692549116374,0.8095692549116374,0.8095692549116374,0.44618161493611963
food_site_capacity=6,279,True,False,2.0,1.0,0.19858333333333336,2.4614427685405986,0.8180246074071361,0.8415428917309739,0.8415428917309739,0.8415428917309739,0.5629279970233259
food_site_capacity=6,280,True,False,2.0,1.0,0.19805555555555554,2.5061930128922625,0.8429644965712716,0.8243492819781048,0.8243492819781048,0.8243492819781048,0.6089513104804741
food_site_capacity=6,281,True,False,2.0,1.0,0.21083333333333334,2.7128516468431765,0.8782043895639406,0.8045504737267509,0.8045504737267509,0.8045504737267509,0.5927695542733312
food_site_capacity=6,282,True,False,2.0,1.0,0.21105555555555558,2.686915649244097,0.8348632195464475,0.8486452955150142,0.8486452955150142,0.8486452955150142,0.8197235904843371
food_site_capacity=6,283,True,False,2.0,1.0,0.207,2.6320630978197133,0.8680769574455056,0.8372874972202101,0.8372874972202101,0.8372874972202101,0.5624387121771898
food_site_capacity=6,284,True,False,2.0,1.0,0.20433333333333334,2.6361011282754787,0.8462528068121702,0.8411800806908925,0.8411800806908925,0.8411800806908925,0.7794561389898027
food_site_capacity=6,285,True,False,2.0,1.0,0.18525,2.359362635259896,0.8957554983286923,0.8569492585009902,0.8569492585009902,0.8569492585009902,0.5827931209125395
food_site_capacity=6,286,True,False,2.0,1.0,0.20733333333333331,2.673629091080655,0.8791751668014797,0.8386428274176245,0.8386428274176245,0.8386428274176245,0.4522880423865747
food_site_capacity=6,287,True,False,2.0,1.0,0.20405555555555557,2.572989557832344,0.8383451097315714,0.8371408438753755,0.8371408438753755,0.8371408438753755,0.6500766925054513
food_site_capacity=6,288,True,False,2.0,1.0,0.19647222222222224,2.5080420329614133,0.8454130885664866,0.8145507218651907,0.8145507218651907,0.8145507218651907,0.5489285070664504
food_site_capacity=6,289,True,False,2.0,1.0,0.18330555555555555,2.309287341627119,0.8494356625229738,0.728889399849573,0.728889399849573,0.728889399849573,0.7182915010339551
food_site_capacity=6,290,True,False,2.0,1.0,0.20305555555555557,2.6617149885198073,0.9089209155850103,0.8315938366222742,0.8315938366222742,0.8315938366222742,0.43653042455080715
food_site_capacity=6,291,True,False,2.0,1.0,0.2076666666666667,2.6345935630876647,0.8246739739657571,0.8787195475221684,0.8787195475221684,0.8787195475221684,0.8236306953093532
