candidate,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
repeated_7site,outcome,flat,38,1,0.618,0.784,0.262,0.222,0.222,0.040,0.329,0.659,6.202
repeated_7site,outcome,flat,39,1,0.672,0.768,0.292,0.235,0.235,0.057,0.351,0.656,6.237
repeated_7site,outcome,flat,40,1,0.692,0.783,0.200,0.173,0.173,0.027,0.301,0.664,6.238
repeated_7site,outcome,flat,41,1,0.734,0.834,0.197,0.165,0.165,0.032,0.245,0.677,6.235
repeated_7site,outcome,flat,42,1,0.757,0.821,0.194,0.197,0.194,0.003,0.220,0.693,6.378
repeated_7site,outcome,flat,43,1,0.787,0.838,0.194,0.203,0.194,0.009,0.242,0.709,6.563
repeated_7site,outcome,flat,44,1,0.787,0.850,0.223,0.209,0.209,0.015,0.280,0.706,6.603
repeated_7site,outcome,flat,45,1,0.800,0.849,0.236,0.218,0.218,0.018,0.231,0.701,6.402
repeated_7site,outcome,flat,46,1,0.767,0.872,0.236,0.210,0.210,0.027,0.225,0.711,6.559
repeated_7site,outcome,flat,47,1,0.786,0.857,0.238,0.233,0.233,0.005,0.261,0.702,6.522
repeated_7site,outcome,flat,48,1,0.766,0.832,0.233,0.232,0.232,0.000,0.267,0.691,6.377
repeated_7site,outcome,flat,49,1,0.775,0.841,0.229,0.239,0.229,0.010,0.282,0.707,6.618
repeated_7site,outcome,flat,50,1,0.750,0.859,0.207,0.208,0.207,0.001,0.284,0.701,6.600
repeated_7site,outcome,flat,51,1,0.733,0.842,0.197,0.214,0.197,0.017,0.318,0.672,6.317
repeated_7site,outcome,flat,52,1,0.675,0.823,0.195,0.210,0.195,0.015,0.289,0.676,6.268
repeated_7site,outcome,flat,53,1,0.742,0.818,0.212,0.225,0.212,0.013,0.354,0.668,6.339
repeated_7site,outcome,flat,54,1,0.712,0.785,0.246,0.247,0.246,0.002,0.363,0.669,6.314
repeated_7site,outcome,flat,55,1,0.690,0.783,0.269,0.255,0.255,0.014,0.309,0.682,6.374
repeated_7site,outcome,flat,56,1,0.692,0.782,0.256,0.262,0.256,0.005,0.305,0.675,6.257
repeated_7site,outcome,flat,57,1,0.670,0.806,0.233,0.244,0.233,0.011,0.327,0.676,6.346
repeated_7site,outcome,flat,58,1,0.669,0.778,0.247,0.267,0.247,0.020,0.315,0.683,6.398
repeated_7site,outcome,flat,59,1,0.621,0.774,0.288,0.295,0.288,0.007,0.336,0.670,6.294
repeated_7site,outcome,flat,60,1,0.705,0.770,0.284,0.287,0.284,0.003,0.298,0.680,6.326
repeated_7site,outcome,flat,61,1,0.703,0.758,0.288,0.292,0.288,0.004,0.261,0.686,6.358
repeated_7site,outcome,flat,62,1,0.721,0.779,0.248,0.240,0.240,0.008,0.274,0.677,6.290
repeated_7site,outcome,flat,63,1,0.737,0.763,0.286,0.279,0.279,0.007,0.260,0.674,6.206
repeated_7site,outcome,flat,64,1,0.730,0.811,0.293,0.306,0.293,0.013,0.250,0.685,6.306
repeated_7site,outcome,flat,65,1,0.752,0.805,0.258,0.264,0.258,0.006,0.261,0.679,6.263
repeated_7site,outcome,flat,66,1,0.797,0.831,0.215,0.235,0.215,0.020,0.268,0.697,6.472
repeated_7site,outcome,flat,67,1,0.783,0.827,0.188,0.199,0.188,0.012,0.282,0.693,6.466
repeated_7site,outcome,flat,68,1,0.746,0.824,0.175,0.160,0.160,0.015,0.322,0.688,6.500
repeated_7site,outcome,flat,69,1,0.781,0.814,0.190,0.189,0.189,0.002,0.255,0.686,6.341
repeated_7site,outcome,flat,70,1,0.788,0.802,0.180,0.176,0.176,0.004,0.219,0.688,6.292
repeated_7site,outcome,flat,71,1,0.749,0.764,0.193,0.186,0.186,0.008,0.206,0.680,6.162
repeated_7site,outcome,flat,72,1,0.744,0.812,0.202,0.196,0.196,0.006,0.176,0.697,6.298
repeated_7site,outcome,flat,73,1,0.738,0.795,0.232,0.252,0.232,0.020,0.174,0.701,6.330
repeated_7site,outcome,flat,74,1,0.686,0.793,0.258,0.297,0.258,0.039,0.202,0.690,6.199
repeated_7site,outcome,flat,75,1,0.716,0.778,0.245,0.300,0.245,0.055,0.191,0.693,6.241
repeated_7site,outcome,flat,76,1,0.713,0.806,0.216,0.275,0.216,0.059,0.205,0.695,6.322
repeated_7site,outcome,flat,77,1,0.669,0.801,0.223,0.259,0.223,0.036,0.227,0.701,6.427
repeated_7site,outcome,flat,78,1,0.697,0.806,0.218,0.249,0.218,0.031,0.228,0.711,6.504
repeated_7site,outcome,flat,79,1,0.727,0.816,0.217,0.246,0.217,0.029,0.233,0.702,6.423
repeated_7site,outcome,flat,80,1,0.725,0.782,0.189,0.225,0.189,0.036,0.170,0.698,6.286
repeated_7site,outcome,flat,81,1,0.701,0.750,0.211,0.238,0.211,0.028,0.168,0.696,6.231
repeated_7site,outcome,flat,82,1,0.748,0.789,0.197,0.221,0.197,0.024,0.183,0.693,6.223
repeated_7site,outcome,flat,83,1,0.683,0.781,0.282,0.308,0.282,0.027,0.154,0.707,6.293
repeated_7site,outcome,flat,84,1,0.663,0.740,0.325,0.348,0.325,0.023,0.183,0.684,6.098
repeated_7site,outcome,flat,85,1,0.684,0.775,0.317,0.310,0.310,0.007,0.200,0.676,6.060
repeated_7site,outcome,flat,86,1,0.669,0.758,0.355,0.395,0.355,0.040,0.160,0.671,5.928
repeated_7site,outcome,flat,87,1,0.646,0.774,0.382,0.428,0.382,0.046,0.165,0.669,5.904
repeated_7site,outcome,flat,88,1,0.618,0.736,0.348,0.373,0.348,0.025,0.208,0.683,6.115
repeated_7site,outcome,flat,89,1,0.566,0.668,0.351,0.366,0.351,0.015,0.246,0.680,6.143
repeated_7site,outcome,flat,90,1,0.561,0.656,0.384,0.410,0.384,0.027,0.229,0.663,5.927
repeated_7site,outcome,flat,91,1,0.556,0.676,0.427,0.445,0.427,0.018,0.240,0.653,5.857
repeated_7site,outcome,flat,92,1,0.557,0.720,0.384,0.394,0.384,0.011,0.261,0.659,5.985
repeated_7site,outcome,flat,93,1,0.480,0.733,0.433,0.395,0.395,0.038,0.262,0.639,5.745
repeated_7site,outcome,flat,94,1,0.550,0.730,0.439,0.393,0.393,0.046,0.277,0.646,5.884
repeated_7site,outcome,flat,95,1,0.524,0.758,0.449,0.383,0.383,0.066,0.265,0.655,5.924
repeated_7site,outcome,flat,96,1,0.505,0.814,0.435,0.370,0.370,0.064,0.259,0.629,5.659
repeated_7site,outcome,flat,97,1,0.477,0.815,0.452,0.386,0.386,0.067,0.250,0.625,5.604
repeated_7site,outcome,flat,98,1,0.544,0.810,0.377,0.342,0.342,0.035,0.246,0.641,5.829
repeated_7site,outcome,flat,99,1,0.576,0.795,0.352,0.346,0.346,0.006,0.257,0.638,5.879
repeated_7site,outcome,flat,100,1,0.549,0.793,0.444,0.439,0.439,0.005,0.251,0.640,5.783
repeated_7site,outcome,flat,101,1,0.595,0.761,0.441,0.417,0.417,0.024,0.273,0.658,5.982
repeated_7site,outcome,flat,102,1,0.599,0.796,0.430,0.431,0.430,0.001,0.255,0.660,5.980
repeated_7site,outcome,flat,103,1,0.619,0.782,0.411,0.394,0.394,0.017,0.238,0.655,5.964
repeated_7site,outcome,flat,104,1,0.648,0.769,0.380,0.390,0.380,0.010,0.284,0.645,5.956
repeated_7site,outcome,flat,105,1,0.667,0.749,0.307,0.288,0.288,0.019,0.325,0.642,6.024
repeated_7site,outcome,flat,106,1,0.692,0.776,0.292,0.275,0.275,0.017,0.321,0.663,6.287
repeated_7site,outcome,flat,107,1,0.753,0.785,0.245,0.247,0.245,0.002,0.340,0.672,6.410
repeated_7site,outcome,flat,108,1,0.729,0.756,0.209,0.211,0.209,0.002,0.366,0.647,6.176
repeated_7site,outcome,flat,109,1,0.711,0.744,0.215,0.207,0.207,0.008,0.326,0.647,6.129
repeated_7site,outcome,flat,110,1,0.695,0.766,0.220,0.193,0.193,0.027,0.292,0.640,5.997
repeated_7site,outcome,flat,111,1,0.691,0.767,0.235,0.215,0.215,0.020,0.280,0.658,6.137
repeated_7site,outcome,flat,112,1,0.668,0.742,0.268,0.265,0.265,0.003,0.303,0.647,6.045
repeated_7site,outcome,flat,113,1,0.680,0.745,0.278,0.292,0.278,0.014,0.318,0.645,6.023
repeated_7site,outcome,flat,114,1,0.686,0.792,0.256,0.267,0.256,0.011,0.341,0.645,6.054
repeated_7site,outcome,flat,115,1,0.668,0.755,0.256,0.259,0.256,0.003,0.391,0.642,6.112
repeated_7site,outcome,flat,116,1,0.673,0.752,0.256,0.212,0.212,0.045,0.357,0.661,6.280
repeated_7site,outcome,flat,117,1,0.672,0.757,0.279,0.227,0.227,0.052,0.354,0.659,6.188
repeated_7site,outcome,flat,118,1,0.613,0.774,0.273,0.199,0.199,0.074,0.360,0.650,6.068
repeated_7site,outcome,flat,119,1,0.616,0.786,0.244,0.193,0.193,0.050,0.334,0.671,6.279
repeated_7site,outcome,flat,120,1,0.616,0.748,0.200,0.178,0.178,0.023,0.379,0.665,6.295
repeated_7site,outcome,gravity_without_vertical,0,10,0.078,0.120,0.000,0.000,0.000,0.000,0.000,0.259,1.873
repeated_7site,outcome,gravity_without_vertical,1,10,0.093,0.130,0.035,0.035,0.034,0.002,0.031,0.306,2.331
repeated_7site,outcome,gravity_without_vertical,2,10,0.105,0.135,0.064,0.063,0.062,0.003,0.053,0.365,2.872
repeated_7site,outcome,gravity_without_vertical,3,10,0.118,0.148,0.082,0.084,0.079,0.007,0.078,0.415,3.349
repeated_7site,outcome,gravity_without_vertical,4,10,0.127,0.170,0.093,0.095,0.089,0.010,0.100,0.453,3.706
repeated_7site,outcome,gravity_without_vertical,5,10,0.146,0.186,0.111,0.121,0.109,0.013,0.118,0.480,3.978
repeated_7site,outcome,gravity_without_vertical,6,10,0.165,0.197,0.131,0.142,0.128,0.017,0.139,0.509,4.258
repeated_7site,outcome,gravity_without_vertical,7,10,0.180,0.197,0.145,0.155,0.141,0.018,0.147,0.524,4.412
repeated_7site,outcome,gravity_without_vertical,8,10,0.180,0.207,0.165,0.177,0.162,0.019,0.161,0.535,4.526
repeated_7site,outcome,gravity_without_vertical,9,10,0.194,0.229,0.171,0.179,0.168,0.013,0.175,0.541,4.614
repeated_7site,outcome,gravity_without_vertical,10,10,0.213,0.243,0.186,0.195,0.182,0.016,0.188,0.555,4.765
repeated_7site,outcome,gravity_without_vertical,11,10,0.222,0.262,0.196,0.214,0.194,0.022,0.201,0.556,4.766
repeated_7site,outcome,gravity_without_vertical,12,10,0.249,0.275,0.209,0.233,0.208,0.025,0.220,0.567,4.891
repeated_7site,outcome,gravity_without_vertical,13,10,0.270,0.299,0.224,0.254,0.223,0.033,0.222,0.571,4.934
repeated_7site,outcome,gravity_without_vertical,14,10,0.287,0.311,0.237,0.265,0.235,0.032,0.239,0.576,5.006
repeated_7site,outcome,gravity_without_vertical,15,10,0.310,0.319,0.246,0.277,0.245,0.033,0.263,0.584,5.142
repeated_7site,outcome,gravity_without_vertical,16,10,0.341,0.326,0.260,0.286,0.258,0.031,0.281,0.582,5.144
repeated_7site,outcome,gravity_without_vertical,17,10,0.347,0.347,0.270,0.298,0.269,0.031,0.281,0.589,5.231
repeated_7site,outcome,gravity_without_vertical,18,10,0.347,0.369,0.267,0.301,0.266,0.037,0.293,0.590,5.263
repeated_7site,outcome,gravity_without_vertical,19,10,0.373,0.397,0.259,0.296,0.257,0.041,0.306,0.595,5.334
repeated_7site,outcome,gravity_without_vertical,20,10,0.376,0.410,0.268,0.310,0.267,0.043,0.325,0.597,5.397
repeated_7site,outcome,gravity_without_vertical,21,10,0.376,0.420,0.267,0.302,0.266,0.037,0.333,0.601,5.434
repeated_7site,outcome,gravity_without_vertical,22,10,0.378,0.441,0.248,0.288,0.245,0.046,0.335,0.607,5.496
repeated_7site,outcome,gravity_without_vertical,23,10,0.391,0.465,0.258,0.292,0.254,0.043,0.363,0.616,5.641
repeated_7site,outcome,gravity_without_vertical,24,10,0.402,0.483,0.263,0.293,0.258,0.039,0.388,0.619,5.731
repeated_7site,outcome,gravity_without_vertical,25,10,0.405,0.479,0.271,0.307,0.267,0.043,0.399,0.612,5.673
repeated_7site,outcome,gravity_without_vertical,26,10,0.432,0.484,0.275,0.313,0.271,0.045,0.395,0.613,5.679
repeated_7site,outcome,gravity_without_vertical,27,10,0.432,0.494,0.294,0.330,0.290,0.045,0.408,0.610,5.684
repeated_7site,outcome,gravity_without_vertical,28,10,0.449,0.499,0.281,0.316,0.274,0.049,0.400,0.620,5.785
repeated_7site,outcome,gravity_without_vertical,29,10,0.464,0.509,0.291,0.325,0.281,0.054,0.399,0.620,5.786
repeated_7site,outcome,gravity_without_vertical,30,10,0.471,0.529,0.298,0.321,0.285,0.049,0.408,0.626,5.888
repeated_7site,outcome,gravity_without_vertical,31,10,0.487,0.553,0.296,0.322,0.284,0.051,0.412,0.630,5.962
repeated_7site,outcome,gravity_without_vertical,32,10,0.483,0.583,0.312,0.337,0.299,0.051,0.425,0.628,5.966
repeated_7site,outcome,gravity_without_vertical,33,10,0.513,0.601,0.326,0.352,0.314,0.050,0.440,0.633,6.075
repeated_7site,outcome,gravity_without_vertical,34,10,0.524,0.612,0.315,0.340,0.301,0.052,0.456,0.636,6.139
repeated_7site,outcome,gravity_without_vertical,35,10,0.534,0.623,0.312,0.341,0.301,0.051,0.458,0.633,6.099
repeated_7site,outcome,gravity_without_vertical,36,10,0.537,0.640,0.325,0.349,0.311,0.051,0.468,0.635,6.160
repeated_7site,outcome,gravity_without_vertical,37,10,0.530,0.643,0.329,0.348,0.314,0.047,0.512,0.638,6.284
repeated_7site,outcome,gravity_without_vertical,38,10,0.546,0.655,0.327,0.355,0.315,0.052,0.526,0.636,6.296
repeated_7site,outcome,gravity_without_vertical,39,10,0.544,0.682,0.327,0.354,0.313,0.056,0.523,0.636,6.296
repeated_7site,outcome,gravity_without_vertical,40,10,0.543,0.690,0.319,0.346,0.309,0.046,0.526,0.629,6.208
repeated_7site,outcome,gravity_without_vertical,41,10,0.543,0.705,0.326,0.355,0.318,0.044,0.542,0.634,6.323
repeated_7site,outcome,gravity_without_vertical,42,10,0.553,0.713,0.317,0.348,0.311,0.044,0.555,0.637,6.376
repeated_7site,outcome,gravity_without_vertical,43,10,0.582,0.680,0.315,0.343,0.310,0.038,0.571,0.635,6.383
repeated_7site,outcome,gravity_without_vertical,44,10,0.609,0.687,0.324,0.360,0.320,0.044,0.567,0.633,6.328
repeated_7site,outcome,gravity_without_vertical,45,10,0.609,0.685,0.345,0.374,0.338,0.043,0.592,0.634,6.425
repeated_7site,outcome,gravity_without_vertical,46,10,0.623,0.679,0.364,0.398,0.358,0.046,0.594,0.637,6.455
repeated_7site,outcome,gravity_without_vertical,47,10,0.625,0.683,0.361,0.402,0.356,0.051,0.599,0.643,6.552
repeated_7site,outcome,gravity_without_vertical,48,10,0.606,0.694,0.383,0.417,0.379,0.042,0.603,0.644,6.580
repeated_7site,outcome,gravity_without_vertical,49,10,0.600,0.702,0.385,0.411,0.376,0.044,0.595,0.641,6.532
repeated_7site,outcome,gravity_without_vertical,50,10,0.600,0.700,0.399,0.423,0.392,0.039,0.597,0.645,6.613
repeated_7site,outcome,gravity_without_vertical,51,10,0.613,0.705,0.401,0.422,0.394,0.036,0.599,0.640,6.538
repeated_7site,outcome,gravity_without_vertical,52,10,0.629,0.716,0.396,0.417,0.388,0.036,0.593,0.645,6.583
repeated_7site,outcome,gravity_without_vertical,53,10,0.628,0.715,0.403,0.423,0.396,0.035,0.616,0.641,6.570
repeated_7site,outcome,gravity_without_vertical,54,10,0.620,0.729,0.412,0.429,0.403,0.035,0.602,0.640,6.530
repeated_7site,outcome,gravity_without_vertical,55,10,0.626,0.736,0.408,0.426,0.398,0.038,0.614,0.637,6.523
repeated_7site,outcome,gravity_without_vertical,56,10,0.632,0.729,0.414,0.431,0.403,0.040,0.607,0.640,6.559
repeated_7site,outcome,gravity_without_vertical,57,10,0.646,0.726,0.409,0.429,0.399,0.040,0.607,0.636,6.509
repeated_7site,outcome,gravity_without_vertical,58,10,0.626,0.724,0.437,0.458,0.424,0.048,0.608,0.630,6.444
repeated_7site,outcome,gravity_without_vertical,59,10,0.628,0.716,0.450,0.472,0.434,0.053,0.611,0.633,6.493
repeated_7site,outcome,gravity_without_vertical,60,10,0.625,0.720,0.444,0.466,0.429,0.053,0.627,0.638,6.583
repeated_7site,outcome,gravity_without_vertical,61,10,0.646,0.731,0.444,0.460,0.432,0.039,0.631,0.642,6.651
repeated_7site,outcome,gravity_without_vertical,62,10,0.650,0.724,0.456,0.466,0.444,0.035,0.629,0.639,6.614
repeated_7site,outcome,gravity_without_vertical,63,10,0.648,0.728,0.484,0.490,0.473,0.027,0.632,0.637,6.597
repeated_7site,outcome,gravity_without_vertical,64,10,0.632,0.731,0.480,0.487,0.467,0.034,0.625,0.638,6.575
repeated_7site,outcome,gravity_without_vertical,65,10,0.635,0.748,0.512,0.523,0.495,0.044,0.633,0.641,6.644
repeated_7site,outcome,gravity_without_vertical,66,10,0.646,0.750,0.538,0.538,0.514,0.048,0.648,0.651,6.819
repeated_7site,outcome,gravity_without_vertical,67,10,0.661,0.758,0.538,0.545,0.520,0.043,0.661,0.652,6.858
repeated_7site,outcome,gravity_without_vertical,68,10,0.642,0.767,0.551,0.556,0.535,0.036,0.656,0.651,6.852
repeated_7site,outcome,gravity_without_vertical,69,10,0.644,0.756,0.549,0.559,0.534,0.040,0.652,0.650,6.814
repeated_7site,outcome,gravity_without_vertical,70,10,0.634,0.763,0.558,0.570,0.545,0.038,0.677,0.650,6.896
repeated_7site,outcome,gravity_without_vertical,71,10,0.641,0.765,0.559,0.567,0.545,0.035,0.684,0.648,6.865
repeated_7site,outcome,gravity_without_vertical,72,10,0.635,0.777,0.565,0.574,0.553,0.032,0.695,0.652,6.955
repeated_7site,outcome,gravity_without_vertical,73,10,0.631,0.773,0.565,0.574,0.552,0.035,0.700,0.654,6.975
repeated_7site,outcome,gravity_without_vertical,74,10,0.622,0.772,0.562,0.573,0.552,0.032,0.717,0.657,7.041
repeated_7site,outcome,gravity_without_vertical,75,10,0.652,0.777,0.559,0.573,0.550,0.032,0.716,0.663,7.111
repeated_7site,outcome,gravity_without_vertical,76,10,0.643,0.771,0.551,0.566,0.536,0.045,0.717,0.659,7.067
repeated_7site,outcome,gravity_without_vertical,77,10,0.655,0.764,0.542,0.550,0.528,0.036,0.719,0.653,6.981
repeated_7site,outcome,gravity_without_vertical,78,10,0.669,0.772,0.554,0.557,0.538,0.036,0.726,0.654,7.021
repeated_7site,outcome,gravity_without_vertical,79,10,0.682,0.784,0.570,0.575,0.555,0.035,0.739,0.653,7.068
repeated_7site,outcome,gravity_without_vertical,80,10,0.671,0.796,0.576,0.582,0.561,0.036,0.744,0.652,7.082
repeated_7site,outcome,gravity_without_vertical,81,10,0.652,0.798,0.590,0.602,0.578,0.036,0.745,0.651,7.071
repeated_7site,outcome,gravity_without_vertical,82,10,0.660,0.793,0.605,0.613,0.586,0.046,0.765,0.650,7.079
repeated_7site,outcome,gravity_without_vertical,83,10,0.640,0.783,0.616,0.627,0.598,0.046,0.749,0.654,7.085
repeated_7site,outcome,gravity_without_vertical,84,10,0.637,0.775,0.630,0.635,0.614,0.038,0.752,0.657,7.125
repeated_7site,outcome,gravity_without_vertical,85,10,0.627,0.772,0.637,0.638,0.619,0.037,0.748,0.655,7.101
repeated_7site,outcome,gravity_without_vertical,86,10,0.623,0.775,0.649,0.647,0.627,0.042,0.772,0.657,7.188
repeated_7site,outcome,gravity_without_vertical,87,10,0.633,0.768,0.646,0.645,0.629,0.032,0.782,0.660,7.252
repeated_7site,outcome,gravity_without_vertical,88,10,0.644,0.769,0.658,0.650,0.637,0.035,0.789,0.662,7.296
repeated_7site,outcome,gravity_without_vertical,89,10,0.661,0.760,0.650,0.641,0.627,0.037,0.794,0.661,7.301
repeated_7site,outcome,gravity_without_vertical,90,10,0.673,0.759,0.648,0.640,0.628,0.033,0.786,0.658,7.255
repeated_7site,outcome,gravity_without_vertical,91,10,0.688,0.754,0.655,0.646,0.635,0.031,0.784,0.656,7.241
repeated_7site,outcome,gravity_without_vertical,92,10,0.701,0.756,0.645,0.629,0.618,0.037,0.776,0.658,7.240
repeated_7site,outcome,gravity_without_vertical,93,10,0.704,0.748,0.654,0.645,0.631,0.037,0.779,0.659,7.265
repeated_7site,outcome,gravity_without_vertical,94,10,0.696,0.745,0.654,0.647,0.632,0.039,0.786,0.664,7.349
repeated_7site,outcome,gravity_without_vertical,95,10,0.700,0.746,0.647,0.633,0.621,0.038,0.787,0.662,7.333
repeated_7site,outcome,gravity_without_vertical,96,10,0.689,0.743,0.652,0.634,0.625,0.035,0.805,0.659,7.335
repeated_7site,outcome,gravity_without_vertical,97,10,0.691,0.732,0.645,0.633,0.623,0.031,0.811,0.660,7.354
repeated_7site,outcome,gravity_without_vertical,98,10,0.678,0.722,0.640,0.630,0.617,0.036,0.796,0.655,7.243
repeated_7site,outcome,gravity_without_vertical,99,10,0.680,0.731,0.637,0.627,0.617,0.031,0.783,0.662,7.307
repeated_7site,outcome,gravity_without_vertical,100,10,0.676,0.726,0.629,0.618,0.608,0.031,0.785,0.653,7.166
repeated_7site,outcome,gravity_without_vertical,101,10,0.677,0.729,0.636,0.629,0.620,0.026,0.783,0.653,7.167
repeated_7site,outcome,gravity_without_vertical,102,10,0.676,0.726,0.633,0.623,0.617,0.022,0.794,0.654,7.205
repeated_7site,outcome,gravity_without_vertical,103,10,0.689,0.746,0.654,0.642,0.639,0.018,0.778,0.659,7.229
repeated_7site,outcome,gravity_without_vertical,104,10,0.693,0.754,0.640,0.630,0.624,0.023,0.769,0.661,7.232
repeated_7site,outcome,gravity_without_vertical,105,10,0.693,0.769,0.655,0.652,0.641,0.024,0.770,0.666,7.320
repeated_7site,outcome,gravity_without_vertical,106,10,0.699,0.779,0.659,0.663,0.648,0.026,0.766,0.665,7.317
repeated_7site,outcome,gravity_without_vertical,107,10,0.691,0.767,0.670,0.673,0.661,0.021,0.772,0.661,7.285
repeated_7site,outcome,gravity_without_vertical,108,10,0.703,0.765,0.669,0.670,0.659,0.020,0.764,0.662,7.290
repeated_7site,outcome,gravity_without_vertical,109,10,0.695,0.777,0.658,0.666,0.650,0.023,0.772,0.657,7.252
repeated_7site,outcome,gravity_without_vertical,110,10,0.689,0.782,0.672,0.678,0.667,0.016,0.783,0.655,7.246
repeated_7site,outcome,gravity_without_vertical,111,10,0.696,0.782,0.680,0.685,0.673,0.019,0.789,0.656,7.272
repeated_7site,outcome,gravity_without_vertical,112,10,0.691,0.797,0.701,0.695,0.688,0.019,0.795,0.660,7.339
repeated_7site,outcome,gravity_without_vertical,113,10,0.700,0.788,0.705,0.695,0.690,0.019,0.802,0.659,7.338
repeated_7site,outcome,gravity_without_vertical,114,10,0.706,0.780,0.702,0.701,0.689,0.025,0.802,0.656,7.288
repeated_7site,outcome,gravity_without_vertical,115,10,0.697,0.782,0.724,0.720,0.710,0.024,0.799,0.656,7.299
repeated_7site,outcome,gravity_without_vertical,116,10,0.705,0.790,0.727,0.721,0.712,0.024,0.790,0.661,7.358
repeated_7site,outcome,gravity_without_vertical,117,10,0.708,0.781,0.730,0.721,0.713,0.026,0.791,0.653,7.255
repeated_7site,outcome,gravity_without_vertical,118,10,0.700,0.778,0.730,0.726,0.715,0.025,0.785,0.652,7.199
repeated_7site,outcome,gravity_without_vertical,119,10,0.690,0.784,0.730,0.725,0.716,0.024,0.777,0.653,7.191
repeated_7site,outcome,gravity_without_vertical,120,10,0.701,0.772,0.738,0.731,0.720,0.030,0.768,0.649,7.117
repeated_7site,outcome,success,0,83,0.075,0.125,0.000,0.000,0.000,0.000,0.000,0.251,1.804
repeated_7site,outcome,success,1,83,0.087,0.136,0.035,0.035,0.034,0.003,0.033,0.306,2.331
repeated_7site,outcome,success,2,83,0.104,0.149,0.063,0.062,0.060,0.004,0.057,0.361,2.842
repeated_7site,outcome,success,3,83,0.120,0.163,0.084,0.084,0.081,0.006,0.077,0.412,3.323
repeated_7site,outcome,success,4,83,0.134,0.177,0.103,0.101,0.098,0.008,0.095,0.452,3.696
repeated_7site,outcome,success,5,83,0.148,0.187,0.118,0.116,0.112,0.010,0.113,0.479,3.966
repeated_7site,outcome,success,6,83,0.163,0.202,0.130,0.129,0.124,0.011,0.128,0.505,4.216
repeated_7site,outcome,success,7,83,0.178,0.216,0.143,0.143,0.136,0.013,0.143,0.523,4.384
repeated_7site,outcome,success,8,83,0.193,0.228,0.150,0.151,0.142,0.017,0.159,0.536,4.524
repeated_7site,outcome,success,9,83,0.207,0.242,0.161,0.162,0.152,0.019,0.173,0.548,4.646
repeated_7site,outcome,success,10,83,0.225,0.262,0.167,0.168,0.158,0.019,0.187,0.558,4.756
repeated_7site,outcome,success,11,83,0.241,0.282,0.174,0.176,0.164,0.021,0.205,0.565,4.856
repeated_7site,outcome,success,12,83,0.256,0.301,0.184,0.186,0.173,0.024,0.222,0.572,4.943
repeated_7site,outcome,success,13,83,0.270,0.316,0.187,0.190,0.176,0.025,0.236,0.576,5.000
repeated_7site,outcome,success,14,83,0.287,0.335,0.191,0.193,0.179,0.026,0.252,0.582,5.082
repeated_7site,outcome,success,15,83,0.300,0.354,0.203,0.205,0.190,0.029,0.264,0.585,5.136
repeated_7site,outcome,success,16,83,0.308,0.370,0.214,0.217,0.201,0.029,0.284,0.587,5.198
repeated_7site,outcome,success,17,83,0.322,0.384,0.228,0.230,0.213,0.031,0.299,0.590,5.252
repeated_7site,outcome,success,18,83,0.341,0.399,0.236,0.232,0.219,0.030,0.312,0.594,5.311
repeated_7site,outcome,success,19,83,0.353,0.422,0.247,0.243,0.229,0.033,0.323,0.597,5.370
repeated_7site,outcome,success,20,83,0.370,0.442,0.254,0.250,0.234,0.036,0.339,0.600,5.443
repeated_7site,outcome,success,21,83,0.387,0.465,0.261,0.259,0.239,0.042,0.356,0.605,5.527
repeated_7site,outcome,success,22,83,0.402,0.482,0.268,0.266,0.247,0.040,0.370,0.607,5.577
repeated_7site,outcome,success,23,83,0.415,0.490,0.276,0.273,0.252,0.045,0.385,0.608,5.618
repeated_7site,outcome,success,24,83,0.428,0.513,0.280,0.281,0.257,0.048,0.390,0.611,5.667
repeated_7site,outcome,success,25,83,0.443,0.534,0.285,0.286,0.263,0.046,0.404,0.614,5.728
repeated_7site,outcome,success,26,83,0.448,0.549,0.287,0.289,0.266,0.044,0.422,0.616,5.788
repeated_7site,outcome,success,27,83,0.453,0.561,0.291,0.295,0.271,0.043,0.443,0.615,5.822
repeated_7site,outcome,success,28,83,0.464,0.572,0.296,0.297,0.276,0.041,0.445,0.617,5.856
repeated_7site,outcome,success,29,83,0.467,0.579,0.299,0.302,0.280,0.041,0.463,0.619,5.907
repeated_7site,outcome,success,30,83,0.475,0.589,0.302,0.305,0.284,0.039,0.471,0.618,5.914
repeated_7site,outcome,success,31,83,0.482,0.599,0.309,0.309,0.290,0.037,0.486,0.621,5.985
repeated_7site,outcome,success,32,83,0.493,0.606,0.315,0.314,0.295,0.038,0.502,0.622,6.025
repeated_7site,outcome,success,33,83,0.497,0.608,0.322,0.319,0.299,0.042,0.515,0.622,6.055
repeated_7site,outcome,success,34,83,0.507,0.611,0.334,0.332,0.311,0.043,0.522,0.623,6.081
repeated_7site,outcome,success,35,83,0.514,0.620,0.339,0.338,0.318,0.041,0.536,0.625,6.138
repeated_7site,outcome,success,36,83,0.519,0.628,0.349,0.348,0.328,0.041,0.552,0.626,6.185
repeated_7site,outcome,success,37,83,0.524,0.637,0.353,0.348,0.330,0.041,0.565,0.628,6.233
