candidate,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
trial_464,outcome,success,105,36,0.766,0.770,0.804,0.804,0.804,0.000,0.836,0.577,5.302
trial_464,outcome,success,106,36,0.766,0.767,0.809,0.809,0.809,0.000,0.841,0.579,5.339
trial_464,outcome,success,107,36,0.759,0.763,0.813,0.813,0.813,0.000,0.843,0.578,5.322
trial_464,outcome,success,108,36,0.762,0.755,0.813,0.813,0.813,0.000,0.844,0.575,5.291
trial_464,outcome,success,109,36,0.761,0.753,0.807,0.807,0.807,0.000,0.843,0.573,5.254
trial_464,outcome,success,110,36,0.760,0.747,0.811,0.811,0.811,0.000,0.845,0.578,5.320
trial_464,outcome,success,111,36,0.759,0.753,0.817,0.817,0.817,0.000,0.846,0.577,5.314
trial_464,outcome,success,112,36,0.756,0.753,0.819,0.819,0.819,0.000,0.846,0.579,5.346
trial_464,outcome,success,113,36,0.754,0.754,0.817,0.817,0.817,0.000,0.842,0.577,5.322
trial_464,outcome,success,114,36,0.757,0.757,0.816,0.816,0.816,0.000,0.838,0.578,5.324
trial_464,outcome,success,115,36,0.748,0.763,0.822,0.822,0.822,0.000,0.841,0.578,5.313
trial_464,outcome,success,116,36,0.752,0.767,0.817,0.817,0.817,0.000,0.839,0.580,5.323
trial_464,outcome,success,117,36,0.753,0.764,0.821,0.821,0.821,0.000,0.841,0.578,5.311
trial_464,outcome,success,118,36,0.747,0.767,0.829,0.829,0.829,0.000,0.850,0.580,5.376
trial_464,outcome,success,119,36,0.746,0.763,0.834,0.834,0.834,0.000,0.857,0.582,5.403
trial_464,outcome,success,120,36,0.743,0.757,0.830,0.830,0.830,0.000,0.856,0.579,5.358
trial_479,all,all,0,40,0.075,0.123,0.000,0.000,0.000,0.000,0.000,0.142,0.294
trial_479,all,all,1,40,0.091,0.133,0.040,0.040,0.040,0.000,0.038,0.199,0.610
trial_479,all,all,2,40,0.116,0.151,0.069,0.069,0.069,0.000,0.068,0.255,0.964
trial_479,all,all,3,40,0.137,0.168,0.092,0.092,0.092,0.000,0.095,0.300,1.261
trial_479,all,all,4,40,0.159,0.188,0.118,0.118,0.118,0.000,0.122,0.346,1.582
trial_479,all,all,5,40,0.183,0.203,0.135,0.135,0.135,0.000,0.147,0.382,1.834
trial_479,all,all,6,40,0.208,0.212,0.148,0.148,0.148,0.000,0.173,0.408,2.033
trial_479,all,all,7,40,0.233,0.238,0.169,0.169,0.169,0.000,0.196,0.426,2.187
trial_479,all,all,8,40,0.255,0.262,0.186,0.186,0.186,0.000,0.220,0.441,2.317
trial_479,all,all,9,40,0.275,0.284,0.190,0.190,0.190,0.000,0.243,0.452,2.432
trial_479,all,all,10,40,0.303,0.312,0.198,0.198,0.198,0.000,0.270,0.461,2.542
trial_479,all,all,11,40,0.332,0.338,0.214,0.214,0.214,0.000,0.296,0.467,2.620
trial_479,all,all,12,40,0.354,0.368,0.220,0.220,0.220,0.000,0.322,0.472,2.718
trial_479,all,all,13,40,0.375,0.396,0.233,0.233,0.233,0.000,0.342,0.478,2.792
trial_479,all,all,14,40,0.395,0.418,0.241,0.241,0.241,0.000,0.356,0.481,2.856
trial_479,all,all,15,40,0.406,0.445,0.248,0.248,0.248,0.000,0.373,0.484,2.904
trial_479,all,all,16,40,0.437,0.466,0.251,0.251,0.251,0.000,0.387,0.489,2.984
trial_479,all,all,17,40,0.460,0.494,0.261,0.261,0.261,0.000,0.405,0.494,3.054
trial_479,all,all,18,40,0.474,0.512,0.256,0.256,0.256,0.000,0.421,0.495,3.091
trial_479,all,all,19,40,0.506,0.527,0.262,0.262,0.262,0.000,0.441,0.497,3.143
trial_479,all,all,20,40,0.528,0.540,0.260,0.260,0.260,0.000,0.454,0.496,3.173
trial_479,all,all,21,40,0.541,0.557,0.256,0.256,0.256,0.000,0.468,0.500,3.235
trial_479,all,all,22,40,0.557,0.583,0.261,0.261,0.261,0.000,0.481,0.503,3.283
trial_479,all,all,23,40,0.579,0.598,0.266,0.266,0.266,0.000,0.483,0.506,3.341
trial_479,all,all,24,40,0.600,0.616,0.267,0.267,0.267,0.000,0.479,0.506,3.358
trial_479,all,all,25,40,0.611,0.635,0.276,0.276,0.276,0.000,0.487,0.508,3.401
trial_479,all,all,26,40,0.622,0.648,0.283,0.283,0.283,0.000,0.494,0.511,3.454
trial_479,all,all,27,40,0.633,0.669,0.285,0.285,0.285,0.000,0.502,0.513,3.482
trial_479,all,all,28,40,0.640,0.679,0.300,0.300,0.300,0.000,0.505,0.515,3.519
trial_479,all,all,29,40,0.647,0.691,0.308,0.308,0.308,0.000,0.501,0.516,3.523
trial_479,all,all,30,40,0.654,0.704,0.316,0.316,0.316,0.000,0.517,0.517,3.576
trial_479,all,all,31,40,0.665,0.709,0.328,0.328,0.328,0.000,0.520,0.518,3.596
trial_479,all,all,32,40,0.675,0.717,0.333,0.333,0.333,0.000,0.519,0.520,3.612
trial_479,all,all,33,40,0.677,0.721,0.351,0.351,0.351,0.000,0.517,0.520,3.644
trial_479,all,all,34,40,0.682,0.733,0.355,0.355,0.355,0.000,0.525,0.524,3.719
trial_479,all,all,35,40,0.686,0.723,0.368,0.368,0.368,0.000,0.536,0.522,3.698
trial_479,all,all,36,40,0.691,0.726,0.383,0.383,0.383,0.000,0.538,0.523,3.737
trial_479,all,all,37,40,0.701,0.728,0.403,0.403,0.403,0.000,0.552,0.522,3.753
trial_479,all,all,38,40,0.707,0.729,0.405,0.405,0.405,0.000,0.550,0.523,3.766
trial_479,all,all,39,40,0.707,0.746,0.420,0.420,0.420,0.000,0.547,0.524,3.782
trial_479,all,all,40,40,0.705,0.754,0.428,0.428,0.428,0.000,0.554,0.524,3.808
trial_479,all,all,41,40,0.725,0.757,0.443,0.443,0.443,0.000,0.564,0.524,3.858
trial_479,all,all,42,40,0.735,0.771,0.452,0.452,0.452,0.000,0.576,0.526,3.908
trial_479,all,all,43,40,0.743,0.770,0.470,0.470,0.470,0.000,0.590,0.525,3.921
trial_479,all,all,44,40,0.748,0.769,0.486,0.486,0.486,0.000,0.600,0.527,3.966
trial_479,all,all,45,40,0.749,0.771,0.503,0.503,0.503,0.000,0.606,0.528,4.003
trial_479,all,all,46,40,0.753,0.772,0.511,0.511,0.511,0.000,0.625,0.531,4.062
trial_479,all,all,47,40,0.756,0.777,0.526,0.526,0.526,0.000,0.633,0.532,4.116
trial_479,all,all,48,40,0.750,0.783,0.547,0.547,0.547,0.000,0.652,0.533,4.170
trial_479,all,all,49,40,0.752,0.786,0.558,0.558,0.558,0.000,0.661,0.534,4.188
trial_479,all,all,50,40,0.750,0.786,0.576,0.576,0.576,0.000,0.668,0.535,4.226
trial_479,all,all,51,40,0.761,0.791,0.592,0.592,0.592,0.000,0.678,0.535,4.252
trial_479,all,all,52,40,0.772,0.793,0.604,0.604,0.604,0.000,0.681,0.538,4.296
trial_479,all,all,53,40,0.774,0.790,0.618,0.618,0.618,0.000,0.683,0.538,4.303
trial_479,all,all,54,40,0.773,0.792,0.625,0.625,0.625,0.000,0.690,0.538,4.326
trial_479,all,all,55,40,0.777,0.788,0.633,0.633,0.633,0.000,0.686,0.538,4.306
trial_479,all,all,56,40,0.773,0.787,0.648,0.648,0.648,0.000,0.694,0.540,4.348
trial_479,all,all,57,40,0.770,0.793,0.656,0.656,0.656,0.000,0.702,0.541,4.376
trial_479,all,all,58,40,0.773,0.795,0.669,0.669,0.669,0.000,0.710,0.544,4.434
trial_479,all,all,59,40,0.772,0.786,0.675,0.675,0.675,0.000,0.708,0.544,4.441
trial_479,all,all,60,40,0.776,0.783,0.683,0.683,0.683,0.000,0.716,0.543,4.445
trial_479,all,all,61,40,0.773,0.795,0.697,0.697,0.697,0.000,0.728,0.544,4.508
trial_479,all,all,62,40,0.769,0.796,0.705,0.705,0.705,0.000,0.730,0.544,4.503
trial_479,all,all,63,40,0.771,0.801,0.714,0.714,0.714,0.000,0.740,0.544,4.534
trial_479,all,all,64,40,0.761,0.801,0.718,0.718,0.718,0.000,0.747,0.542,4.524
trial_479,all,all,65,40,0.764,0.799,0.726,0.726,0.726,0.000,0.751,0.540,4.488
trial_479,all,all,66,40,0.767,0.800,0.730,0.730,0.730,0.000,0.760,0.543,4.559
trial_479,all,all,67,40,0.770,0.809,0.725,0.725,0.725,0.000,0.758,0.542,4.557
trial_479,all,all,68,40,0.769,0.803,0.729,0.729,0.729,0.000,0.759,0.541,4.540
trial_479,all,all,69,40,0.776,0.809,0.740,0.740,0.740,0.000,0.769,0.544,4.597
trial_479,all,all,70,40,0.779,0.810,0.748,0.748,0.748,0.000,0.770,0.546,4.633
trial_479,all,all,71,40,0.784,0.803,0.750,0.750,0.750,0.000,0.778,0.543,4.618
trial_479,all,all,72,40,0.785,0.802,0.750,0.750,0.750,0.000,0.779,0.543,4.615
trial_479,all,all,73,40,0.790,0.799,0.752,0.752,0.752,0.000,0.783,0.543,4.614
trial_479,all,all,74,40,0.780,0.798,0.762,0.762,0.762,0.000,0.785,0.545,4.639
trial_479,all,all,75,40,0.781,0.798,0.761,0.761,0.761,0.000,0.790,0.543,4.612
trial_479,all,all,76,40,0.778,0.797,0.763,0.763,0.763,0.000,0.795,0.540,4.576
trial_479,all,all,77,40,0.771,0.795,0.772,0.772,0.772,0.000,0.801,0.541,4.607
trial_479,all,all,78,40,0.780,0.803,0.775,0.775,0.775,0.000,0.802,0.541,4.612
trial_479,all,all,79,40,0.778,0.798,0.772,0.772,0.772,0.000,0.808,0.540,4.609
trial_479,all,all,80,40,0.779,0.794,0.775,0.775,0.775,0.000,0.811,0.540,4.636
trial_479,all,all,81,40,0.777,0.798,0.776,0.776,0.776,0.000,0.815,0.540,4.636
trial_479,all,all,82,40,0.774,0.790,0.786,0.786,0.786,0.000,0.812,0.540,4.612
trial_479,all,all,83,40,0.773,0.788,0.781,0.781,0.781,0.000,0.809,0.540,4.604
trial_479,all,all,84,40,0.777,0.784,0.781,0.781,0.781,0.000,0.813,0.538,4.586
trial_479,all,all,85,40,0.777,0.782,0.784,0.784,0.784,0.000,0.810,0.539,4.581
trial_479,all,all,86,40,0.777,0.781,0.790,0.790,0.790,0.000,0.817,0.540,4.619
trial_479,all,all,87,40,0.779,0.784,0.791,0.791,0.791,0.000,0.820,0.540,4.653
trial_479,all,all,88,40,0.776,0.779,0.790,0.790,0.790,0.000,0.821,0.539,4.603
trial_479,all,all,89,40,0.780,0.780,0.795,0.795,0.795,0.000,0.821,0.541,4.634
trial_479,all,all,90,40,0.781,0.777,0.793,0.793,0.793,0.000,0.823,0.541,4.629
trial_479,all,all,91,40,0.785,0.783,0.790,0.790,0.790,0.000,0.820,0.543,4.655
trial_479,all,all,92,40,0.785,0.785,0.793,0.793,0.793,0.000,0.820,0.542,4.647
trial_479,all,all,93,40,0.784,0.783,0.796,0.796,0.796,0.000,0.821,0.541,4.644
trial_479,all,all,94,40,0.782,0.788,0.801,0.801,0.801,0.000,0.826,0.541,4.650
trial_479,all,all,95,40,0.789,0.785,0.803,0.803,0.803,0.000,0.823,0.541,4.652
trial_479,all,all,96,40,0.790,0.781,0.807,0.807,0.807,0.000,0.824,0.543,4.678
trial_479,all,all,97,40,0.791,0.784,0.810,0.810,0.810,0.000,0.820,0.542,4.662
trial_479,all,all,98,40,0.794,0.790,0.806,0.806,0.806,0.000,0.821,0.540,4.632
trial_479,all,all,99,40,0.791,0.794,0.799,0.799,0.799,0.000,0.823,0.543,4.659
trial_479,all,all,100,40,0.788,0.797,0.801,0.801,0.801,0.000,0.821,0.541,4.645
trial_479,all,all,101,40,0.778,0.797,0.804,0.804,0.804,0.000,0.824,0.543,4.690
trial_479,all,all,102,40,0.778,0.804,0.806,0.806,0.806,0.000,0.826,0.543,4.692
trial_479,all,all,103,40,0.784,0.800,0.810,0.810,0.810,0.000,0.832,0.546,4.747
trial_479,all,all,104,40,0.787,0.799,0.807,0.807,0.807,0.000,0.830,0.544,4.724
trial_479,all,all,105,40,0.786,0.800,0.805,0.805,0.805,0.000,0.833,0.544,4.730
trial_479,all,all,106,40,0.784,0.791,0.810,0.810,0.810,0.000,0.836,0.543,4.709
trial_479,all,all,107,40,0.787,0.795,0.815,0.815,0.815,0.000,0.832,0.546,4.751
trial_479,all,all,108,40,0.791,0.794,0.816,0.816,0.816,0.000,0.829,0.543,4.724
trial_479,all,all,109,40,0.788,0.786,0.810,0.810,0.810,0.000,0.833,0.540,4.671
trial_479,all,all,110,40,0.789,0.790,0.805,0.805,0.805,0.000,0.833,0.538,4.646
trial_479,all,all,111,40,0.790,0.787,0.803,0.803,0.803,0.000,0.827,0.538,4.625
trial_479,all,all,112,40,0.789,0.785,0.808,0.808,0.808,0.000,0.827,0.542,4.682
trial_479,all,all,113,40,0.788,0.783,0.817,0.817,0.817,0.000,0.824,0.543,4.695
trial_479,all,all,114,40,0.785,0.786,0.817,0.817,0.817,0.000,0.833,0.544,4.711
trial_479,all,all,115,40,0.781,0.786,0.817,0.817,0.817,0.000,0.834,0.544,4.709
trial_479,all,all,116,40,0.782,0.786,0.820,0.820,0.820,0.000,0.834,0.546,4.748
trial_479,all,all,117,40,0.783,0.787,0.818,0.818,0.818,0.000,0.835,0.544,4.729
trial_479,all,all,118,40,0.784,0.787,0.818,0.818,0.818,0.000,0.836,0.544,4.733
trial_479,all,all,119,40,0.789,0.794,0.815,0.815,0.815,0.000,0.836,0.548,4.768
trial_479,all,all,120,40,0.788,0.789,0.814,0.814,0.814,0.000,0.837,0.549,4.788
trial_479,comparison,successful,0,34,0.076,0.123,0.000,0.000,0.000,0.000,0.000,0.142,0.295
trial_479,comparison,successful,1,34,0.091,0.131,0.039,0.039,0.039,0.000,0.038,0.199,0.607
trial_479,comparison,successful,2,34,0.117,0.150,0.069,0.069,0.069,0.000,0.069,0.253,0.954
trial_479,comparison,successful,3,34,0.139,0.167,0.092,0.092,0.092,0.000,0.095,0.298,1.249
trial_479,comparison,successful,4,34,0.159,0.185,0.116,0.116,0.116,0.000,0.121,0.345,1.575
trial_479,comparison,successful,5,34,0.181,0.202,0.134,0.134,0.134,0.000,0.144,0.382,1.831
trial_479,comparison,successful,6,34,0.208,0.211,0.145,0.145,0.145,0.000,0.172,0.406,2.023
trial_479,comparison,successful,7,34,0.235,0.240,0.164,0.164,0.164,0.000,0.194,0.424,2.178
trial_479,comparison,successful,8,34,0.258,0.262,0.179,0.179,0.179,0.000,0.222,0.440,2.310
trial_479,comparison,successful,9,34,0.280,0.285,0.186,0.186,0.186,0.000,0.248,0.451,2.438
trial_479,comparison,successful,10,34,0.311,0.312,0.195,0.195,0.195,0.000,0.277,0.460,2.550
trial_479,comparison,successful,11,34,0.341,0.333,0.214,0.214,0.214,0.000,0.303,0.467,2.632
trial_479,comparison,successful,12,34,0.365,0.363,0.219,0.219,0.219,0.000,0.332,0.472,2.737
trial_479,comparison,successful,13,34,0.384,0.390,0.235,0.235,0.235,0.000,0.353,0.477,2.805
trial_479,comparison,successful,14,34,0.407,0.416,0.247,0.247,0.247,0.000,0.368,0.481,2.871
trial_479,comparison,successful,15,34,0.415,0.446,0.253,0.253,0.253,0.000,0.384,0.483,2.918
trial_479,comparison,successful,16,34,0.451,0.473,0.254,0.254,0.254,0.000,0.399,0.489,3.012
trial_479,comparison,successful,17,34,0.475,0.505,0.265,0.265,0.265,0.000,0.415,0.495,3.088
trial_479,comparison,successful,18,34,0.487,0.523,0.257,0.257,0.257,0.000,0.424,0.498,3.117
trial_479,comparison,successful,19,34,0.515,0.538,0.262,0.262,0.262,0.000,0.445,0.500,3.181
trial_479,comparison,successful,20,34,0.536,0.553,0.259,0.259,0.259,0.000,0.457,0.499,3.211
trial_479,comparison,successful,21,34,0.553,0.570,0.258,0.258,0.258,0.000,0.473,0.502,3.271
trial_479,comparison,successful,22,34,0.567,0.593,0.265,0.265,0.265,0.000,0.487,0.504,3.307
trial_479,comparison,successful,23,34,0.587,0.606,0.267,0.267,0.267,0.000,0.485,0.508,3.361
trial_479,comparison,successful,24,34,0.606,0.623,0.269,0.269,0.269,0.000,0.480,0.507,3.371
trial_479,comparison,successful,25,34,0.621,0.644,0.278,0.278,0.278,0.000,0.485,0.509,3.409
trial_479,comparison,successful,26,34,0.631,0.655,0.285,0.285,0.285,0.000,0.493,0.511,3.456
trial_479,comparison,successful,27,34,0.639,0.674,0.284,0.284,0.284,0.000,0.504,0.511,3.466
trial_479,comparison,successful,28,34,0.646,0.682,0.300,0.300,0.300,0.000,0.506,0.514,3.508
trial_479,comparison,successful,29,34,0.649,0.692,0.308,0.308,0.308,0.000,0.506,0.516,3.529
trial_479,comparison,successful,30,34,0.651,0.701,0.316,0.316,0.316,0.000,0.523,0.515,3.558
trial_479,comparison,successful,31,34,0.667,0.705,0.330,0.330,0.330,0.000,0.522,0.516,3.580
trial_479,comparison,successful,32,34,0.677,0.712,0.336,0.336,0.336,0.000,0.521,0.518,3.595
trial_479,comparison,successful,33,34,0.680,0.713,0.356,0.356,0.356,0.000,0.521,0.519,3.628
trial_479,comparison,successful,34,34,0.680,0.722,0.362,0.362,0.362,0.000,0.529,0.522,3.688
trial_479,comparison,successful,35,34,0.685,0.715,0.375,0.375,0.375,0.000,0.541,0.520,3.685
trial_479,comparison,successful,36,34,0.691,0.721,0.393,0.393,0.393,0.000,0.542,0.523,3.747
trial_479,comparison,successful,37,34,0.698,0.722,0.412,0.412,0.412,0.000,0.557,0.521,3.751
trial_479,comparison,successful,38,34,0.702,0.726,0.411,0.411,0.411,0.000,0.559,0.523,3.776
trial_479,comparison,successful,39,34,0.702,0.744,0.425,0.425,0.425,0.000,0.556,0.525,3.799
trial_479,comparison,successful,40,34,0.704,0.750,0.437,0.437,0.437,0.000,0.564,0.525,3.831
trial_479,comparison,successful,41,34,0.728,0.756,0.457,0.457,0.457,0.000,0.574,0.527,3.902
trial_479,comparison,successful,42,34,0.738,0.773,0.468,0.468,0.468,0.000,0.582,0.528,3.947
trial_479,comparison,successful,43,34,0.742,0.770,0.485,0.485,0.485,0.000,0.594,0.526,3.951
trial_479,comparison,successful,44,34,0.747,0.771,0.500,0.500,0.500,0.000,0.604,0.529,4.000
trial_479,comparison,successful,45,34,0.747,0.776,0.514,0.514,0.514,0.000,0.610,0.528,4.018
trial_479,comparison,successful,46,34,0.749,0.776,0.524,0.524,0.524,0.000,0.627,0.531,4.072
trial_479,comparison,successful,47,34,0.752,0.780,0.536,0.536,0.536,0.000,0.630,0.532,4.122
trial_479,comparison,successful,48,34,0.749,0.785,0.556,0.556,0.556,0.000,0.654,0.535,4.192
trial_479,comparison,successful,49,34,0.749,0.788,0.568,0.568,0.568,0.000,0.665,0.535,4.204
trial_479,comparison,successful,50,34,0.747,0.785,0.586,0.586,0.586,0.000,0.670,0.535,4.227
trial_479,comparison,successful,51,34,0.760,0.792,0.605,0.605,0.605,0.000,0.680,0.536,4.264
trial_479,comparison,successful,52,34,0.773,0.793,0.618,0.618,0.618,0.000,0.681,0.538,4.308
trial_479,comparison,successful,53,34,0.774,0.792,0.634,0.634,0.634,0.000,0.686,0.539,4.325
trial_479,comparison,successful,54,34,0.771,0.794,0.642,0.642,0.642,0.000,0.697,0.539,4.357
trial_479,comparison,successful,55,34,0.776,0.786,0.652,0.652,0.652,0.000,0.691,0.538,4.328
trial_479,comparison,successful,56,34,0.770,0.785,0.668,0.668,0.668,0.000,0.704,0.540,4.384
trial_479,comparison,successful,57,34,0.767,0.791,0.678,0.678,0.678,0.000,0.713,0.541,4.399
trial_479,comparison,successful,58,34,0.770,0.795,0.691,0.691,0.691,0.000,0.725,0.544,4.468
trial_479,comparison,successful,59,34,0.764,0.786,0.700,0.700,0.700,0.000,0.729,0.542,4.461
trial_479,comparison,successful,60,34,0.771,0.782,0.706,0.706,0.706,0.000,0.738,0.541,4.468
trial_479,comparison,successful,61,34,0.770,0.792,0.722,0.722,0.722,0.000,0.753,0.542,4.528
trial_479,comparison,successful,62,34,0.765,0.794,0.733,0.733,0.733,0.000,0.758,0.542,4.537
trial_479,comparison,successful,63,34,0.768,0.801,0.744,0.744,0.744,0.000,0.770,0.544,4.596
trial_479,comparison,successful,64,34,0.756,0.802,0.751,0.751,0.751,0.000,0.779,0.543,4.588
trial_479,comparison,successful,65,34,0.760,0.800,0.758,0.758,0.758,0.000,0.786,0.539,4.542
trial_479,comparison,successful,66,34,0.760,0.806,0.764,0.764,0.764,0.000,0.797,0.542,4.625
trial_479,comparison,successful,67,34,0.764,0.813,0.760,0.760,0.760,0.000,0.792,0.542,4.629
trial_479,comparison,successful,68,34,0.764,0.807,0.767,0.767,0.767,0.000,0.795,0.542,4.623
trial_479,comparison,successful,69,34,0.772,0.817,0.777,0.777,0.777,0.000,0.803,0.545,4.669
trial_479,comparison,successful,70,34,0.775,0.816,0.787,0.787,0.787,0.000,0.801,0.546,4.696
trial_479,comparison,successful,71,34,0.782,0.808,0.790,0.790,0.790,0.000,0.809,0.544,4.687
trial_479,comparison,successful,72,34,0.785,0.804,0.791,0.791,0.791,0.000,0.811,0.544,4.687
trial_479,comparison,successful,73,34,0.790,0.803,0.794,0.794,0.794,0.000,0.814,0.544,4.686
trial_479,comparison,successful,74,34,0.782,0.801,0.802,0.802,0.802,0.000,0.816,0.546,4.720
trial_479,comparison,successful,75,34,0.781,0.801,0.800,0.800,0.800,0.000,0.819,0.546,4.697
trial_479,comparison,successful,76,34,0.776,0.803,0.802,0.802,0.802,0.000,0.822,0.542,4.648
trial_479,comparison,successful,77,34,0.768,0.800,0.810,0.810,0.810,0.000,0.830,0.542,4.678
trial_479,comparison,successful,78,34,0.776,0.807,0.811,0.811,0.811,0.000,0.831,0.541,4.659
trial_479,comparison,successful,79,34,0.774,0.803,0.808,0.808,0.808,0.000,0.836,0.542,4.675
trial_479,comparison,successful,80,34,0.777,0.799,0.811,0.811,0.811,0.000,0.842,0.541,4.707
trial_479,comparison,successful,81,34,0.777,0.805,0.811,0.811,0.811,0.000,0.844,0.542,4.707
trial_479,comparison,successful,82,34,0.775,0.796,0.819,0.819,0.819,0.000,0.840,0.542,4.687
trial_479,comparison,successful,83,34,0.772,0.796,0.814,0.814,0.814,0.000,0.837,0.542,4.682
trial_479,comparison,successful,84,34,0.776,0.790,0.816,0.816,0.816,0.000,0.838,0.539,4.649
trial_479,comparison,successful,85,34,0.774,0.790,0.817,0.817,0.817,0.000,0.834,0.538,4.615
trial_479,comparison,successful,86,34,0.777,0.784,0.825,0.825,0.825,0.000,0.843,0.539,4.665
trial_479,comparison,successful,87,34,0.783,0.783,0.825,0.825,0.825,0.000,0.843,0.539,4.691
trial_479,comparison,successful,88,34,0.778,0.779,0.824,0.824,0.824,0.000,0.840,0.538,4.650
trial_479,comparison,successful,89,34,0.779,0.779,0.829,0.829,0.829,0.000,0.840,0.542,4.690
trial_479,comparison,successful,90,34,0.780,0.777,0.828,0.828,0.828,0.000,0.841,0.541,4.678
trial_479,comparison,successful,91,34,0.786,0.784,0.822,0.822,0.822,0.000,0.839,0.545,4.708
trial_479,comparison,successful,92,34,0.785,0.786,0.825,0.825,0.825,0.000,0.837,0.543,4.690
trial_479,comparison,successful,93,34,0.786,0.786,0.832,0.832,0.832,0.000,0.840,0.542,4.690
trial_479,comparison,successful,94,34,0.782,0.791,0.836,0.836,0.836,0.000,0.844,0.541,4.701
trial_479,comparison,successful,95,34,0.790,0.789,0.837,0.837,0.837,0.000,0.841,0.541,4.700
trial_479,comparison,successful,96,34,0.792,0.784,0.840,0.840,0.840,0.000,0.848,0.544,4.751
trial_479,comparison,successful,97,34,0.793,0.786,0.843,0.843,0.843,0.000,0.845,0.544,4.736
trial_479,comparison,successful,98,34,0.793,0.790,0.836,0.836,0.836,0.000,0.845,0.541,4.699
trial_479,comparison,successful,99,34,0.790,0.797,0.828,0.828,0.828,0.000,0.846,0.544,4.722
trial_479,comparison,successful,100,34,0.788,0.797,0.829,0.829,0.829,0.000,0.845,0.542,4.714
trial_479,comparison,successful,101,34,0.778,0.795,0.831,0.831,0.831,0.000,0.846,0.543,4.735
trial_479,comparison,successful,102,34,0.777,0.801,0.832,0.832,0.832,0.000,0.849,0.543,4.729
trial_479,comparison,successful,103,34,0.781,0.797,0.832,0.832,0.832,0.000,0.854,0.546,4.776
trial_479,comparison,successful,104,34,0.784,0.797,0.832,0.832,0.832,0.000,0.851,0.544,4.755
trial_479,comparison,successful,105,34,0.782,0.797,0.829,0.829,0.829,0.000,0.856,0.545,4.781
trial_479,comparison,successful,106,34,0.781,0.789,0.832,0.832,0.832,0.000,0.859,0.542,4.751
trial_479,comparison,successful,107,34,0.785,0.792,0.834,0.834,0.834,0.000,0.853,0.545,4.778
trial_479,comparison,successful,108,34,0.790,0.792,0.836,0.836,0.836,0.000,0.851,0.542,4.760
trial_479,comparison,successful,109,34,0.788,0.785,0.833,0.833,0.833,0.000,0.855,0.539,4.705
trial_479,comparison,successful,110,34,0.790,0.790,0.827,0.827,0.827,0.000,0.851,0.538,4.687
trial_479,comparison,successful,111,34,0.793,0.786,0.825,0.825,0.825,0.000,0.846,0.538,4.679
trial_479,comparison,successful,112,34,0.792,0.787,0.833,0.833,0.833,0.000,0.848,0.543,4.747
trial_479,comparison,successful,113,34,0.796,0.788,0.840,0.840,0.840,0.000,0.842,0.542,4.716
trial_479,comparison,successful,114,34,0.794,0.790,0.836,0.836,0.836,0.000,0.849,0.544,4.750
trial_479,comparison,successful,115,34,0.787,0.792,0.838,0.838,0.838,0.000,0.850,0.544,4.752
trial_479,comparison,successful,116,34,0.790,0.790,0.843,0.843,0.843,0.000,0.852,0.547,4.810
trial_479,comparison,successful,117,34,0.790,0.790,0.841,0.841,0.841,0.000,0.854,0.545,4.793
trial_479,comparison,successful,118,34,0.790,0.790,0.840,0.840,0.840,0.000,0.854,0.545,4.801
trial_479,comparison,successful,119,34,0.796,0.799,0.837,0.837,0.837,0.000,0.857,0.550,4.840
trial_479,comparison,successful,120,34,0.794,0.795,0.836,0.836,0.836,0.000,0.858,0.550,4.862
trial_479,comparison,unsuccessful,0,6,0.072,0.121,0.000,0.000,0.000,0.000,0.000,0.140,0.289
