candidate,seed,comparison_group,outcome,generation,average_directional_bias,average_receiver_attention,average_sender_transposition,average_receiver_transposition,average_min_transposition,average_transposition_gap,average_comb_tilt,average_comb_orientation,comb_orientation_alignment,average_search_limit,average_success,average_payoff
trial_432,205,successful,success,91,0.759,0.817,0.788,0.862,0.788,0.074,0.824,1.495,0.359,6.811,0.439,5.542
trial_432,205,successful,success,92,0.790,0.781,0.783,0.843,0.783,0.059,0.830,1.604,0.275,6.677,0.433,5.480
trial_432,205,successful,success,93,0.789,0.803,0.800,0.825,0.800,0.025,0.835,1.775,0.278,6.738,0.438,5.584
trial_432,205,successful,success,94,0.727,0.813,0.809,0.849,0.809,0.040,0.827,1.716,0.253,6.693,0.430,5.437
trial_432,205,successful,success,95,0.711,0.783,0.824,0.863,0.824,0.040,0.860,2.089,0.202,6.609,0.434,5.613
trial_432,205,successful,success,96,0.762,0.782,0.839,0.852,0.839,0.014,0.872,2.279,0.164,6.902,0.455,5.925
trial_432,205,successful,success,97,0.766,0.806,0.880,0.879,0.879,0.001,0.885,1.912,0.149,6.830,0.454,5.961
trial_432,205,successful,success,98,0.784,0.849,0.864,0.867,0.864,0.003,0.875,2.453,0.196,6.940,0.464,6.083
trial_432,205,successful,success,99,0.816,0.856,0.835,0.812,0.812,0.023,0.896,2.449,0.288,6.919,0.460,6.055
trial_432,205,successful,success,100,0.810,0.858,0.788,0.779,0.779,0.009,0.881,2.503,0.266,7.039,0.454,5.882
trial_432,205,successful,success,101,0.817,0.848,0.851,0.845,0.845,0.006,0.905,2.577,0.355,7.050,0.471,6.234
trial_432,205,successful,success,102,0.820,0.834,0.865,0.859,0.859,0.006,0.904,2.704,0.339,7.187,0.482,6.394
trial_432,205,successful,success,103,0.884,0.857,0.872,0.866,0.866,0.007,0.894,2.800,0.467,7.081,0.504,6.817
trial_432,205,successful,success,104,0.864,0.870,0.828,0.802,0.802,0.027,0.869,2.644,0.545,7.111,0.479,6.285
trial_432,205,successful,success,105,0.835,0.868,0.822,0.793,0.793,0.029,0.873,2.652,0.553,7.095,0.477,6.269
trial_432,205,successful,success,106,0.828,0.863,0.795,0.774,0.774,0.021,0.905,2.589,0.533,7.118,0.467,6.141
trial_432,205,successful,success,107,0.875,0.869,0.766,0.732,0.732,0.034,0.912,2.532,0.448,7.250,0.476,6.284
trial_432,205,successful,success,108,0.863,0.841,0.792,0.771,0.771,0.021,0.892,2.497,0.292,7.177,0.486,6.462
trial_432,205,successful,success,109,0.870,0.841,0.823,0.816,0.816,0.006,0.902,2.302,0.249,7.114,0.474,6.272
trial_432,205,successful,success,110,0.870,0.834,0.810,0.815,0.810,0.005,0.866,2.332,0.291,7.058,0.475,6.222
trial_432,205,successful,success,111,0.835,0.825,0.804,0.796,0.796,0.009,0.834,2.269,0.304,7.005,0.461,5.920
trial_432,205,successful,success,112,0.830,0.805,0.782,0.764,0.764,0.018,0.848,2.234,0.355,7.087,0.460,5.919
trial_432,205,successful,success,113,0.810,0.847,0.790,0.780,0.780,0.010,0.839,2.201,0.471,7.223,0.470,6.029
trial_432,205,successful,success,114,0.813,0.839,0.795,0.785,0.785,0.010,0.831,2.053,0.433,7.150,0.459,5.847
trial_432,205,successful,success,115,0.800,0.845,0.818,0.807,0.807,0.011,0.841,1.987,0.476,7.202,0.464,5.946
trial_432,205,successful,success,116,0.787,0.825,0.828,0.815,0.815,0.013,0.858,1.930,0.481,7.219,0.459,5.880
trial_432,205,successful,success,117,0.784,0.808,0.827,0.825,0.825,0.002,0.889,1.653,0.466,7.166,0.464,6.065
trial_432,205,successful,success,118,0.785,0.797,0.830,0.821,0.821,0.010,0.873,1.615,0.391,6.986,0.458,5.957
trial_432,205,successful,success,119,0.752,0.765,0.819,0.807,0.807,0.013,0.887,1.677,0.388,7.096,0.460,6.019
trial_432,205,successful,success,120,0.747,0.793,0.804,0.800,0.800,0.005,0.888,1.746,0.295,6.982,0.457,5.980
trial_432,208,successful,success,0,0.065,0.115,0.000,0.000,0.000,0.000,0.000,3.006,0.125,2.529,0.120,0.855
trial_432,208,successful,success,1,0.070,0.122,0.022,0.024,0.022,0.002,0.039,2.510,0.102,2.728,0.127,0.922
trial_432,208,successful,success,2,0.093,0.129,0.047,0.050,0.047,0.003,0.065,2.780,0.199,3.184,0.161,1.245
trial_432,208,successful,success,3,0.119,0.131,0.056,0.059,0.056,0.004,0.055,2.792,0.255,3.602,0.196,1.594
trial_432,208,successful,success,4,0.135,0.162,0.070,0.070,0.070,0.000,0.069,2.961,0.129,4.180,0.231,1.919
trial_432,208,successful,success,5,0.163,0.176,0.092,0.097,0.092,0.005,0.099,3.068,0.116,4.577,0.256,2.204
trial_432,208,successful,success,6,0.161,0.182,0.107,0.120,0.107,0.012,0.099,0.258,0.131,4.675,0.264,2.275
trial_432,208,successful,success,7,0.165,0.188,0.105,0.114,0.105,0.009,0.137,0.196,0.374,4.977,0.283,2.524
trial_432,208,successful,success,8,0.177,0.201,0.104,0.110,0.104,0.006,0.146,0.183,0.256,5.271,0.298,2.663
trial_432,208,successful,success,9,0.187,0.269,0.109,0.104,0.104,0.005,0.167,0.194,0.318,5.652,0.324,2.949
trial_432,208,successful,success,10,0.236,0.258,0.153,0.127,0.127,0.026,0.195,0.153,0.303,5.910,0.344,3.192
trial_432,208,successful,success,11,0.264,0.234,0.155,0.128,0.128,0.027,0.223,0.191,0.177,6.143,0.353,3.319
trial_432,208,successful,success,12,0.295,0.214,0.167,0.140,0.140,0.028,0.190,0.063,0.173,6.227,0.359,3.330
trial_432,208,successful,success,13,0.285,0.218,0.171,0.139,0.139,0.032,0.180,0.079,0.237,6.562,0.375,3.473
trial_432,208,successful,success,14,0.234,0.231,0.192,0.151,0.151,0.041,0.216,3.141,0.323,6.602,0.375,3.515
trial_432,208,successful,success,15,0.267,0.203,0.214,0.161,0.161,0.053,0.227,0.133,0.291,6.679,0.378,3.560
trial_432,208,successful,success,16,0.295,0.223,0.212,0.156,0.156,0.056,0.222,0.215,0.203,6.502,0.368,3.443
trial_432,208,successful,success,17,0.231,0.193,0.181,0.130,0.130,0.051,0.182,0.289,0.336,6.929,0.390,3.615
trial_432,208,successful,success,18,0.258,0.205,0.221,0.141,0.141,0.080,0.209,0.085,0.400,7.109,0.401,3.771
trial_432,208,successful,success,19,0.302,0.235,0.249,0.179,0.179,0.070,0.227,0.038,0.281,6.943,0.403,3.860
trial_432,208,successful,success,20,0.317,0.267,0.252,0.178,0.178,0.074,0.259,3.073,0.330,6.998,0.401,3.870
trial_432,208,successful,success,21,0.370,0.310,0.262,0.196,0.196,0.066,0.222,2.961,0.310,7.024,0.407,3.880
trial_432,208,successful,success,22,0.363,0.327,0.288,0.203,0.203,0.085,0.287,2.958,0.401,7.183,0.413,4.058
trial_432,208,successful,success,23,0.405,0.337,0.275,0.196,0.196,0.079,0.295,2.875,0.399,7.188,0.414,4.084
trial_432,208,successful,success,24,0.460,0.372,0.319,0.239,0.239,0.080,0.284,2.786,0.406,7.203,0.414,4.034
trial_432,208,successful,success,25,0.495,0.428,0.383,0.292,0.292,0.091,0.251,2.678,0.433,7.222,0.422,4.086
trial_432,208,successful,success,26,0.541,0.484,0.415,0.346,0.346,0.069,0.285,2.642,0.389,7.185,0.432,4.266
trial_432,208,successful,success,27,0.584,0.489,0.435,0.372,0.372,0.063,0.280,2.429,0.261,7.290,0.436,4.307
trial_432,208,successful,success,28,0.463,0.470,0.420,0.356,0.356,0.064,0.332,2.892,0.198,7.236,0.423,4.229
trial_432,208,successful,success,29,0.496,0.495,0.443,0.371,0.371,0.073,0.340,2.501,0.100,7.127,0.417,4.175
trial_432,208,successful,success,30,0.466,0.486,0.417,0.356,0.356,0.062,0.330,2.396,0.254,7.276,0.419,4.163
trial_432,208,successful,success,31,0.423,0.469,0.356,0.325,0.325,0.031,0.378,2.493,0.121,7.203,0.420,4.279
trial_432,208,successful,success,32,0.431,0.462,0.353,0.328,0.328,0.025,0.415,2.581,0.092,7.102,0.411,4.243
trial_432,208,successful,success,33,0.415,0.494,0.330,0.325,0.325,0.005,0.494,1.833,0.266,6.916,0.408,4.389
trial_432,208,successful,success,34,0.435,0.466,0.316,0.314,0.314,0.002,0.542,1.809,0.289,6.962,0.408,4.463
trial_432,208,successful,success,35,0.423,0.510,0.241,0.234,0.234,0.007,0.539,1.917,0.300,7.106,0.418,4.565
trial_432,208,successful,success,36,0.456,0.502,0.236,0.236,0.236,0.000,0.547,2.008,0.196,6.998,0.410,4.466
trial_432,208,successful,success,37,0.458,0.527,0.225,0.232,0.225,0.008,0.549,1.996,0.154,7.060,0.414,4.547
trial_432,208,successful,success,38,0.439,0.510,0.235,0.239,0.235,0.003,0.538,1.414,0.115,6.702,0.393,4.240
trial_432,208,successful,success,39,0.471,0.474,0.218,0.235,0.218,0.017,0.501,1.049,0.123,6.832,0.404,4.319
trial_432,208,successful,success,40,0.504,0.534,0.225,0.236,0.225,0.012,0.502,2.280,0.055,6.926,0.413,4.444
trial_432,208,successful,success,41,0.474,0.476,0.241,0.256,0.241,0.015,0.498,0.593,0.152,6.755,0.405,4.375
trial_432,208,successful,success,42,0.522,0.488,0.235,0.248,0.235,0.013,0.462,0.383,0.050,6.984,0.412,4.369
trial_432,208,successful,success,43,0.551,0.454,0.211,0.205,0.205,0.006,0.430,0.496,0.126,7.040,0.417,4.365
trial_432,208,successful,success,44,0.533,0.484,0.141,0.147,0.141,0.006,0.505,0.994,0.242,7.068,0.425,4.630
trial_432,208,successful,success,45,0.538,0.471,0.111,0.121,0.111,0.010,0.483,1.240,0.243,7.199,0.423,4.514
trial_432,208,successful,success,46,0.560,0.538,0.122,0.128,0.122,0.006,0.487,1.324,0.195,7.315,0.444,4.815
trial_432,208,successful,success,47,0.518,0.538,0.144,0.154,0.144,0.010,0.454,1.435,0.213,7.142,0.428,4.548
trial_432,208,successful,success,48,0.620,0.601,0.168,0.180,0.168,0.012,0.428,1.123,0.333,6.956,0.427,4.494
trial_432,208,successful,success,49,0.681,0.599,0.203,0.204,0.203,0.002,0.423,1.177,0.418,7.257,0.451,4.774
trial_432,208,successful,success,50,0.679,0.656,0.203,0.202,0.202,0.001,0.411,1.226,0.371,7.379,0.460,4.873
trial_432,208,successful,success,51,0.689,0.619,0.215,0.207,0.207,0.008,0.458,1.379,0.135,7.493,0.456,4.895
trial_432,208,successful,success,52,0.688,0.651,0.219,0.234,0.219,0.015,0.515,0.886,0.233,7.459,0.456,4.972
trial_432,208,successful,success,53,0.654,0.699,0.197,0.189,0.189,0.008,0.454,0.795,0.212,7.290,0.449,4.776
trial_432,208,successful,success,54,0.634,0.688,0.211,0.198,0.198,0.014,0.510,0.614,0.091,7.302,0.444,4.810
trial_432,208,successful,success,55,0.626,0.685,0.212,0.171,0.171,0.041,0.467,0.393,0.039,7.211,0.440,4.656
trial_432,208,successful,success,56,0.633,0.697,0.216,0.183,0.183,0.034,0.489,2.522,0.048,7.207,0.447,4.821
trial_432,208,successful,success,57,0.664,0.751,0.200,0.162,0.162,0.038,0.479,0.925,0.109,7.057,0.443,4.744
trial_432,208,successful,success,58,0.677,0.696,0.226,0.203,0.203,0.024,0.566,0.641,0.207,7.187,0.433,4.750
trial_432,208,successful,success,59,0.624,0.743,0.198,0.175,0.175,0.023,0.619,1.132,0.052,7.150,0.429,4.819
trial_432,208,successful,success,60,0.616,0.677,0.217,0.207,0.207,0.010,0.605,0.863,0.167,7.195,0.435,4.853
trial_432,208,successful,success,61,0.603,0.642,0.261,0.240,0.240,0.021,0.643,0.644,0.140,7.074,0.421,4.768
trial_432,208,successful,success,62,0.584,0.606,0.275,0.266,0.266,0.009,0.685,0.398,0.115,7.245,0.425,4.903
trial_432,208,successful,success,63,0.542,0.625,0.288,0.269,0.269,0.019,0.652,0.393,0.170,7.266,0.428,4.897
trial_432,208,successful,success,64,0.526,0.548,0.326,0.309,0.309,0.017,0.625,0.140,0.199,7.297,0.426,4.798
trial_432,208,successful,success,65,0.556,0.491,0.406,0.375,0.375,0.031,0.672,0.070,0.248,7.367,0.430,4.953
trial_432,208,successful,success,66,0.512,0.517,0.419,0.370,0.370,0.049,0.742,3.014,0.236,7.310,0.419,4.915
trial_432,208,successful,success,67,0.513,0.526,0.437,0.397,0.397,0.040,0.762,0.137,0.285,7.370,0.427,5.103
trial_432,208,successful,success,68,0.456,0.524,0.510,0.467,0.467,0.044,0.818,0.039,0.249,7.294,0.415,5.046
trial_432,208,successful,success,69,0.428,0.496,0.499,0.455,0.455,0.044,0.834,0.505,0.227,7.255,0.418,5.143
trial_432,208,successful,success,70,0.366,0.484,0.477,0.442,0.442,0.035,0.861,0.514,0.285,7.157,0.404,4.951
trial_432,208,successful,success,71,0.362,0.480,0.539,0.472,0.472,0.068,0.843,0.512,0.225,7.286,0.407,4.982
trial_432,208,successful,success,72,0.401,0.456,0.521,0.470,0.470,0.052,0.856,0.340,0.253,7.420,0.417,5.147
trial_432,208,successful,success,73,0.405,0.491,0.499,0.433,0.433,0.065,0.878,0.054,0.152,7.277,0.417,5.210
trial_432,208,successful,success,74,0.340,0.486,0.560,0.478,0.478,0.082,0.891,2.790,0.109,7.182,0.412,5.187
trial_432,208,successful,success,75,0.359,0.516,0.579,0.495,0.495,0.084,0.890,0.170,0.083,7.124,0.414,5.244
trial_432,208,successful,success,76,0.328,0.507,0.613,0.524,0.524,0.088,0.875,0.715,0.051,7.282,0.412,5.143
trial_432,208,successful,success,77,0.370,0.529,0.645,0.587,0.587,0.059,0.877,0.668,0.117,7.365,0.423,5.309
trial_432,208,successful,success,78,0.415,0.511,0.653,0.609,0.609,0.044,0.864,0.759,0.197,7.411,0.425,5.310
trial_432,208,successful,success,79,0.425,0.591,0.666,0.609,0.609,0.058,0.861,3.102,0.069,7.534,0.435,5.452
trial_432,208,successful,success,80,0.433,0.585,0.730,0.670,0.670,0.060,0.839,0.299,0.075,7.376,0.429,5.332
trial_432,208,successful,success,81,0.437,0.537,0.711,0.653,0.653,0.058,0.870,0.272,0.081,7.394,0.428,5.357
trial_432,208,successful,success,82,0.390,0.528,0.709,0.628,0.628,0.081,0.865,0.114,0.207,7.255,0.415,5.156
trial_432,208,successful,success,83,0.396,0.529,0.683,0.611,0.611,0.073,0.838,0.229,0.188,7.042,0.411,5.079
trial_432,208,successful,success,84,0.404,0.547,0.693,0.646,0.646,0.047,0.831,0.284,0.262,7.028,0.419,5.224
trial_432,208,successful,success,85,0.401,0.606,0.720,0.685,0.685,0.035,0.822,0.298,0.269,6.949,0.413,5.102
trial_432,208,successful,success,86,0.352,0.585,0.739,0.682,0.682,0.057,0.803,0.397,0.264,7.066,0.411,5.015
trial_432,208,successful,success,87,0.357,0.548,0.727,0.671,0.671,0.056,0.723,0.487,0.264,6.991,0.409,4.855
trial_432,208,successful,success,88,0.344,0.625,0.746,0.665,0.665,0.081,0.764,0.400,0.104,6.803,0.390,4.638
trial_432,208,successful,success,89,0.340,0.639,0.755,0.657,0.657,0.099,0.804,0.524,0.244,7.083,0.413,5.026
trial_432,208,successful,success,90,0.389,0.662,0.743,0.632,0.632,0.111,0.795,0.808,0.304,7.145,0.418,5.088
trial_432,208,successful,success,91,0.406,0.597,0.707,0.565,0.565,0.142,0.820,0.485,0.158,6.986,0.416,5.150
trial_432,208,successful,success,92,0.414,0.584,0.766,0.665,0.665,0.101,0.838,0.952,0.357,6.989,0.414,5.143
trial_432,208,successful,success,93,0.392,0.571,0.757,0.622,0.622,0.135,0.842,1.081,0.323,6.860,0.411,5.121
trial_432,208,successful,success,94,0.365,0.553,0.728,0.587,0.587,0.141,0.834,0.797,0.250,6.909,0.404,4.968
trial_432,208,successful,success,95,0.391,0.542,0.686,0.544,0.544,0.142,0.788,0.491,0.235,6.931,0.408,4.963
trial_432,208,successful,success,96,0.396,0.566,0.737,0.600,0.600,0.137,0.802,0.385,0.215,6.938,0.408,4.994
trial_432,208,successful,success,97,0.372,0.570,0.705,0.571,0.571,0.134,0.818,3.110,0.249,6.897,0.402,4.924
trial_432,208,successful,success,98,0.347,0.575,0.753,0.625,0.625,0.128,0.829,0.045,0.251,7.136,0.410,5.029
trial_432,208,successful,success,99,0.376,0.594,0.765,0.647,0.647,0.118,0.842,2.979,0.164,7.213,0.416,5.148
trial_432,208,successful,success,100,0.353,0.619,0.790,0.684,0.684,0.106,0.827,0.283,0.067,7.209,0.414,5.065
trial_432,208,successful,success,101,0.418,0.625,0.799,0.686,0.686,0.114,0.838,0.215,0.125,7.206,0.427,5.318
trial_432,208,successful,success,102,0.452,0.607,0.794,0.693,0.693,0.101,0.844,0.490,0.173,7.127,0.430,5.412
trial_432,208,successful,success,103,0.469,0.567,0.814,0.721,0.721,0.093,0.832,0.944,0.246,7.158,0.429,5.348
trial_432,208,successful,success,104,0.487,0.586,0.806,0.701,0.701,0.105,0.790,0.845,0.293,7.301,0.438,5.393
trial_432,208,successful,success,105,0.448,0.564,0.778,0.678,0.678,0.101,0.806,0.844,0.401,7.445,0.443,5.487
trial_432,208,successful,success,106,0.452,0.546,0.796,0.714,0.714,0.082,0.809,0.636,0.493,7.462,0.436,5.369
trial_432,208,successful,success,107,0.409,0.507,0.796,0.751,0.751,0.045,0.817,0.647,0.511,7.435,0.431,5.321
trial_432,208,successful,success,108,0.455,0.502,0.769,0.743,0.743,0.026,0.855,0.620,0.388,7.309,0.432,5.439
trial_432,208,successful,success,109,0.477,0.508,0.752,0.743,0.743,0.008,0.833,0.578,0.327,7.408,0.436,5.438
trial_432,208,successful,success,110,0.447,0.577,0.763,0.770,0.763,0.006,0.811,0.685,0.362,7.378,0.443,5.531
trial_432,208,successful,success,111,0.467,0.567,0.780,0.788,0.780,0.008,0.815,0.572,0.255,7.214,0.432,5.396
trial_432,208,successful,success,112,0.500,0.544,0.762,0.765,0.762,0.003,0.852,0.711,0.255,7.279,0.440,5.601
trial_432,208,successful,success,113,0.495,0.527,0.772,0.831,0.772,0.059,0.839,0.301,0.132,7.302,0.439,5.546
trial_432,208,successful,success,114,0.570,0.560,0.796,0.828,0.796,0.032,0.844,0.161,0.202,7.478,0.456,5.806
trial_432,208,successful,success,115,0.584,0.595,0.803,0.809,0.803,0.006,0.857,0.083,0.053,7.481,0.449,5.689
trial_432,208,successful,success,116,0.587,0.625,0.781,0.784,0.781,0.003,0.843,0.691,0.070,7.466,0.460,5.846
trial_432,208,successful,success,117,0.530,0.650,0.754,0.767,0.754,0.013,0.854,0.605,0.177,7.410,0.451,5.726
trial_432,208,successful,success,118,0.542,0.678,0.737,0.741,0.737,0.005,0.867,0.772,0.330,7.257,0.445,5.688
trial_432,208,successful,success,119,0.498,0.684,0.711,0.735,0.711,0.024,0.856,0.567,0.222,7.354,0.440,5.550
trial_432,208,successful,success,120,0.548,0.691,0.730,0.758,0.730,0.028,0.820,0.563,0.257,7.196,0.433,5.366
trial_432,207,successful,success,0,0.072,0.119,0.000,0.000,0.000,0.000,0.000,1.226,0.182,2.304,0.101,0.678
trial_432,207,successful,success,1,0.075,0.136,0.031,0.029,0.029,0.002,0.035,0.817,0.226,2.780,0.132,0.972
trial_432,207,successful,success,2,0.054,0.138,0.058,0.060,0.058,0.002,0.074,1.126,0.260,3.477,0.174,1.364
trial_432,207,successful,success,3,0.070,0.112,0.091,0.089,0.089,0.002,0.082,1.179,0.339,3.665,0.194,1.577
trial_432,207,successful,success,4,0.095,0.118,0.101,0.093,0.093,0.008,0.089,1.150,0.402,4.151,0.225,1.888
trial_432,207,successful,success,5,0.119,0.112,0.124,0.121,0.121,0.003,0.121,1.141,0.496,4.560,0.254,2.204
trial_432,207,successful,success,6,0.136,0.116,0.147,0.149,0.147,0.001,0.143,1.167,0.543,4.784,0.269,2.390
trial_432,207,successful,success,7,0.137,0.147,0.133,0.130,0.130,0.003,0.197,1.131,0.549,5.242,0.291,2.670
trial_432,207,successful,success,8,0.144,0.163,0.164,0.156,0.156,0.008,0.216,1.147,0.504,5.344,0.299,2.763
trial_432,207,successful,success,9,0.171,0.215,0.146,0.137,0.137,0.010,0.234,1.355,0.572,5.604,0.311,2.905
trial_432,207,successful,success,10,0.201,0.203,0.169,0.154,0.154,0.016,0.321,1.417,0.577,5.965,0.344,3.405
trial_432,207,successful,success,11,0.225,0.220,0.132,0.128,0.128,0.004,0.284,1.379,0.561,5.971,0.342,3.300
trial_432,207,successful,success,12,0.242,0.188,0.147,0.135,0.135,0.012,0.296,1.420,0.458,6.307,0.357,3.472
trial_432,207,successful,success,13,0.266,0.168,0.148,0.148,0.148,0.000,0.289,1.478,0.532,6.580,0.372,3.631
trial_432,207,successful,success,14,0.216,0.142,0.156,0.150,0.150,0.006,0.317,1.611,0.513,6.703,0.377,3.734
trial_432,207,successful,success,15,0.218,0.134,0.198,0.198,0.198,0.000,0.345,1.832,0.463,6.747,0.373,3.710
trial_432,207,successful,success,16,0.235,0.147,0.230,0.226,0.226,0.004,0.335,1.781,0.297,6.853,0.387,3.876
trial_432,207,successful,success,17,0.234,0.116,0.258,0.227,0.227,0.031,0.330,1.986,0.409,7.018,0.388,3.842
trial_432,207,successful,success,18,0.216,0.116,0.277,0.250,0.250,0.027,0.399,2.213,0.385,7.053,0.388,3.961
trial_432,207,successful,success,19,0.222,0.141,0.270,0.258,0.258,0.013,0.462,2.485,0.356,7.093,0.397,4.187
trial_432,207,successful,success,20,0.251,0.134,0.291,0.287,0.287,0.004,0.505,2.531,0.254,7.139,0.395,4.257
trial_432,207,successful,success,21,0.277,0.151,0.290,0.284,0.284,0.006,0.562,2.622,0.325,7.034,0.390,4.294
trial_432,207,successful,success,22,0.272,0.185,0.301,0.286,0.286,0.015,0.586,2.468,0.275,7.029,0.391,4.334
trial_432,207,successful,success,23,0.270,0.236,0.283,0.282,0.282,0.001,0.588,2.775,0.337,6.947,0.382,4.208
trial_432,207,successful,success,24,0.312,0.247,0.298,0.297,0.297,0.002,0.645,2.782,0.290,7.255,0.401,4.558
trial_432,207,successful,success,25,0.333,0.276,0.265,0.290,0.265,0.025,0.670,2.555,0.197,7.227,0.401,4.594
trial_432,207,successful,success,26,0.330,0.226,0.254,0.295,0.254,0.040,0.640,2.267,0.320,7.279,0.401,4.497
trial_432,207,successful,success,27,0.367,0.226,0.233,0.288,0.233,0.055,0.664,2.087,0.480,7.113,0.398,4.526
trial_432,207,successful,success,28,0.409,0.234,0.245,0.275,0.245,0.030,0.638,1.882,0.626,6.877,0.386,4.348
trial_432,207,successful,success,29,0.396,0.274,0.295,0.306,0.295,0.011,0.676,1.736,0.586,7.007,0.387,4.386
trial_432,207,successful,success,30,0.433,0.233,0.221,0.255,0.221,0.034,0.703,1.639,0.565,6.963,0.392,4.543
trial_432,207,successful,success,31,0.418,0.267,0.248,0.265,0.248,0.017,0.722,1.463,0.499,6.960,0.391,4.539
trial_432,207,successful,success,32,0.438,0.295,0.199,0.235,0.199,0.035,0.744,1.282,0.383,7.158,0.399,4.671
trial_432,207,successful,success,33,0.489,0.266,0.250,0.279,0.250,0.029,0.748,1.301,0.340,7.154,0.403,4.751
trial_432,207,successful,success,34,0.486,0.280,0.265,0.305,0.265,0.039,0.723,1.180,0.250,7.213,0.411,4.810
trial_432,207,successful,success,35,0.447,0.254,0.213,0.249,0.213,0.036,0.791,1.085,0.461,7.149,0.401,4.787
trial_432,207,successful,success,36,0.424,0.265,0.232,0.248,0.232,0.016,0.784,1.174,0.441,7.239,0.405,4.834
trial_432,207,successful,success,37,0.485,0.294,0.259,0.262,0.259,0.004,0.769,1.170,0.381,7.162,0.405,4.818
trial_432,207,successful,success,38,0.522,0.310,0.278,0.267,0.267,0.011,0.728,1.300,0.449,6.980,0.399,4.671
trial_432,207,successful,success,39,0.485,0.293,0.290,0.267,0.267,0.023,0.737,1.368,0.432,7.078,0.404,4.765
trial_432,207,successful,success,40,0.457,0.306,0.344,0.301,0.301,0.043,0.760,1.253,0.445,7.085,0.400,4.733
trial_432,207,successful,success,41,0.512,0.331,0.322,0.267,0.267,0.055,0.730,1.282,0.379,7.161,0.408,4.783
trial_432,207,successful,success,42,0.485,0.317,0.320,0.271,0.271,0.049,0.744,1.427,0.365,7.037,0.402,4.740
